0,00115	0,00343	0,00558	0,00645	0,00617	0,00563	0,00556	0,00511	0,00492	0,00500	0,00657	0,01016	0,01423	0,01738	0,02008	0,02083	0,02187	0,02235	0,02385	0,02292	0,02116	0,01668	0,01185	0,00684	0,00367	0,00128	0,00049	0,00045	0,00035	0,00059	0,00066	0,00110	0,00165	0,00258	0,00341	0,00417	0,00494	0,00520	0,00555	0,00479	0,00437	0,00363	0,00285	0,00214	0,00197	0,00217	0,00270	0,00318	0,00321	0,00245	0,00174
0,00264	0,00488	0,00651	0,00652	0,00604	0,00560	0,00517	0,00482	0,00462	0,00649	0,01015	0,01534	0,02058	0,02387	0,02483	0,02462	0,02535	0,02739	0,02912	0,02855	0,02661	0,02058	0,01493	0,00876	0,00478	0,00232	0,00152	0,00128	0,00139	0,00113	0,00098	0,00123	0,00190	0,00292	0,00387	0,00469	0,00558	0,00613	0,00620	0,00562	0,00486	0,00434	0,00320	0,00257	0,00223	0,00229	0,00286	0,00346	0,00369	0,00305	0,00217
0,00397	0,00612	0,00686	0,00655	0,00579	0,00535	0,00481	0,00454	0,00556	0,00902	0,01501	0,02190	0,02583	0,02744	0,02699	0,02704	0,02975	0,03354	0,03718	0,03686	0,03408	0,02698	0,01919	0,01187	0,00709	0,00394	0,00338	0,00334	0,00338	0,00286	0,00228	0,00209	0,00280	0,00358	0,00464	0,00526	0,00602	0,00646	0,00672	0,00634	0,00562	0,00468	0,00371	0,00292	0,00252	0,00232	0,00270	0,00330	0,00392	0,00345	0,00266
0,00474	0,00664	0,00703	0,00629	0,00573	0,00510	0,00453	0,00453	0,00728	0,01234	0,02026	0,02644	0,02884	0,02841	0,02911	0,03162	0,03783	0,04447	0,05068	0,04985	0,04563	0,03576	0,02656	0,01641	0,01102	0,00669	0,00598	0,00574	0,00606	0,00566	0,00455	0,00385	0,00400	0,00447	0,00524	0,00598	0,00663	0,00720	0,00723	0,00661	0,00597	0,00495	0,00392	0,00314	0,00283	0,00227	0,00251	0,00324	0,00359	0,00363	0,00290
0,00573	0,00710	0,00695	0,00632	0,00578	0,00503	0,00427	0,00526	0,00912	0,01657	0,02392	0,02892	0,03112	0,03145	0,03402	0,04112	0,05312	0,06273	0,06907	0,06686	0,06028	0,04592	0,03395	0,02232	0,01533	0,01005	0,00904	0,00867	0,00918	0,00884	0,00739	0,00603	0,00569	0,00531	0,00582	0,00648	0,00701	0,00728	0,00762	0,00690	0,00639	0,00509	0,00419	0,00330	0,00298	0,00259	0,00244	0,00282	0,00337	0,00376	0,00295
0,00633	0,00725	0,00701	0,00634	0,00564	0,00456	0,00433	0,00615	0,01116	0,01884	0,02663	0,03139	0,03403	0,03696	0,04521	0,05796	0,07346	0,08439	0,09002	0,08312	0,07257	0,05493	0,04065	0,02747	0,01989	0,01333	0,01177	0,01158	0,01215	0,01282	0,01036	0,00888	0,00763	0,00664	0,00624	0,00653	0,00685	0,00748	0,00795	0,00753	0,00655	0,00536	0,00426	0,00380	0,00354	0,00304	0,00260	0,00252	0,00311	0,00348	0,00314
0,00683	0,00734	0,00687	0,00597	0,00523	0,00451	0,00466	0,00753	0,01292	0,02070	0,02763	0,03429	0,03969	0,04821	0,06112	0,08092	0,09685	0,10687	0,10827	0,09634	0,08120	0,06137	0,04664	0,03173	0,02261	0,01644	0,01445	0,01432	0,01484	0,01752	0,01370	0,01142	0,00947	0,00736	0,00627	0,00595	0,00629	0,00718	0,00807	0,00758	0,00704	0,00558	0,00431	0,00402	0,00414	0,00371	0,00294	0,00255	0,00278	0,00305	0,00297
0,00692	0,00716	0,00634	0,00541	0,00497	0,00438	0,00507	0,00803	0,01360	0,02215	0,02942	0,03795	0,04762	0,06165	0,08152	0,10189	0,11871	0,12402	0,11946	0,10299	0,08446	0,06375	0,04675	0,03297	0,02509	0,01944	0,01719	0,01676	0,01792	0,02052	0,01689	0,01486	0,01167	0,00851	0,00619	0,00513	0,00566	0,00699	0,00847	0,00789	0,00731	0,00566	0,00450	0,00427	0,00468	0,00473	0,00374	0,00272	0,00252	0,00272	0,00250
0,00701	0,00649	0,00568	0,00507	0,00475	0,00449	0,00498	0,00808	0,01387	0,02172	0,03164	0,04447	0,05936	0,07976	0,10017	0,12112	0,13291	0,13340	0,12178	0,09961	0,07900	0,05939	0,04391	0,03338	0,02690	0,02184	0,02024	0,01967	0,02080	0,02415	0,02065	0,01814	0,01460	0,01008	0,00650	0,00472	0,00491	0,00683	0,00873	0,00893	0,00803	0,00590	0,00464	0,00471	0,00548	0,00541	0,00450	0,00306	0,00240	0,00212	0,00211
0,00639	0,00575	0,00514	0,00464	0,00464	0,00449	0,00499	0,00790	0,01396	0,02274	0,03579	0,05120	0,06961	0,09276	0,11452	0,13196	0,13938	0,13259	0,11635	0,09195	0,06844	0,05108	0,03973	0,03310	0,02898	0,02556	0,02373	0,02296	0,02399	0,02827	0,02511	0,02241	0,01788	0,01206	0,00740	0,00475	0,00494	0,00715	0,00941	0,01006	0,00891	0,00645	0,00497	0,00519	0,00622	0,00624	0,00502	0,00341	0,00231	0,00185	0,00159
0,00555	0,00485	0,00447	0,00459	0,00468	0,00440	0,00497	0,00770	0,01363	0,02347	0,03806	0,05660	0,07573	0,10002	0,11936	0,13329	0,13470	0,12278	0,10243	0,07767	0,05687	0,04349	0,03541	0,03169	0,03009	0,02758	0,02699	0,02660	0,02819	0,03280	0,02988	0,02728	0,02243	0,01583	0,00954	0,00595	0,00595	0,00831	0,01121	0,01106	0,00980	0,00694	0,00538	0,00558	0,00684	0,00704	0,00564	0,00356	0,00222	0,00155	0,00114
0,00474	0,00432	0,00408	0,00465	0,00467	0,00434	0,00468	0,00695	0,01352	0,02407	0,03965	0,05827	0,08048	0,10074	0,11815	0,12667	0,12285	0,10819	0,08511	0,06275	0,04587	0,03476	0,03100	0,03089	0,03172	0,03108	0,03038	0,03027	0,03195	0,03640	0,03575	0,03355	0,02784	0,01977	0,01265	0,00768	0,00739	0,01013	0,01289	0,01253	0,01080	0,00789	0,00575	0,00620	0,00737	0,00745	0,00585	0,00376	0,00211	0,00121	0,00080
0,00404	0,00389	0,00396	0,00450	0,00462	0,00425	0,00473	0,00741	0,01344	0,02481	0,03956	0,05842	0,07663	0,09548	0,10832	0,11321	0,10612	0,09046	0,06969	0,04783	0,03374	0,02751	0,02681	0,03001	0,03264	0,03399	0,03405	0,03443	0,03724	0,04218	0,04227	0,03992	0,03510	0,02544	0,01632	0,01069	0,00994	0,01259	0,01523	0,01454	0,01195	0,00840	0,00641	0,00668	0,00784	0,00764	0,00579	0,00378	0,00209	0,00120	0,00053
0,00347	0,00361	0,00420	0,00448	0,00452	0,00428	0,00468	0,00724	0,01307	0,02369	0,03656	0,05378	0,07112	0,08652	0,09446	0,09557	0,08745	0,07155	0,05250	0,03483	0,02472	0,02167	0,02410	0,02922	0,03353	0,03625	0,03785	0,03894	0,04323	0,05201	0,05015	0,04810	0,04178	0,03073	0,02113	0,01464	0,01337	0,01559	0,01739	0,01578	0,01278	0,00855	0,00668	0,00719	0,00764	0,00712	0,00531	0,00346	0,00236	0,00129	0,00044
0,00330	0,00367	0,00387	0,00450	0,00456	0,00451	0,00554	0,00787	0,01346	0,02229	0,03379	0,04821	0,06098	0,07371	0,07852	0,07847	0,06863	0,05440	0,03822	0,02464	0,01768	0,01780	0,02193	0,02893	0,03458	0,03882	0,04215	0,04566	0,05117	0,05949	0,05867	0,05641	0,04893	0,03603	0,02561	0,01882	0,01692	0,01839	0,01939	0,01661	0,01269	0,00856	0,00695	0,00698	0,00708	0,00627	0,00469	0,00317	0,00235	0,00132	0,00035
0,00322	0,00364	0,00401	0,00448	0,00481	0,00494	0,00583	0,00807	0,01284	0,01954	0,02962	0,04092	0,05155	0,06015	0,06372	0,06185	0,05291	0,03974	0,02719	0,01716	0,01360	0,01666	0,02352	0,03089	0,03739	0,04259	0,04700	0,05258	0,05993	0,07640	0,06758	0,06408	0,05555	0,04204	0,02981	0,02300	0,02073	0,02129	0,02072	0,01731	0,01253	0,00824	0,00663	0,00669	0,00638	0,00519	0,00361	0,00292	0,00252	0,00146	0,00022
0,00300	0,00355	0,00403	0,00452	0,00510	0,00565	0,00664	0,00827	0,01120	0,01673	0,02443	0,03357	0,04150	0,04870	0,05110	0,04876	0,04088	0,03101	0,02060	0,01446	0,01393	0,01845	0,02567	0,03427	0,04188	0,04842	0,05368	0,06101	0,06850	0,08161	0,07539	0,06961	0,05884	0,04526	0,03304	0,02651	0,02393	0,02357	0,02178	0,01632	0,01173	0,00738	0,00612	0,00570	0,00521	0,00399	0,00285	0,00273	0,00265	0,00175	0,00049
0,00319	0,00348	0,00402	0,00473	0,00548	0,00598	0,00686	0,00805	0,01018	0,01452	0,01986	0,02733	0,03384	0,03982	0,04159	0,03999	0,03336	0,02619	0,01925	0,01620	0,01802	0,02355	0,03213	0,04019	0,04813	0,05454	0,06146	0,06918	0,07653	0,08161	0,07974	0,07278	0,06105	0,04706	0,03561	0,02927	0,02676	0,02474	0,02146	0,01488	0,01028	0,00632	0,00517	0,00477	0,00364	0,00244	0,00207	0,00275	0,00300	0,00192	0,00033
0,00315	0,00350	0,00403	0,00483	0,00573	0,00630	0,00695	0,00801	0,00938	0,01272	0,01702	0,02277	0,02782	0,03314	0,03509	0,03399	0,03026	0,02532	0,02169	0,02109	0,02440	0,03011	0,03821	0,04681	0,05418	0,06104	0,06877	0,07600	0,08171	0,08579	0,08095	0,07186	0,06060	0,04654	0,03655	0,03085	0,02812	0,02475	0,01982	0,01232	0,00796	0,00497	0,00419	0,00338	0,00217	0,00139	0,00180	0,00301	0,00335	0,00211	0,00042
0,00300	0,00345	0,00394	0,00489	0,00567	0,00633	0,00700	0,00776	0,00903	0,01142	0,01484	0,01968	0,02451	0,02893	0,03122	0,03118	0,02960	0,02732	0,02605	0,02750	0,03146	0,03738	0,04460	0,05194	0,05849	0,06551	0,07175	0,07814	0,08299	0,07774	0,07855	0,06881	0,05653	0,04564	0,03670	0,03139	0,02772	0,02299	0,01676	0,00991	0,00610	0,00376	0,00304	0,00229	0,00104	0,00066	0,00174	0,00328	0,00352	0,00204	0,00046
0,00301	0,00312	0,00370	0,00476	0,00555	0,00612	0,00678	0,00772	0,00922	0,01105	0,01419	0,01819	0,02197	0,02620	0,02874	0,03026	0,03014	0,03032	0,03075	0,03313	0,03770	0,04251	0,04866	0,05427	0,05990	0,06626	0,07165	0,07656	0,07905	0,06696	0,07208	0,06207	0,05142	0,04216	0,03501	0,03053	0,02564	0,01976	0,01323	0,00724	0,00409	0,00271	0,00232	0,00134	0,00037	0,00053	0,00191	0,00347	0,00349	0,00181	0,00026
0,00276	0,00299	0,00363	0,00439	0,00527	0,00590	0,00682	0,00798	0,00940	0,01141	0,01388	0,01725	0,02087	0,02500	0,02777	0,02990	0,03139	0,03248	0,03387	0,03648	0,04036	0,04500	0,04935	0,05386	0,05838	0,06282	0,06737	0,07099	0,07219	0,06700	0,06355	0,05517	0,04715	0,03838	0,03245	0,02729	0,02180	0,01518	0,00877	0,00472	0,00284	0,00230	0,00166	0,00078	0,00017	0,00072	0,00267	0,00393	0,00319	0,00144	0,00020
0,00232	0,00277	0,00342	0,00421	0,00492	0,00562	0,00671	0,00829	0,00975	0,01196	0,01428	0,01742	0,02055	0,02415	0,02710	0,02987	0,03163	0,03342	0,03549	0,03793	0,04054	0,04398	0,04675	0,05012	0,05366	0,05727	0,06089	0,06359	0,06340	0,05684	0,05610	0,04871	0,04174	0,03441	0,02791	0,02256	0,01629	0,00983	0,00586	0,00277	0,00229	0,00224	0,00157	0,00073	0,00048	0,00170	0,00348	0,00403	0,00298	0,00110	-0,00002
0,00210	0,00259	0,00316	0,00394	0,00461	0,00539	0,00661	0,00809	0,01006	0,01198	0,01448	0,01709	0,02034	0,02343	0,02640	0,02920	0,03177	0,03358	0,03503	0,03660	0,03878	0,04050	0,04239	0,04448	0,04745	0,05115	0,05393	0,05619	0,05638	0,04576	0,04893	0,04291	0,03544	0,02861	0,02223	0,01601	0,01094	0,00594	0,00355	0,00256	0,00273	0,00244	0,00142	0,00070	0,00111	0,00246	0,00398	0,00391	0,00248	0,00077	-0,00008
0,00207	0,00244	0,00295	0,00359	0,00425	0,00511	0,00637	0,00788	0,00971	0,01174	0,01390	0,01657	0,01938	0,02236	0,02535	0,02789	0,03035	0,03188	0,03291	0,03379	0,03519	0,03667	0,03807	0,04052	0,04294	0,04623	0,04906	0,05097	0,04985	0,03432	0,04246	0,03614	0,02874	0,02134	0,01567	0,00985	0,00596	0,00387	0,00301	0,00331	0,00337	0,00279	0,00161	0,00117	0,00187	0,00345	0,00424	0,00372	0,00202	0,00066	-0,00005
0,00178	0,00219	0,00270	0,00334	0,00383	0,00485	0,00587	0,00749	0,00912	0,01094	0,01303	0,01555	0,01793	0,02113	0,02372	0,02585	0,02828	0,02925	0,02980	0,03036	0,03149	0,03251	0,03430	0,03689	0,03971	0,04266	0,04511	0,04627	0,04458	0,03329	0,03509	0,02832	0,02064	0,01429	0,00863	0,00533	0,00362	0,00361	0,00396	0,00406	0,00391	0,00269	0,00169	0,00176	0,00293	0,00409	0,00431	0,00312	0,00160	0,00044	0,00021
0,00148	0,00201	0,00257	0,00319	0,00376	0,00454	0,00565	0,00672	0,00829	0,00977	0,01163	0,01375	0,01629	0,01865	0,02114	0,02345	0,02486	0,02619	0,02637	0,02771	0,02829	0,02931	0,03183	0,03429	0,03737	0,03978	0,04199	0,04142	0,03860	0,02571	0,02716	0,01945	0,01284	0,00742	0,00443	0,00348	0,00393	0,00485	0,00524	0,00468	0,00376	0,00261	0,00214	0,00268	0,00357	0,00429	0,00387	0,00263	0,00118	0,00055	0,00032
0,00097	0,00166	0,00221	0,00287	0,00348	0,00428	0,00514	0,00641	0,00751	0,00872	0,01002	0,01191	0,01369	0,01588	0,01819	0,01992	0,02174	0,02268	0,02283	0,02382	0,02498	0,02674	0,02935	0,03195	0,03441	0,03692	0,03677	0,03528	0,03069	0,01463	0,01813	0,01162	0,00617	0,00349	0,00315	0,00411	0,00578	0,00653	0,00613	0,00485	0,00345	0,00232	0,00255	0,00344	0,00416	0,00416	0,00341	0,00219	0,00105	0,00065	0,00039
0,00087	0,00134	0,00198	0,00267	0,00315	0,00405	0,00476	0,00583	0,00678	0,00777	0,00881	0,01002	0,01155	0,01328	0,01477	0,01647	0,01762	0,01820	0,01918	0,01983	0,02139	0,02354	0,02555	0,02859	0,03012	0,03107	0,03006	0,02641	0,02132	0,00773	0,00987	0,00514	0,00303	0,00298	0,00447	0,00659	0,00754	0,00750	0,00626	0,00461	0,00299	0,00249	0,00304	0,00388	0,00402	0,00356	0,00261	0,00164	0,00108	0,00074	0,00068
0,00068	0,00094	0,00149	0,00210	0,00276	0,00357	0,00438	0,00540	0,00614	0,00700	0,00781	0,00863	0,00974	0,01105	0,01227	0,01344	0,01439	0,01503	0,01575	0,01666	0,01821	0,02008	0,02237	0,02376	0,02425	0,02370	0,02152	0,01750	0,01359	0,00532	0,00479	0,00275	0,00310	0,00479	0,00699	0,00841	0,00849	0,00701	0,00501	0,00349	0,00286	0,00294	0,00361	0,00386	0,00355	0,00278	0,00198	0,00124	0,00093	0,00094	0,00089
0,00046	0,00071	0,00112	0,00179	0,00232	0,00312	0,00388	0,00481	0,00564	0,00634	0,00704	0,00779	0,00854	0,00934	0,01032	0,01124	0,01205	0,01256	0,01324	0,01408	0,01546	0,01666	0,01779	0,01830	0,01785	0,01672	0,01388	0,01020	0,00692	0,00301	0,00268	0,00332	0,00523	0,00719	0,00878	0,00890	0,00787	0,00603	0,00424	0,00315	0,00306	0,00340	0,00353	0,00333	0,00280	0,00200	0,00143	0,00116	0,00087	0,00107	0,00120
0,00076	0,00071	0,00089	0,00144	0,00190	0,00251	0,00332	0,00419	0,00496	0,00571	0,00623	0,00701	0,00774	0,00839	0,00902	0,00962	0,01033	0,01109	0,01140	0,01196	0,01294	0,01328	0,01352	0,01320	0,01207	0,01041	0,00765	0,00552	0,00371	0,00317	0,00329	0,00504	0,00712	0,00867	0,00894	0,00809	0,00642	0,00459	0,00357	0,00316	0,00346	0,00344	0,00315	0,00254	0,00189	0,00140	0,00121	0,00102	0,00110	0,00139	0,00142
0,00114	0,00090	0,00089	0,00121	0,00146	0,00202	0,00252	0,00315	0,00397	0,00478	0,00541	0,00605	0,00671	0,00747	0,00800	0,00850	0,00913	0,00965	0,00998	0,01021	0,01060	0,01031	0,01006	0,00898	0,00762	0,00607	0,00444	0,00338	0,00300	0,00402	0,00471	0,00652	0,00808	0,00834	0,00783	0,00651	0,00516	0,00417	0,00369	0,00344	0,00337	0,00295	0,00241	0,00180	0,00128	0,00105	0,00105	0,00114	0,00124	0,00148	0,00158
0,00152	0,00133	0,00121	0,00121	0,00149	0,00174	0,00212	0,00262	0,00307	0,00357	0,00415	0,00485	0,00561	0,00624	0,00671	0,00721	0,00766	0,00819	0,00827	0,00814	0,00810	0,00764	0,00679	0,00583	0,00462	0,00359	0,00294	0,00270	0,00312	0,00431	0,00541	0,00657	0,00702	0,00696	0,00611	0,00531	0,00448	0,00412	0,00377	0,00328	0,00293	0,00221	0,00169	0,00129	0,00105	0,00104	0,00108	0,00113	0,00150	0,00187	0,00188
0,00181	0,00187	0,00167	0,00151	0,00156	0,00171	0,00178	0,00198	0,00220	0,00256	0,00309	0,00347	0,00407	0,00460	0,00507	0,00544	0,00585	0,00609	0,00606	0,00584	0,00570	0,00512	0,00436	0,00342	0,00273	0,00221	0,00218	0,00244	0,00225	0,00368	0,00465	0,00534	0,00533	0,00500	0,00479	0,00439	0,00415	0,00391	0,00351	0,00273	0,00218	0,00163	0,00125	0,00110	0,00114	0,00085	0,00111	0,00136	0,00199	0,00229	0,00202
0,00184	0,00198	0,00207	0,00193	0,00197	0,00172	0,00171	0,00171	0,00184	0,00177	0,00222	0,00254	0,00295	0,00310	0,00352	0,00380	0,00406	0,00421	0,00397	0,00386	0,00337	0,00291	0,00239	0,00194	0,00161	0,00154	0,00157	0,00195	0,00239	0,00280	0,00345	0,00364	0,00375	0,00383	0,00383	0,00389	0,00386	0,00347	0,00287	0,00197	0,00158	0,00138	0,00126	0,00103	0,00095	0,00097	0,00138	0,00190	0,00255	0,00244	0,00206
0,00157	0,00186	0,00213	0,00209	0,00216	0,00198	0,00191	0,00183	0,00170	0,00161	0,00176	0,00182	0,00203	0,00229	0,00248	0,00250	0,00264	0,00271	0,00243	0,00212	0,00197	0,00164	0,00135	0,00097	0,00106	0,00101	0,00128	0,00134	0,00166	0,00151	0,00224	0,00246	0,00273	0,00300	0,00335	0,00331	0,00310	0,00264	0,00217	0,00170	0,00133	0,00117	0,00113	0,00093	0,00091	0,00129	0,00195	0,00278	0,00301	0,00260	0,00186
0,00101	0,00132	0,00166	0,00191	0,00208	0,00199	0,00201	0,00196	0,00169	0,00159	0,00161	0,00162	0,00171	0,00179	0,00199	0,00214	0,00216	0,00212	0,00185	0,00174	0,00161	0,00113	0,00113	0,00084	0,00102	0,00097	0,00095	0,00122	0,00144	0,00137	0,00176	0,00185	0,00235	0,00267	0,00295	0,00299	0,00264	0,00222	0,00181	0,00151	0,00131	0,00108	0,00102	0,00085	0,00122	0,00183	0,00295	0,00331	0,00335	0,00272	0,00163
