0,01040	0,01345	0,01679	0,01828	0,01831	0,01695	0,01598	0,01664	0,01809	0,02076	0,02372	0,02748	0,02978	0,03077	0,03072	0,02871	0,02582	0,02212	0,01980	0,01833	0,01834	0,01918	0,02036	0,02175	0,02275	0,02352	0,02377	0,02261	0,02097	0,01807	0,01552	0,01356	0,01193	0,01125	0,01154	0,01214	0,01252	0,01259	0,01224	0,01149	0,01061	0,00958	0,00871	0,00868	0,00874	0,00879	0,00902	0,00933	0,00925	0,00866	0,00796
0,01093	0,01414	0,01679	0,01766	0,01701	0,01559	0,01458	0,01517	0,01700	0,02073	0,02447	0,02893	0,03189	0,03439	0,03472	0,03299	0,03038	0,02665	0,02390	0,02181	0,02133	0,02158	0,02235	0,02343	0,02444	0,02504	0,02505	0,02382	0,02229	0,01975	0,01730	0,01509	0,01325	0,01274	0,01274	0,01307	0,01360	0,01342	0,01284	0,01202	0,01133	0,01016	0,00946	0,00880	0,00866	0,00864	0,00875	0,00934	0,00934	0,00928	0,00885
0,01173	0,01503	0,01691	0,01741	0,01652	0,01454	0,01368	0,01407	0,01616	0,01964	0,02400	0,02953	0,03356	0,03711	0,03853	0,03751	0,03506	0,03082	0,02799	0,02533	0,02443	0,02421	0,02461	0,02500	0,02561	0,02633	0,02605	0,02530	0,02371	0,02165	0,01917	0,01701	0,01534	0,01455	0,01460	0,01436	0,01450	0,01420	0,01379	0,01298	0,01190	0,01065	0,01005	0,00916	0,00873	0,00863	0,00883	0,00918	0,00921	0,00949	0,00923
0,01331	0,01612	0,01803	0,01805	0,01684	0,01495	0,01377	0,01356	0,01581	0,01963	0,02408	0,03005	0,03518	0,03952	0,04215	0,04162	0,03978	0,03543	0,03206	0,02976	0,02840	0,02729	0,02739	0,02705	0,02756	0,02760	0,02754	0,02693	0,02577	0,02398	0,02254	0,02014	0,01857	0,01747	0,01688	0,01643	0,01549	0,01501	0,01426	0,01339	0,01219	0,01132	0,01042	0,00938	0,00903	0,00848	0,00847	0,00860	0,00891	0,00930	0,00954
0,01440	0,01727	0,01963	0,01981	0,01808	0,01626	0,01456	0,01410	0,01561	0,01905	0,02401	0,02991	0,03625	0,04163	0,04494	0,04549	0,04393	0,03998	0,03665	0,03359	0,03199	0,03009	0,02978	0,02907	0,02926	0,02956	0,02957	0,02921	0,02901	0,02751	0,02626	0,02436	0,02260	0,02069	0,01977	0,01858	0,01721	0,01629	0,01496	0,01373	0,01295	0,01176	0,01107	0,01002	0,00938	0,00881	0,00856	0,00840	0,00848	0,00893	0,00941
0,01564	0,01941	0,02154	0,02183	0,02057	0,01806	0,01593	0,01528	0,01640	0,01948	0,02367	0,03119	0,03792	0,04334	0,04692	0,04814	0,04697	0,04398	0,04047	0,03724	0,03471	0,03295	0,03252	0,03129	0,03158	0,03190	0,03244	0,03207	0,03281	0,03151	0,03080	0,02899	0,02730	0,02530	0,02330	0,02123	0,01941	0,01758	0,01585	0,01421	0,01309	0,01192	0,01093	0,01049	0,00973	0,00899	0,00865	0,00823	0,00820	0,00847	0,00910
0,01769	0,02121	0,02366	0,02426	0,02306	0,02089	0,01878	0,01725	0,01787	0,02019	0,02470	0,03212	0,03894	0,04427	0,04844	0,04989	0,04902	0,04613	0,04282	0,03998	0,03755	0,03589	0,03529	0,03464	0,03460	0,03534	0,03613	0,03665	0,03764	0,03740	0,03637	0,03472	0,03238	0,02993	0,02751	0,02386	0,02181	0,01887	0,01668	0,01474	0,01316	0,01190	0,01107	0,01047	0,00996	0,00948	0,00893	0,00831	0,00814	0,00795	0,00845
0,01874	0,02304	0,02610	0,02695	0,02628	0,02398	0,02176	0,01967	0,01986	0,02216	0,02702	0,03403	0,03910	0,04531	0,04955	0,05070	0,04944	0,04710	0,04400	0,04151	0,04028	0,03899	0,03847	0,03845	0,03955	0,04059	0,04224	0,04255	0,04376	0,04336	0,04290	0,04099	0,03816	0,03492	0,03117	0,02742	0,02385	0,02022	0,01756	0,01483	0,01311	0,01156	0,01069	0,01028	0,00996	0,00967	0,00915	0,00835	0,00792	0,00764	0,00794
0,02007	0,02421	0,02817	0,02933	0,02888	0,02656	0,02481	0,02290	0,02278	0,02471	0,02984	0,03563	0,04116	0,04666	0,04914	0,05013	0,04864	0,04663	0,04407	0,04278	0,04151	0,04220	0,04313	0,04357	0,04596	0,04793	0,04955	0,05032	0,05183	0,05072	0,05011	0,04714	0,04361	0,03960	0,03502	0,02987	0,02636	0,02158	0,01835	0,01549	0,01309	0,01162	0,01018	0,00997	0,00991	0,00970	0,00944	0,00895	0,00835	0,00745	0,00724
0,02015	0,02526	0,02925	0,03138	0,03088	0,02914	0,02686	0,02541	0,02569	0,02885	0,03236	0,03801	0,04439	0,04847	0,04948	0,04904	0,04704	0,04507	0,04330	0,04293	0,04365	0,04564	0,04928	0,05172	0,05523	0,05789	0,06042	0,06056	0,06146	0,05964	0,05796	0,05368	0,04912	0,04447	0,03858	0,03266	0,02821	0,02274	0,01969	0,01620	0,01338	0,01162	0,01041	0,00955	0,00943	0,00964	0,00968	0,00921	0,00847	0,00762	0,00728
0,02054	0,02584	0,03021	0,03215	0,03198	0,03056	0,02869	0,02784	0,02910	0,03226	0,03749	0,04322	0,04771	0,05065	0,05032	0,04826	0,04477	0,04300	0,04147	0,04307	0,04630	0,05126	0,05697	0,06362	0,06871	0,07174	0,07388	0,07308	0,07296	0,06924	0,06663	0,06024	0,05486	0,04817	0,04191	0,03465	0,02939	0,02370	0,02020	0,01684	0,01455	0,01218	0,01043	0,00929	0,00915	0,00905	0,00946	0,00964	0,00895	0,00802	0,00738
0,02060	0,02534	0,03026	0,03220	0,03210	0,03095	0,02953	0,02951	0,03190	0,03620	0,04205	0,04822	0,05250	0,05299	0,05133	0,04703	0,04256	0,03986	0,03958	0,04353	0,05010	0,05930	0,06904	0,07703	0,08411	0,08784	0,09113	0,08846	0,08635	0,07984	0,07374	0,06702	0,05927	0,05102	0,04240	0,03545	0,02983	0,02496	0,02076	0,01807	0,01579	0,01374	0,01172	0,01003	0,00924	0,00922	0,00943	0,00979	0,00968	0,00875	0,00775
0,02011	0,02524	0,02921	0,03127	0,03122	0,03007	0,02937	0,03016	0,03368	0,04021	0,04799	0,05413	0,05790	0,05689	0,05284	0,04609	0,04060	0,03776	0,03923	0,04661	0,05764	0,06863	0,08399	0,09638	0,10566	0,11066	0,11143	0,10547	0,10032	0,09086	0,08147	0,07229	0,06201	0,05233	0,04306	0,03551	0,02916	0,02417	0,02159	0,01953	0,01768	0,01574	0,01365	0,01172	0,01013	0,00932	0,00947	0,01006	0,01001	0,00968	0,00842
0,01899	0,02414	0,02794	0,03024	0,02982	0,02902	0,02853	0,03092	0,03463	0,04324	0,05297	0,05926	0,06280	0,06073	0,05441	0,04628	0,03940	0,03632	0,04019	0,05123	0,06602	0,08197	0,10608	0,12034	0,13136	0,13617	0,13552	0,12581	0,11664	0,10251	0,09137	0,07621	0,06465	0,05316	0,04338	0,03416	0,02822	0,02400	0,02170	0,02046	0,02029	0,01890	0,01670	0,01405	0,01166	0,01024	0,00977	0,01002	0,01035	0,01021	0,00955
0,01845	0,02355	0,02714	0,02827	0,02765	0,02644	0,02694	0,02985	0,03554	0,04783	0,05645	0,06507	0,06808	0,06495	0,05665	0,04564	0,03803	0,03557	0,04196	0,05543	0,07942	0,10093	0,12865	0,14799	0,16043	0,16316	0,16014	0,14712	0,13311	0,11177	0,09802	0,07831	0,06623	0,05213	0,04226	0,03295	0,02676	0,02313	0,02193	0,02220	0,02320	0,02316	0,02097	0,01788	0,01508	0,01207	0,01061	0,01049	0,01074	0,01084	0,01031
0,01773	0,02199	0,02510	0,02636	0,02540	0,02441	0,02466	0,02858	0,03728	0,04801	0,06007	0,06987	0,07295	0,06834	0,05843	0,04591	0,03706	0,03583	0,04536	0,06294	0,09447	0,12557	0,15162	0,17783	0,19126	0,19486	0,18793	0,16905	0,15102	0,12316	0,10127	0,08307	0,06424	0,05009	0,03916	0,03086	0,02464	0,02216	0,02267	0,02440	0,02646	0,02754	0,02684	0,02293	0,01929	0,01489	0,01222	0,01109	0,01123	0,01164	0,01118
0,01773	0,02130	0,02399	0,02496	0,02345	0,02209	0,02271	0,02692	0,03697	0,04822	0,06235	0,07330	0,07627	0,07070	0,06212	0,04594	0,03808	0,03828	0,04910	0,07410	0,10635	0,14304	0,17986	0,20875	0,22588	0,22677	0,21534	0,19159	0,16602	0,13417	0,10632	0,08056	0,06204	0,04770	0,03659	0,02797	0,02380	0,02214	0,02389	0,02729	0,03121	0,03340	0,03346	0,02971	0,02447	0,01886	0,01513	0,01243	0,01221	0,01214	0,01227
0,01696	0,02070	0,02319	0,02336	0,02189	0,02047	0,02050	0,02450	0,03395	0,04687	0,06235	0,07291	0,07832	0,07289	0,06191	0,04821	0,03893	0,04020	0,05715	0,08863	0,12276	0,16918	0,20800	0,24267	0,25932	0,26019	0,24441	0,21456	0,18663	0,14463	0,11221	0,08246	0,06136	0,04427	0,03260	0,02561	0,02310	0,02283	0,02644	0,03096	0,03661	0,03999	0,04097	0,03759	0,03191	0,02469	0,01796	0,01464	0,01309	0,01350	0,01337
0,01690	0,02031	0,02255	0,02285	0,02091	0,01865	0,01866	0,02262	0,03217	0,04587	0,05970	0,07413	0,07889	0,07365	0,06227	0,04766	0,04091	0,04327	0,06281	0,10086	0,14143	0,19130	0,23746	0,27236	0,29077	0,28950	0,27031	0,23813	0,19938	0,15246	0,11547	0,08193	0,05534	0,03894	0,03022	0,02456	0,02320	0,02501	0,02960	0,03636	0,04251	0,04673	0,04856	0,04532	0,03902	0,03024	0,02323	0,01741	0,01502	0,01419	0,01444
0,01701	0,02083	0,02301	0,02261	0,02101	0,01774	0,01722	0,02025	0,02808	0,04256	0,05828	0,07337	0,07825	0,07489	0,06385	0,05049	0,04185	0,04757	0,07149	0,10776	0,16291	0,21650	0,26067	0,30016	0,31875	0,31798	0,29518	0,25885	0,21414	0,15884	0,11831	0,07822	0,05161	0,03538	0,02668	0,02421	0,02553	0,02938	0,03607	0,04222	0,04945	0,05538	0,05754	0,05440	0,04827	0,03756	0,02848	0,02159	0,01732	0,01548	0,01533
0,01763	0,02096	0,02348	0,02333	0,02094	0,01797	0,01643	0,01900	0,02652	0,03855	0,05535	0,06894	0,07626	0,07426	0,06466	0,05157	0,04527	0,05171	0,07666	0,11386	0,16546	0,23135	0,27868	0,32012	0,34219	0,33958	0,31271	0,27285	0,21767	0,16126	0,11594	0,07353	0,04950	0,03117	0,02482	0,02506	0,02880	0,03514	0,04296	0,05003	0,05773	0,06296	0,06652	0,06452	0,05719	0,04638	0,03478	0,02621	0,02066	0,01717	0,01616
0,01812	0,02171	0,02434	0,02491	0,02271	0,01877	0,01638	0,01731	0,02390	0,03483	0,04929	0,06382	0,07323	0,07335	0,06597	0,05422	0,04827	0,05442	0,08140	0,12244	0,17286	0,24357	0,29505	0,33522	0,35575	0,35394	0,32591	0,28000	0,23386	0,17097	0,11641	0,07217	0,04385	0,02901	0,02434	0,02738	0,03450	0,04288	0,05063	0,06017	0,06730	0,07222	0,07616	0,07294	0,06458	0,05423	0,04265	0,03145	0,02372	0,01914	0,01750
0,01768	0,02185	0,02492	0,02682	0,02467	0,02075	0,01766	0,01644	0,02126	0,03057	0,04534	0,05971	0,06971	0,07197	0,06679	0,05636	0,04923	0,05773	0,07955	0,12446	0,17453	0,24555	0,29702	0,34214	0,35926	0,35827	0,32990	0,28155	0,22414	0,16580	0,11866	0,07100	0,04309	0,02795	0,02548	0,03114	0,04157	0,05081	0,06053	0,06940	0,07670	0,08202	0,08449	0,08107	0,07307	0,06211	0,04895	0,03499	0,02778	0,02096	0,01888
0,01780	0,02230	0,02592	0,02845	0,02767	0,02326	0,01900	0,01690	0,01989	0,02693	0,03852	0,05367	0,06657	0,06929	0,06685	0,05808	0,05326	0,05804	0,07989	0,12359	0,17544	0,23855	0,28859	0,33550	0,35387	0,35307	0,32486	0,27720	0,22093	0,15953	0,10740	0,06653	0,04320	0,02799	0,02848	0,03601	0,04874	0,06133	0,07160	0,08156	0,08654	0,09134	0,09214	0,08791	0,08017	0,06741	0,05577	0,04092	0,03028	0,02316	0,02030
0,01748	0,02165	0,02647	0,03005	0,03041	0,02675	0,02253	0,01845	0,01904	0,02501	0,03458	0,04914	0,06162	0,06696	0,06709	0,06093	0,05566	0,05939	0,07638	0,11252	0,16795	0,22121	0,27672	0,31892	0,33721	0,33638	0,31029	0,27145	0,21924	0,15547	0,10293	0,06599	0,03912	0,02972	0,03236	0,04356	0,05642	0,06938	0,08260	0,09095	0,09585	0,09896	0,09933	0,09456	0,08609	0,07302	0,05957	0,04627	0,03387	0,02540	0,02134
0,01707	0,02083	0,02654	0,03092	0,03258	0,03007	0,02546	0,02059	0,01889	0,02200	0,03171	0,04375	0,05673	0,06519	0,06742	0,06218	0,05854	0,05829	0,07110	0,10512	0,14159	0,20452	0,25140	0,29126	0,31266	0,31180	0,29232	0,25727	0,19970	0,15235	0,10350	0,06136	0,04160	0,03254	0,03803	0,05044	0,06383	0,08097	0,09163	0,09906	0,10379	0,10628	0,10441	0,09914	0,09062	0,07659	0,06253	0,04863	0,03741	0,02834	0,02264
0,01604	0,01952	0,02526	0,03166	0,03426	0,03266	0,02884	0,02313	0,02011	0,02149	0,02749	0,03931	0,05145	0,06237	0,06606	0,06542	0,06115	0,05975	0,06720	0,09035	0,12743	0,17137	0,21555	0,25740	0,27663	0,27967	0,26374	0,23233	0,18358	0,13955	0,09827	0,06167	0,04399	0,03740	0,04433	0,05844	0,07338	0,09006	0,10120	0,10769	0,11189	0,11069	0,10748	0,10140	0,09206	0,08039	0,06676	0,05193	0,03908	0,02862	0,02352
0,01518	0,01833	0,02366	0,03047	0,03498	0,03544	0,03193	0,02607	0,02201	0,02118	0,02593	0,03406	0,04682	0,05715	0,06412	0,06685	0,06347	0,06047	0,06561	0,08314	0,11108	0,14834	0,18381	0,21377	0,23564	0,24074	0,23070	0,20409	0,16593	0,12310	0,08993	0,05967	0,04601	0,04375	0,04983	0,06688	0,08316	0,09720	0,10792	0,11397	0,11548	0,11339	0,10884	0,10113	0,09139	0,07923	0,06549	0,05266	0,03958	0,03088	0,02336
0,01489	0,01708	0,02267	0,02865	0,03470	0,03681	0,03478	0,02976	0,02452	0,02162	0,02397	0,03129	0,04087	0,05454	0,06276	0,06664	0,06575	0,06249	0,06268	0,07247	0,09078	0,11887	0,14490	0,17742	0,19634	0,20127	0,19123	0,17150	0,14603	0,11387	0,08451	0,06015	0,05027	0,04976	0,05979	0,07394	0,09027	0,10442	0,11340	0,11797	0,11796	0,11516	0,10793	0,09975	0,08972	0,07589	0,06442	0,05197	0,04016	0,02994	0,02338
0,01456	0,01595	0,01994	0,02641	0,03338	0,03685	0,03681	0,03204	0,02664	0,02311	0,02298	0,02799	0,03615	0,04762	0,05924	0,06607	0,06733	0,06429	0,06277	0,06688	0,07627	0,09509	0,11605	0,13650	0,15407	0,15998	0,15713	0,14128	0,12259	0,09954	0,07580	0,06146	0,05528	0,05720	0,06641	0,08075	0,09664	0,10908	0,11581	0,12018	0,11896	0,11245	0,10461	0,09606	0,08595	0,07339	0,06102	0,04992	0,04011	0,02941	0,02368
0,01429	0,01485	0,01786	0,02432	0,03056	0,03550	0,03683	0,03467	0,02924	0,02465	0,02342	0,02570	0,03252	0,04420	0,05462	0,06320	0,06616	0,06618	0,06355	0,06250	0,06558	0,07746	0,08680	0,10375	0,11661	0,12467	0,12258	0,11488	0,10033	0,08615	0,06891	0,06151	0,05955	0,06318	0,07388	0,08745	0,09906	0,11163	0,11813	0,11937	0,11604	0,10879	0,09957	0,08856	0,07943	0,06776	0,05749	0,04586	0,03795	0,02864	0,02302
0,01470	0,01416	0,01579	0,02119	0,02749	0,03352	0,03631	0,03535	0,03163	0,02712	0,02422	0,02416	0,02944	0,03835	0,04903	0,05842	0,06439	0,06695	0,06506	0,06130	0,06035	0,06359	0,06891	0,07917	0,08695	0,09365	0,09402	0,08856	0,08148	0,07283	0,06439	0,06087	0,06198	0,06740	0,07790	0,09160	0,10285	0,11249	0,11599	0,11538	0,11042	0,10286	0,09247	0,08257	0,07230	0,06192	0,05254	0,04357	0,03593	0,02668	0,02187
0,01509	0,01429	0,01504	0,01800	0,02408	0,03036	0,03467	0,03586	0,03328	0,02904	0,02552	0,02411	0,02640	0,03279	0,04200	0,05301	0,06042	0,06691	0,06552	0,06147	0,05909	0,05639	0,05836	0,06043	0,06417	0,06729	0,07056	0,06967	0,06366	0,06148	0,05750	0,05934	0,06337	0,07099	0,08112	0,09160	0,10211	0,10843	0,11097	0,10970	0,10307	0,09385	0,08353	0,07396	0,06500	0,05530	0,04673	0,03881	0,03266	0,02558	0,01968
0,01568	0,01421	0,01446	0,01635	0,02062	0,02626	0,03208	0,03483	0,03439	0,03109	0,02725	0,02487	0,02499	0,02892	0,03722	0,04649	0,05662	0,06321	0,06530	0,06287	0,05900	0,05446	0,04943	0,05009	0,05016	0,05068	0,05205	0,05137	0,05158	0,05184	0,05319	0,05687	0,06266	0,07226	0,08079	0,09117	0,09847	0,10344	0,10423	0,10064	0,09254	0,08440	0,07283	0,06375	0,05647	0,04861	0,04168	0,03562	0,02916	0,02328	0,01890
0,01554	0,01483	0,01442	0,01532	0,01793	0,02299	0,02885	0,03308	0,03470	0,03283	0,02961	0,02634	0,02447	0,02666	0,03061	0,03975	0,04974	0,05769	0,06311	0,06333	0,06009	0,05516	0,05093	0,04673	0,04324	0,04072	0,04081	0,04194	0,04256	0,04467	0,04782	0,05428	0,06164	0,07020	0,07905	0,08589	0,09211	0,09632	0,09494	0,08918	0,08045	0,07298	0,06302	0,05462	0,04837	0,04209	0,03646	0,03136	0,02647	0,02181	0,01828
0,01568	0,01545	0,01475	0,01450	0,01593	0,02005	0,02542	0,03097	0,03373	0,03372	0,03133	0,02789	0,02582	0,02548	0,02849	0,03406	0,04263	0,05218	0,05991	0,06270	0,06171	0,05741	0,05229	0,04666	0,04153	0,03880	0,03629	0,03620	0,03751	0,04008	0,04408	0,05063	0,05733	0,06641	0,07354	0,07948	0,08424	0,08553	0,08287	0,07764	0,06963	0,06164	0,05233	0,04616	0,04064	0,03592	0,03171	0,02787	0,02479	0,02117	0,01772
0,01552	0,01539	0,01482	0,01453	0,01514	0,01773	0,02252	0,02822	0,03194	0,03411	0,03317	0,03071	0,02747	0,02599	0,02650	0,03020	0,03689	0,04634	0,05446	0,06070	0,06278	0,06047	0,05651	0,05126	0,04594	0,04012	0,03635	0,03562	0,03594	0,03735	0,04173	0,04736	0,05340	0,06127	0,06620	0,07149	0,07444	0,07438	0,07077	0,06650	0,05766	0,05124	0,04478	0,03854	0,03472	0,03090	0,02768	0,02520	0,02234	0,01994	0,01711
0,01503	0,01521	0,01539	0,01492	0,01477	0,01588	0,01986	0,02481	0,02998	0,03292	0,03429	0,03288	0,03030	0,02782	0,02667	0,02878	0,03276	0,03989	0,04928	0,05751	0,06177	0,06287	0,06081	0,05798	0,05181	0,04630	0,04150	0,03808	0,03740	0,03866	0,04081	0,04505	0,04928	0,05494	0,05921	0,06306	0,06430	0,06387	0,05990	0,05557	0,04917	0,04297	0,03770	0,03331	0,02952	0,02689	0,02428	0,02259	0,02079	0,01860	0,01698
0,01401	0,01500	0,01512	0,01520	0,01474	0,01528	0,01741	0,02151	0,02724	0,03160	0,03423	0,03453	0,03290	0,03013	0,02858	0,02828	0,03090	0,03656	0,04433	0,05092	0,05817	0,06301	0,06447	0,06280	0,05882	0,05356	0,04809	0,04360	0,04170	0,04088	0,04142	0,04379	0,04702	0,05047	0,05241	0,05476	0,05526	0,05399	0,05114	0,04658	0,04209	0,03682	0,03224	0,02807	0,02600	0,02342	0,02214	0,02031	0,01927	0,01819	0,01660
0,01346	0,01423	0,01493	0,01511	0,01486	0,01480	0,01601	0,01903	0,02376	0,02939	0,03306	0,03521	0,03474	0,03303	0,03131	0,02978	0,03047	0,03432	0,03959	0,04775	0,05452	0,06094	0,06499	0,06613	0,06434	0,06029	0,05437	0,05067	0,04725	0,04456	0,04337	0,04339	0,04462	0,04694	0,04748	0,04809	0,04828	0,04672	0,04364	0,04030	0,03677	0,03179	0,02831	0,02559	0,02312	0,02111	0,02001	0,01891	0,01814	0,01696	0,01602
0,01255	0,01361	0,01436	0,01498	0,01531	0,01512	0,01519	0,01662	0,02101	0,02584	0,03011	0,03406	0,03594	0,03589	0,03434	0,03233	0,03126	0,03276	0,03667	0,04327	0,05045	0,05792	0,06315	0,06705	0,06789	0,06589	0,06082	0,05640	0,05239	0,04992	0,04602	0,04473	0,04415	0,04415	0,04401	0,04389	0,04325	0,04257	0,03902	0,03687	0,03251	0,02909	0,02557	0,02311	0,02111	0,01972	0,01834	0,01775	0,01677	0,01648	0,01541
