0,01461	0,01679	0,01871	0,01994	0,02108	0,02265	0,02441	0,02628	0,02790	0,02819	0,02791	0,02706	0,02633	0,02562	0,02568	0,02650	0,02884	0,03265	0,03726	0,04431	0,05082	0,05695	0,06119	0,06306	0,06315	0,06122	0,05782	0,05410	0,05012	0,04588	0,04153	0,03642	0,03140	0,02597	0,02122	0,01697	0,01356	0,01136	0,01007	0,00940	0,00880	0,00785	0,00706	0,00655	0,00622	0,00622	0,00583	0,00523	0,00458	0,00349	0,00257
0,01591	0,01794	0,02002	0,02193	0,02354	0,02535	0,02746	0,02997	0,03187	0,03235	0,03152	0,02963	0,02751	0,02538	0,02374	0,02313	0,02374	0,02655	0,03001	0,03565	0,04198	0,04852	0,05244	0,05503	0,05552	0,05404	0,05204	0,04874	0,04555	0,04188	0,03804	0,03392	0,02886	0,02344	0,01871	0,01486	0,01196	0,01035	0,00934	0,00881	0,00834	0,00762	0,00691	0,00626	0,00617	0,00604	0,00567	0,00499	0,00417	0,00327	0,00244
0,01715	0,01945	0,02156	0,02339	0,02536	0,02784	0,03099	0,03414	0,03646	0,03724	0,03667	0,03378	0,03101	0,02732	0,02420	0,02172	0,02086	0,02165	0,02444	0,02905	0,03430	0,04073	0,04468	0,04693	0,04798	0,04720	0,04612	0,04385	0,04125	0,03809	0,03471	0,03059	0,02626	0,02116	0,01688	0,01336	0,01083	0,00936	0,00860	0,00833	0,00785	0,00737	0,00688	0,00618	0,00597	0,00595	0,00542	0,00466	0,00393	0,00320	0,00241
0,01817	0,02041	0,02301	0,02524	0,02745	0,03061	0,03433	0,03856	0,04182	0,04317	0,04280	0,03986	0,03623	0,03152	0,02688	0,02299	0,02076	0,01984	0,02130	0,02434	0,02866	0,03421	0,03740	0,04035	0,04126	0,04143	0,04062	0,03896	0,03746	0,03475	0,03166	0,02796	0,02371	0,01910	0,01522	0,01184	0,00970	0,00842	0,00797	0,00777	0,00755	0,00695	0,00647	0,00598	0,00575	0,00568	0,00518	0,00442	0,00369	0,00283	0,00235
0,01909	0,02146	0,02408	0,02637	0,02905	0,03258	0,03724	0,04279	0,04697	0,04960	0,04991	0,04760	0,04373	0,03816	0,03268	0,02717	0,02324	0,02101	0,02045	0,02194	0,02525	0,02881	0,03237	0,03473	0,03591	0,03612	0,03608	0,03464	0,03356	0,03145	0,02855	0,02542	0,02155	0,01723	0,01369	0,01075	0,00881	0,00785	0,00745	0,00749	0,00723	0,00665	0,00631	0,00581	0,00556	0,00539	0,00482	0,00418	0,00335	0,00270	0,00225
0,02013	0,02232	0,02493	0,02757	0,02974	0,03421	0,03933	0,04568	0,05148	0,05590	0,05807	0,05646	0,05291	0,04723	0,04075	0,03440	0,02919	0,02522	0,02301	0,02261	0,02413	0,02676	0,02897	0,03099	0,03214	0,03244	0,03244	0,03165	0,03073	0,02886	0,02614	0,02308	0,01974	0,01556	0,01236	0,00965	0,00806	0,00723	0,00701	0,00694	0,00691	0,00623	0,00586	0,00553	0,00537	0,00509	0,00453	0,00381	0,00303	0,00239	0,00225
0,02044	0,02268	0,02543	0,02800	0,03030	0,03540	0,04147	0,04906	0,05612	0,06182	0,06543	0,06528	0,06284	0,05742	0,05097	0,04355	0,03773	0,03218	0,02845	0,02627	0,02569	0,02675	0,02842	0,02943	0,02987	0,03001	0,02988	0,02919	0,02827	0,02658	0,02419	0,02130	0,01807	0,01421	0,01126	0,00898	0,00748	0,00683	0,00666	0,00663	0,00633	0,00581	0,00551	0,00526	0,00504	0,00481	0,00430	0,00349	0,00278	0,00232	0,00213
0,02093	0,02308	0,02514	0,02759	0,03017	0,03517	0,04146	0,05007	0,05910	0,06687	0,07195	0,07426	0,07312	0,06853	0,06229	0,05478	0,04804	0,04141	0,03638	0,03268	0,03023	0,02946	0,02958	0,02971	0,02952	0,02913	0,02858	0,02769	0,02696	0,02513	0,02269	0,01991	0,01681	0,01322	0,01049	0,00835	0,00712	0,00650	0,00630	0,00633	0,00602	0,00547	0,00507	0,00484	0,00488	0,00451	0,00397	0,00320	0,00252	0,00229	0,00217
0,02103	0,02295	0,02514	0,02721	0,02964	0,03461	0,04132	0,05062	0,06010	0,06977	0,07761	0,08147	0,08253	0,07925	0,07396	0,06683	0,06003	0,05241	0,04667	0,04078	0,03675	0,03428	0,03320	0,03209	0,03096	0,02977	0,02857	0,02730	0,02589	0,02424	0,02152	0,01883	0,01567	0,01234	0,00943	0,00787	0,00678	0,00624	0,00622	0,00596	0,00560	0,00503	0,00481	0,00464	0,00453	0,00428	0,00364	0,00304	0,00257	0,00233	0,00207
0,02092	0,02273	0,02471	0,02611	0,02858	0,03285	0,03999	0,04957	0,06036	0,07137	0,08118	0,08746	0,09006	0,08813	0,08431	0,07820	0,07168	0,06358	0,05736	0,05014	0,04503	0,04123	0,03849	0,03620	0,03392	0,03166	0,02967	0,02784	0,02611	0,02393	0,02102	0,01800	0,01490	0,01176	0,00923	0,00753	0,00665	0,00624	0,00598	0,00565	0,00528	0,00478	0,00453	0,00446	0,00414	0,00391	0,00331	0,00271	0,00239	0,00206	0,00200
0,02081	0,02261	0,02394	0,02544	0,02745	0,03177	0,03814	0,04765	0,05871	0,07110	0,08230	0,09071	0,09526	0,09554	0,09306	0,08776	0,08195	0,07472	0,06806	0,06052	0,05380	0,04867	0,04517	0,04121	0,03795	0,03445	0,03136	0,02904	0,02668	0,02411	0,02088	0,01755	0,01454	0,01133	0,00901	0,00745	0,00666	0,00608	0,00589	0,00550	0,00499	0,00449	0,00424	0,00417	0,00398	0,00373	0,00304	0,00242	0,00205	0,00203	0,00197
0,01997	0,02178	0,02332	0,02423	0,02525	0,02907	0,03583	0,04516	0,05583	0,06843	0,08126	0,09156	0,09735	0,09955	0,09876	0,09547	0,09006	0,08318	0,07714	0,06946	0,06258	0,05648	0,05172	0,04670	0,04212	0,03801	0,03402	0,03082	0,02789	0,02483	0,02113	0,01767	0,01447	0,01140	0,00878	0,00741	0,00668	0,00607	0,00571	0,00523	0,00476	0,00433	0,00401	0,00384	0,00367	0,00328	0,00268	0,00225	0,00203	0,00189	0,00196
0,01968	0,02156	0,02225	0,02286	0,02383	0,02697	0,03199	0,04118	0,05220	0,06518	0,07848	0,08940	0,09625	0,10029	0,10121	0,09855	0,09468	0,08965	0,08378	0,07730	0,07055	0,06360	0,05794	0,05189	0,04638	0,04144	0,03648	0,03241	0,02914	0,02561	0,02163	0,01776	0,01444	0,01109	0,00880	0,00738	0,00655	0,00599	0,00554	0,00511	0,00457	0,00412	0,00381	0,00372	0,00337	0,00292	0,00236	0,00193	0,00172	0,00186	0,00185
0,01916	0,02065	0,02153	0,02173	0,02198	0,02444	0,02898	0,03709	0,04691	0,06022	0,07308	0,08451	0,09256	0,09730	0,10028	0,09885	0,09639	0,09291	0,08803	0,08223	0,07565	0,06896	0,06275	0,05620	0,05001	0,04412	0,03871	0,03445	0,03035	0,02622	0,02223	0,01816	0,01440	0,01132	0,00893	0,00758	0,00662	0,00604	0,00561	0,00495	0,00451	0,00382	0,00352	0,00336	0,00300	0,00251	0,00197	0,00159	0,00154	0,00171	0,00188
0,01867	0,01992	0,02057	0,02082	0,02097	0,02201	0,02590	0,03279	0,04176	0,05360	0,06580	0,07892	0,08674	0,09251	0,09559	0,09606	0,09485	0,09185	0,08833	0,08436	0,07864	0,07236	0,06591	0,05907	0,05236	0,04600	0,04046	0,03564	0,03100	0,02699	0,02268	0,01840	0,01468	0,01144	0,00920	0,00771	0,00673	0,00598	0,00550	0,00470	0,00420	0,00369	0,00328	0,00290	0,00250	0,00213	0,00165	0,00138	0,00148	0,00171	0,00198
0,01816	0,01942	0,02000	0,01976	0,01945	0,02010	0,02279	0,02855	0,03638	0,04712	0,05938	0,06973	0,07851	0,08489	0,08868	0,09007	0,09010	0,08915	0,08634	0,08348	0,07856	0,07317	0,06684	0,06016	0,05374	0,04692	0,04135	0,03625	0,03168	0,02740	0,02261	0,01852	0,01474	0,01150	0,00929	0,00775	0,00675	0,00601	0,00530	0,00457	0,00385	0,00336	0,00298	0,00262	0,00215	0,00177	0,00156	0,00130	0,00142	0,00169	0,00209
0,01754	0,01880	0,01975	0,01924	0,01830	0,01846	0,01996	0,02464	0,03181	0,04097	0,05202	0,06224	0,06905	0,07674	0,07996	0,08264	0,08310	0,08324	0,08165	0,07917	0,07654	0,07173	0,06605	0,05933	0,05310	0,04686	0,04103	0,03628	0,03155	0,02706	0,02259	0,01842	0,01475	0,01165	0,00934	0,00799	0,00665	0,00581	0,00515	0,00441	0,00348	0,00316	0,00259	0,00221	0,00193	0,00160	0,00123	0,00133	0,00150	0,00179	0,00227
0,01725	0,01872	0,01945	0,01905	0,01804	0,01732	0,01812	0,02145	0,02696	0,03439	0,04419	0,05305	0,06026	0,06698	0,07050	0,07303	0,07447	0,07512	0,07437	0,07358	0,07159	0,06785	0,06298	0,05718	0,05145	0,04576	0,04026	0,03545	0,03085	0,02652	0,02249	0,01834	0,01486	0,01172	0,00964	0,00772	0,00655	0,00573	0,00481	0,00406	0,00346	0,00275	0,00234	0,00184	0,00156	0,00127	0,00125	0,00139	0,00148	0,00199	0,00242
0,01698	0,01848	0,01932	0,01897	0,01788	0,01698	0,01714	0,01930	0,02302	0,02936	0,03752	0,04497	0,05086	0,05686	0,06083	0,06310	0,06425	0,06631	0,06609	0,06618	0,06514	0,06235	0,05833	0,05327	0,04817	0,04305	0,03819	0,03389	0,02959	0,02554	0,02148	0,01810	0,01455	0,01164	0,00949	0,00761	0,00643	0,00529	0,00453	0,00376	0,00308	0,00265	0,00204	0,00177	0,00151	0,00118	0,00129	0,00138	0,00175	0,00212	0,00247
0,01675	0,01819	0,01906	0,01936	0,01825	0,01724	0,01688	0,01792	0,02046	0,02497	0,03073	0,03757	0,04279	0,04760	0,05087	0,05405	0,05495	0,05655	0,05702	0,05737	0,05755	0,05593	0,05210	0,04830	0,04403	0,03943	0,03556	0,03150	0,02775	0,02426	0,02052	0,01737	0,01418	0,01126	0,00909	0,00718	0,00595	0,00504	0,00424	0,00349	0,00299	0,00234	0,00183	0,00154	0,00132	0,00121	0,00121	0,00132	0,00167	0,00197	0,00235
0,01640	0,01784	0,01901	0,01950	0,01884	0,01784	0,01717	0,01752	0,01879	0,02187	0,02596	0,03065	0,03519	0,03914	0,04167	0,04414	0,04587	0,04744	0,04826	0,04875	0,04939	0,04834	0,04537	0,04248	0,03897	0,03511	0,03176	0,02835	0,02531	0,02223	0,01911	0,01639	0,01339	0,01076	0,00859	0,00678	0,00556	0,00451	0,00382	0,00326	0,00277	0,00225	0,00188	0,00143	0,00126	0,00122	0,00113	0,00131	0,00154	0,00188	0,00212
0,01623	0,01776	0,01900	0,01950	0,01946	0,01874	0,01800	0,01766	0,01810	0,01977	0,02244	0,02560	0,02891	0,03156	0,03384	0,03612	0,03711	0,03867	0,03960	0,04085	0,04197	0,04099	0,03914	0,03644	0,03321	0,03048	0,02796	0,02519	0,02257	0,02002	0,01749	0,01503	0,01238	0,00993	0,00799	0,00621	0,00491	0,00403	0,00326	0,00294	0,00254	0,00197	0,00175	0,00142	0,00130	0,00113	0,00108	0,00124	0,00138	0,00165	0,00177
0,01587	0,01712	0,01840	0,01938	0,01975	0,01973	0,01893	0,01839	0,01805	0,01844	0,01958	0,02150	0,02362	0,02583	0,02736	0,02914	0,03013	0,03162	0,03270	0,03356	0,03437	0,03393	0,03231	0,03037	0,02809	0,02571	0,02380	0,02155	0,01968	0,01769	0,01559	0,01341	0,01117	0,00903	0,00706	0,00550	0,00433	0,00351	0,00306	0,00267	0,00213	0,00187	0,00150	0,00141	0,00119	0,00117	0,00102	0,00101	0,00128	0,00140	0,00165
0,01531	0,01661	0,01787	0,01919	0,02004	0,02030	0,01991	0,01934	0,01843	0,01804	0,01808	0,01884	0,01969	0,02126	0,02209	0,02349	0,02422	0,02551	0,02631	0,02728	0,02800	0,02786	0,02658	0,02472	0,02304	0,02118	0,01976	0,01820	0,01692	0,01546	0,01383	0,01180	0,00988	0,00782	0,00623	0,00461	0,00372	0,00307	0,00262	0,00228	0,00204	0,00162	0,00144	0,00118	0,00110	0,00107	0,00103	0,00094	0,00102	0,00121	0,00143
0,01498	0,01579	0,01689	0,01859	0,01975	0,02039	0,02069	0,02024	0,01942	0,01862	0,01757	0,01732	0,01744	0,01784	0,01831	0,01932	0,01980	0,02093	0,02155	0,02204	0,02284	0,02256	0,02134	0,01994	0,01870	0,01744	0,01657	0,01534	0,01453	0,01342	0,01189	0,01059	0,00888	0,00685	0,00546	0,00414	0,00331	0,00274	0,00244	0,00202	0,00168	0,00155	0,00127	0,00111	0,00112	0,00099	0,00096	0,00099	0,00102	0,00113	0,00122
0,01433	0,01488	0,01588	0,01735	0,01919	0,02050	0,02102	0,02117	0,02031	0,01932	0,01777	0,01704	0,01630	0,01587	0,01603	0,01629	0,01671	0,01733	0,01785	0,01820	0,01871	0,01865	0,01747	0,01645	0,01541	0,01446	0,01382	0,01316	0,01234	0,01163	0,01050	0,00941	0,00780	0,00627	0,00490	0,00365	0,00305	0,00255	0,00205	0,00190	0,00157	0,00145	0,00121	0,00128	0,00119	0,00103	0,00102	0,00107	0,00097	0,00112	0,00116
0,01409	0,01396	0,01481	0,01621	0,01809	0,01984	0,02107	0,02135	0,02119	0,02022	0,01863	0,01735	0,01606	0,01537	0,01472	0,01466	0,01489	0,01528	0,01551	0,01567	0,01598	0,01572	0,01472	0,01396	0,01309	0,01229	0,01201	0,01117	0,01099	0,01026	0,00936	0,00827	0,00695	0,00559	0,00450	0,00330	0,00271	0,00229	0,00201	0,00172	0,00147	0,00126	0,00101	0,00110	0,00110	0,00125	0,00120	0,00118	0,00109	0,00104	0,00099
0,01375	0,01340	0,01387	0,01492	0,01685	0,01855	0,02011	0,02115	0,02135	0,02066	0,01941	0,01776	0,01639	0,01522	0,01442	0,01409	0,01392	0,01380	0,01416	0,01405	0,01437	0,01395	0,01319	0,01247	0,01184	0,01114	0,01071	0,01012	0,00973	0,00925	0,00840	0,00750	0,00635	0,00511	0,00419	0,00340	0,00276	0,00221	0,00180	0,00157	0,00149	0,00115	0,00126	0,00124	0,00128	0,00135	0,00140	0,00122	0,00106	0,00093	0,00086
0,01364	0,01317	0,01302	0,01371	0,01523	0,01707	0,01894	0,02029	0,02088	0,02053	0,01974	0,01827	0,01653	0,01551	0,01445	0,01373	0,01363	0,01330	0,01334	0,01333	0,01341	0,01316	0,01235	0,01163	0,01109	0,01026	0,00981	0,00920	0,00877	0,00816	0,00758	0,00668	0,00594	0,00492	0,00402	0,00315	0,00273	0,00217	0,00180	0,00152	0,00128	0,00116	0,00125	0,00141	0,00150	0,00160	0,00155	0,00133	0,00103	0,00092	0,00076
0,01347	0,01252	0,01224	0,01248	0,01366	0,01525	0,01697	0,01885	0,01969	0,01981	0,01953	0,01841	0,01680	0,01555	0,01443	0,01365	0,01323	0,01281	0,01276	0,01263	0,01271	0,01236	0,01184	0,01104	0,01039	0,00963	0,00904	0,00834	0,00804	0,00742	0,00692	0,00630	0,00537	0,00468	0,00400	0,00323	0,00263	0,00228	0,00180	0,00161	0,00142	0,00129	0,00125	0,00149	0,00157	0,00177	0,00153	0,00142	0,00116	0,00079	0,00072
0,01297	0,01209	0,01159	0,01154	0,01219	0,01351	0,01522	0,01699	0,01813	0,01864	0,01868	0,01777	0,01652	0,01520	0,01393	0,01309	0,01250	0,01210	0,01211	0,01206	0,01209	0,01177	0,01117	0,01057	0,00980	0,00885	0,00833	0,00764	0,00718	0,00672	0,00624	0,00575	0,00524	0,00449	0,00384	0,00335	0,00277	0,00227	0,00196	0,00163	0,00146	0,00135	0,00135	0,00147	0,00168	0,00163	0,00140	0,00131	0,00105	0,00076	0,00072
0,01245	0,01151	0,01082	0,01050	0,01084	0,01187	0,01314	0,01484	0,01608	0,01689	0,01717	0,01668	0,01531	0,01432	0,01317	0,01221	0,01138	0,01105	0,01097	0,01084	0,01102	0,01078	0,01037	0,00978	0,00916	0,00829	0,00763	0,00669	0,00648	0,00598	0,00571	0,00533	0,00496	0,00430	0,00379	0,00322	0,00277	0,00246	0,00201	0,00162	0,00163	0,00141	0,00129	0,00131	0,00146	0,00139	0,00137	0,00110	0,00091	0,00078	0,00075
0,01183	0,01090	0,01004	0,00968	0,00971	0,01018	0,01124	0,01252	0,01376	0,01464	0,01541	0,01490	0,01415	0,01307	0,01176	0,01070	0,00999	0,00964	0,00947	0,00945	0,00969	0,00972	0,00944	0,00892	0,00827	0,00761	0,00688	0,00636	0,00590	0,00554	0,00515	0,00492	0,00459	0,00411	0,00366	0,00318	0,00290	0,00247	0,00214	0,00179	0,00146	0,00137	0,00127	0,00133	0,00130	0,00128	0,00107	0,00095	0,00094	0,00067	0,00075
0,01143	0,01043	0,00947	0,00883	0,00860	0,00895	0,00956	0,01045	0,01178	0,01266	0,01337	0,01331	0,01259	0,01165	0,01049	0,00968	0,00859	0,00827	0,00805	0,00813	0,00858	0,00845	0,00829	0,00815	0,00770	0,00708	0,00654	0,00595	0,00537	0,00518	0,00470	0,00456	0,00414	0,00396	0,00363	0,00337	0,00289	0,00262	0,00212	0,00191	0,00156	0,00135	0,00115	0,00110	0,00113	0,00122	0,00099	0,00088	0,00074	0,00079	0,00089
