0,00049	0,00049	0,00055	0,00062	0,00059	0,00052	0,00052	0,00056	0,00048	0,00054	0,00060	0,00053	0,00068	0,00037	0,00053	0,00061	0,00060	0,00041	0,00049	0,00052	0,00034	0,00052	0,00052	0,00044	0,00064	0,00055	0,00052	0,00053	0,00040	0,00061	0,00050	0,00054	0,00055	0,00052	0,00060	0,00049	0,00058	0,00061	0,00042	0,00060	0,00077	0,00056	0,00070	0,00058	0,00060	0,00052	0,00051	0,00038	0,00051	0,00051	0,00070	0,00060	0,00053	0,00047	0,00042	0,00071	0,00054	0,00042	0,00046	0,00054	0,00053	0,00026	0,00043	0,00065	0,00060	0,00054	0,00061	0,00062	0,00067	0,00055	0,00060	0,00075	0,00072	0,00077	0,00075	0,00065	0,00093	0,00068	0,00061	0,00070	0,00053	0,00058	0,00059	0,00076	0,00068	0,00073	0,00064	0,00057	0,00044	0,00050	0,00061	0,00051	0,00037	0,00044	0,00049	0,00044	0,00042	0,00050	0,00051
0,00035	0,00049	0,00049	0,00055	0,00063	0,00048	0,00044	0,00048	0,00044	0,00026	0,00052	0,00044	0,00037	0,00043	0,00059	0,00069	0,00048	0,00062	0,00049	0,00057	0,00044	0,00051	0,00060	0,00044	0,00051	0,00064	0,00056	0,00056	0,00047	0,00041	0,00055	0,00056	0,00058	0,00045	0,00053	0,00054	0,00064	0,00053	0,00059	0,00050	0,00069	0,00063	0,00055	0,00053	0,00044	0,00043	0,00064	0,00057	0,00051	0,00041	0,00057	0,00053	0,00062	0,00052	0,00062	0,00058	0,00070	0,00049	0,00040	0,00047	0,00055	0,00046	0,00045	0,00069	0,00073	0,00059	0,00050	0,00067	0,00059	0,00053	0,00065	0,00069	0,00047	0,00053	0,00064	0,00065	0,00053	0,00062	0,00060	0,00059	0,00062	0,00060	0,00068	0,00073	0,00072	0,00067	0,00050	0,00059	0,00037	0,00054	0,00042	0,00039	0,00060	0,00047	0,00039	0,00045	0,00042	0,00059	0,00036
0,00054	0,00044	0,00038	0,00048	0,00054	0,00054	0,00051	0,00047	0,00046	0,00046	0,00053	0,00047	0,00037	0,00049	0,00057	0,00066	0,00052	0,00057	0,00051	0,00036	0,00047	0,00052	0,00044	0,00046	0,00055	0,00055	0,00043	0,00057	0,00062	0,00048	0,00061	0,00052	0,00062	0,00047	0,00050	0,00043	0,00044	0,00054	0,00060	0,00053	0,00042	0,00059	0,00056	0,00038	0,00060	0,00056	0,00053	0,00046	0,00046	0,00051	0,00044	0,00055	0,00041	0,00053	0,00056	0,00041	0,00056	0,00048	0,00046	0,00061	0,00066	0,00053	0,00058	0,00054	0,00057	0,00047	0,00048	0,00038	0,00056	0,00083	0,00047	0,00049	0,00072	0,00061	0,00050	0,00052	0,00048	0,00056	0,00064	0,00072	0,00066	0,00070	0,00066	0,00067	0,00074	0,00066	0,00061	0,00053	0,00053	0,00050	0,00052	0,00053	0,00050	0,00044	0,00046	0,00047	0,00048	0,00051	0,00055
0,00052	0,00041	0,00046	0,00053	0,00052	0,00061	0,00049	0,00049	0,00050	0,00062	0,00056	0,00057	0,00052	0,00050	0,00049	0,00039	0,00030	0,00051	0,00073	0,00029	0,00062	0,00055	0,00048	0,00054	0,00037	0,00052	0,00054	0,00042	0,00053	0,00046	0,00048	0,00055	0,00051	0,00035	0,00040	0,00049	0,00048	0,00052	0,00054	0,00080	0,00060	0,00048	0,00056	0,00048	0,00060	0,00046	0,00046	0,00054	0,00044	0,00046	0,00049	0,00064	0,00042	0,00057	0,00045	0,00071	0,00049	0,00050	0,00052	0,00041	0,00053	0,00049	0,00056	0,00056	0,00055	0,00043	0,00047	0,00047	0,00059	0,00051	0,00048	0,00049	0,00060	0,00064	0,00056	0,00078	0,00064	0,00055	0,00070	0,00076	0,00075	0,00069	0,00056	0,00057	0,00071	0,00067	0,00064	0,00071	0,00054	0,00072	0,00052	0,00046	0,00052	0,00066	0,00051	0,00060	0,00056	0,00042	0,00047
0,00047	0,00072	0,00045	0,00041	0,00042	0,00046	0,00066	0,00050	0,00048	0,00044	0,00053	0,00059	0,00052	0,00042	0,00054	0,00047	0,00059	0,00049	0,00051	0,00041	0,00054	0,00055	0,00058	0,00057	0,00053	0,00052	0,00053	0,00058	0,00044	0,00042	0,00048	0,00050	0,00046	0,00058	0,00058	0,00063	0,00043	0,00049	0,00054	0,00056	0,00051	0,00049	0,00048	0,00046	0,00055	0,00057	0,00056	0,00047	0,00040	0,00053	0,00056	0,00060	0,00047	0,00059	0,00048	0,00065	0,00064	0,00078	0,00064	0,00052	0,00054	0,00054	0,00050	0,00037	0,00052	0,00040	0,00057	0,00047	0,00051	0,00058	0,00043	0,00062	0,00046	0,00055	0,00061	0,00052	0,00060	0,00067	0,00058	0,00068	0,00063	0,00072	0,00075	0,00051	0,00072	0,00063	0,00066	0,00062	0,00060	0,00060	0,00038	0,00049	0,00052	0,00061	0,00042	0,00037	0,00040	0,00039	0,00056
0,00056	0,00050	0,00059	0,00066	0,00048	0,00053	0,00052	0,00050	0,00045	0,00044	0,00045	0,00049	0,00055	0,00061	0,00056	0,00057	0,00057	0,00052	0,00062	0,00045	0,00058	0,00060	0,00046	0,00050	0,00058	0,00042	0,00040	0,00042	0,00059	0,00069	0,00068	0,00057	0,00056	0,00057	0,00056	0,00055	0,00041	0,00043	0,00038	0,00051	0,00041	0,00056	0,00037	0,00062	0,00050	0,00050	0,00047	0,00045	0,00043	0,00047	0,00063	0,00048	0,00047	0,00049	0,00054	0,00061	0,00048	0,00058	0,00061	0,00052	0,00056	0,00061	0,00047	0,00057	0,00051	0,00064	0,00044	0,00056	0,00042	0,00051	0,00034	0,00053	0,00061	0,00061	0,00037	0,00057	0,00058	0,00057	0,00058	0,00058	0,00057	0,00069	0,00073	0,00065	0,00064	0,00052	0,00052	0,00069	0,00068	0,00046	0,00050	0,00044	0,00019	0,00047	0,00051	0,00040	0,00040	0,00057	0,00046
0,00042	0,00062	0,00043	0,00054	0,00048	0,00046	0,00048	0,00051	0,00053	0,00060	0,00063	0,00054	0,00049	0,00053	0,00054	0,00043	0,00053	0,00065	0,00055	0,00045	0,00054	0,00043	0,00051	0,00055	0,00059	0,00049	0,00039	0,00054	0,00055	0,00056	0,00053	0,00066	0,00045	0,00054	0,00057	0,00050	0,00051	0,00057	0,00054	0,00049	0,00056	0,00064	0,00062	0,00049	0,00046	0,00042	0,00025	0,00044	0,00050	0,00043	0,00032	0,00059	0,00065	0,00058	0,00056	0,00059	0,00076	0,00058	0,00068	0,00077	0,00064	0,00077	0,00049	0,00058	0,00067	0,00050	0,00037	0,00053	0,00056	0,00079	0,00057	0,00058	0,00052	0,00049	0,00056	0,00054	0,00054	0,00051	0,00055	0,00067	0,00060	0,00072	0,00054	0,00056	0,00053	0,00069	0,00080	0,00059	0,00069	0,00059	0,00062	0,00039	0,00057	0,00052	0,00052	0,00062	0,00057	0,00055	0,00050
0,00050	0,00049	0,00055	0,00057	0,00050	0,00060	0,00052	0,00061	0,00047	0,00056	0,00041	0,00068	0,00052	0,00045	0,00035	0,00068	0,00048	0,00065	0,00050	0,00049	0,00053	0,00060	0,00052	0,00049	0,00051	0,00064	0,00061	0,00060	0,00053	0,00040	0,00062	0,00064	0,00066	0,00073	0,00055	0,00055	0,00058	0,00067	0,00058	0,00040	0,00051	0,00053	0,00047	0,00054	0,00047	0,00041	0,00052	0,00056	0,00046	0,00064	0,00045	0,00064	0,00058	0,00064	0,00055	0,00049	0,00073	0,00060	0,00081	0,00069	0,00062	0,00062	0,00051	0,00071	0,00066	0,00062	0,00051	0,00064	0,00048	0,00058	0,00065	0,00047	0,00055	0,00055	0,00066	0,00060	0,00058	0,00048	0,00059	0,00070	0,00069	0,00052	0,00070	0,00056	0,00063	0,00056	0,00046	0,00057	0,00063	0,00051	0,00050	0,00060	0,00064	0,00055	0,00042	0,00057	0,00052	0,00043	0,00047
0,00048	0,00047	0,00046	0,00053	0,00036	0,00051	0,00043	0,00046	0,00053	0,00051	0,00045	0,00044	0,00040	0,00044	0,00047	0,00055	0,00034	0,00062	0,00053	0,00046	0,00054	0,00053	0,00051	0,00057	0,00048	0,00045	0,00069	0,00054	0,00056	0,00051	0,00049	0,00033	0,00059	0,00051	0,00051	0,00056	0,00051	0,00049	0,00052	0,00057	0,00070	0,00063	0,00063	0,00047	0,00028	0,00042	0,00055	0,00050	0,00049	0,00045	0,00031	0,00061	0,00065	0,00044	0,00059	0,00075	0,00068	0,00066	0,00065	0,00084	0,00080	0,00072	0,00068	0,00065	0,00069	0,00084	0,00072	0,00086	0,00074	0,00067	0,00066	0,00050	0,00069	0,00075	0,00061	0,00056	0,00056	0,00062	0,00051	0,00053	0,00070	0,00059	0,00058	0,00053	0,00070	0,00069	0,00063	0,00055	0,00068	0,00065	0,00058	0,00064	0,00049	0,00049	0,00052	0,00044	0,00044	0,00047	0,00052
0,00038	0,00056	0,00053	0,00051	0,00043	0,00045	0,00047	0,00046	0,00058	0,00036	0,00066	0,00062	0,00057	0,00037	0,00054	0,00037	0,00057	0,00060	0,00050	0,00050	0,00054	0,00054	0,00056	0,00067	0,00060	0,00050	0,00062	0,00053	0,00061	0,00051	0,00057	0,00055	0,00049	0,00065	0,00054	0,00057	0,00062	0,00040	0,00054	0,00042	0,00063	0,00044	0,00041	0,00045	0,00056	0,00054	0,00054	0,00050	0,00047	0,00055	0,00055	0,00058	0,00041	0,00063	0,00054	0,00077	0,00072	0,00071	0,00086	0,00076	0,00068	0,00072	0,00086	0,00099	0,00070	0,00068	0,00086	0,00081	0,00071	0,00071	0,00075	0,00069	0,00087	0,00080	0,00071	0,00067	0,00079	0,00050	0,00062	0,00072	0,00075	0,00075	0,00072	0,00076	0,00060	0,00069	0,00083	0,00056	0,00062	0,00048	0,00066	0,00057	0,00055	0,00056	0,00047	0,00050	0,00052	0,00038	0,00048
0,00038	0,00050	0,00047	0,00062	0,00051	0,00050	0,00050	0,00050	0,00043	0,00056	0,00056	0,00063	0,00045	0,00060	0,00046	0,00055	0,00053	0,00056	0,00043	0,00055	0,00057	0,00060	0,00038	0,00064	0,00063	0,00047	0,00054	0,00053	0,00050	0,00051	0,00058	0,00053	0,00063	0,00048	0,00062	0,00061	0,00049	0,00034	0,00055	0,00054	0,00038	0,00064	0,00054	0,00053	0,00052	0,00047	0,00056	0,00043	0,00041	0,00066	0,00076	0,00059	0,00057	0,00067	0,00057	0,00071	0,00078	0,00074	0,00074	0,00083	0,00091	0,00084	0,00074	0,00107	0,00095	0,00069	0,00097	0,00082	0,00098	0,00104	0,00088	0,00102	0,00077	0,00088	0,00076	0,00091	0,00071	0,00073	0,00060	0,00051	0,00059	0,00070	0,00076	0,00087	0,00075	0,00075	0,00089	0,00076	0,00073	0,00064	0,00055	0,00034	0,00059	0,00057	0,00052	0,00052	0,00043	0,00041	0,00052
0,00051	0,00055	0,00048	0,00050	0,00055	0,00052	0,00045	0,00052	0,00065	0,00048	0,00063	0,00059	0,00046	0,00039	0,00063	0,00046	0,00053	0,00049	0,00054	0,00054	0,00051	0,00055	0,00052	0,00046	0,00059	0,00061	0,00053	0,00054	0,00054	0,00045	0,00061	0,00052	0,00050	0,00057	0,00046	0,00052	0,00052	0,00049	0,00043	0,00055	0,00054	0,00050	0,00056	0,00037	0,00058	0,00062	0,00049	0,00049	0,00049	0,00039	0,00053	0,00044	0,00033	0,00053	0,00066	0,00074	0,00088	0,00073	0,00080	0,00094	0,00086	0,00086	0,00094	0,00097	0,00104	0,00112	0,00101	0,00123	0,00122	0,00114	0,00110	0,00113	0,00089	0,00102	0,00095	0,00092	0,00073	0,00085	0,00077	0,00083	0,00074	0,00084	0,00089	0,00047	0,00079	0,00077	0,00087	0,00075	0,00081	0,00066	0,00077	0,00055	0,00065	0,00054	0,00047	0,00054	0,00048	0,00040	0,00068
0,00047	0,00052	0,00043	0,00050	0,00053	0,00050	0,00047	0,00053	0,00044	0,00042	0,00048	0,00041	0,00064	0,00050	0,00048	0,00055	0,00042	0,00064	0,00061	0,00055	0,00059	0,00064	0,00054	0,00068	0,00042	0,00058	0,00057	0,00048	0,00061	0,00056	0,00052	0,00045	0,00040	0,00046	0,00058	0,00059	0,00050	0,00050	0,00059	0,00059	0,00041	0,00054	0,00047	0,00044	0,00054	0,00053	0,00063	0,00061	0,00075	0,00068	0,00054	0,00071	0,00077	0,00055	0,00064	0,00063	0,00100	0,00079	0,00086	0,00103	0,00097	0,00106	0,00110	0,00118	0,00110	0,00109	0,00114	0,00125	0,00124	0,00133	0,00136	0,00127	0,00136	0,00114	0,00107	0,00110	0,00093	0,00101	0,00084	0,00075	0,00059	0,00081	0,00071	0,00084	0,00081	0,00095	0,00066	0,00082	0,00074	0,00079	0,00065	0,00049	0,00064	0,00058	0,00061	0,00068	0,00049	0,00047	0,00053
