0,05222	0,05268	0,05331	0,05416	0,05548	0,05694	0,05813	0,05908	0,05933	0,05931	0,05979	0,06007	0,06094	0,06196	0,06252	0,06326	0,06269	0,06232	0,06132	0,06079	0,06063	0,06060	0,06065	0,06142	0,06211	0,06346	0,06506	0,06718	0,07017	0,07312	0,07603	0,07927	0,08172	0,08184	0,08135	0,07993	0,07776	0,07587	0,07435	0,07295	0,07210	0,07231	0,07159	0,07124	0,07147	0,06975	0,06927	0,06800	0,06715	0,06616	0,06489
0,05295	0,05349	0,05408	0,05634	0,05757	0,05890	0,06075	0,06091	0,06055	0,06009	0,05999	0,05976	0,06091	0,06190	0,06236	0,06303	0,06382	0,06344	0,06255	0,06201	0,06170	0,06127	0,06145	0,06195	0,06326	0,06425	0,06650	0,06970	0,07262	0,07702	0,08093	0,08460	0,08748	0,08801	0,08715	0,08497	0,08215	0,08003	0,07740	0,07654	0,07577	0,07488	0,07478	0,07391	0,07366	0,07266	0,07156	0,07037	0,06909	0,06764	0,06591
0,05395	0,05528	0,05662	0,05903	0,06000	0,06071	0,06198	0,06218	0,06213	0,06114	0,06086	0,06063	0,06102	0,06160	0,06290	0,06328	0,06377	0,06330	0,06293	0,06242	0,06241	0,06229	0,06168	0,06274	0,06334	0,06545	0,06835	0,07198	0,07595	0,08126	0,08572	0,09023	0,09272	0,09304	0,09186	0,08956	0,08582	0,08286	0,08126	0,07914	0,07856	0,07791	0,07745	0,07717	0,07659	0,07564	0,07397	0,07284	0,07083	0,06881	0,06673
0,05505	0,05622	0,05831	0,06056	0,06193	0,06334	0,06361	0,06303	0,06265	0,06139	0,06144	0,06055	0,06066	0,06208	0,06293	0,06374	0,06410	0,06473	0,06417	0,06361	0,06260	0,06247	0,06213	0,06316	0,06476	0,06670	0,07011	0,07411	0,07899	0,08477	0,09030	0,09515	0,09785	0,09810	0,09642	0,09327	0,08923	0,08617	0,08268	0,08179	0,08087	0,08034	0,08079	0,08021	0,07932	0,07815	0,07638	0,07478	0,07264	0,06996	0,06790
0,05666	0,05772	0,05984	0,06209	0,06413	0,06461	0,06502	0,06422	0,06315	0,06228	0,06130	0,06099	0,06048	0,06181	0,06264	0,06315	0,06450	0,06468	0,06468	0,06418	0,06372	0,06254	0,06274	0,06320	0,06502	0,06757	0,07123	0,07588	0,08215	0,08780	0,09405	0,09917	0,10200	0,10269	0,10038	0,09615	0,09166	0,08862	0,08538	0,08409	0,08250	0,08293	0,08311	0,08271	0,08233	0,08113	0,07868	0,07652	0,07327	0,07062	0,06762
0,05749	0,05926	0,06094	0,06326	0,06435	0,06519	0,06487	0,06440	0,06336	0,06211	0,06056	0,06032	0,06071	0,06089	0,06274	0,06407	0,06478	0,06576	0,06517	0,06468	0,06382	0,06234	0,06229	0,06333	0,06463	0,06779	0,07203	0,07725	0,08375	0,09079	0,09683	0,10223	0,10524	0,10557	0,10333	0,09885	0,09431	0,08969	0,08679	0,08483	0,08427	0,08457	0,08478	0,08510	0,08442	0,08307	0,08067	0,07802	0,07448	0,07091	0,06766
0,05875	0,06070	0,06223	0,06377	0,06487	0,06520	0,06451	0,06338	0,06282	0,06170	0,06061	0,05951	0,06033	0,06055	0,06244	0,06353	0,06463	0,06581	0,06532	0,06445	0,06374	0,06237	0,06219	0,06246	0,06453	0,06792	0,07221	0,07766	0,08418	0,09242	0,09887	0,10464	0,10794	0,10831	0,10539	0,10099	0,09599	0,09061	0,08732	0,08576	0,08500	0,08543	0,08610	0,08638	0,08655	0,08455	0,08191	0,07880	0,07490	0,07131	0,06766
0,05999	0,06134	0,06303	0,06374	0,06425	0,06460	0,06423	0,06275	0,06196	0,06071	0,05979	0,05923	0,05966	0,06089	0,06160	0,06325	0,06443	0,06593	0,06545	0,06468	0,06353	0,06224	0,06117	0,06186	0,06362	0,06733	0,07195	0,07819	0,08528	0,09244	0,09966	0,10632	0,10976	0,10984	0,10754	0,10237	0,09755	0,09224	0,08806	0,08622	0,08497	0,08539	0,08640	0,08735	0,08692	0,08577	0,08297	0,07924	0,07494	0,07108	0,06698
0,06000	0,06152	0,06265	0,06384	0,06356	0,06369	0,06318	0,06226	0,06173	0,06051	0,05994	0,05961	0,05941	0,06000	0,06129	0,06290	0,06392	0,06511	0,06473	0,06425	0,06279	0,06130	0,06098	0,06124	0,06279	0,06619	0,07108	0,07789	0,08452	0,09253	0,10070	0,10716	0,11116	0,11116	0,10927	0,10433	0,09872	0,09329	0,08911	0,08676	0,08549	0,08595	0,08653	0,08771	0,08766	0,08625	0,08363	0,07972	0,07567	0,07121	0,06720
0,06076	0,06196	0,06295	0,06307	0,06249	0,06280	0,06209	0,06144	0,06127	0,06051	0,06015	0,05979	0,05913	0,06017	0,06102	0,06224	0,06364	0,06394	0,06425	0,06390	0,06251	0,06111	0,06000	0,06053	0,06191	0,06553	0,07052	0,07695	0,08442	0,09272	0,10079	0,10726	0,11207	0,11312	0,11105	0,10673	0,10153	0,09550	0,09066	0,08829	0,08645	0,08582	0,08714	0,08727	0,08784	0,08595	0,08332	0,08014	0,07606	0,07147	0,06710
0,06068	0,06158	0,06191	0,06140	0,06175	0,06153	0,06106	0,06160	0,06168	0,06061	0,06035	0,05979	0,05992	0,06030	0,06065	0,06149	0,06265	0,06344	0,06374	0,06305	0,06180	0,06075	0,05996	0,05994	0,06188	0,06519	0,06919	0,07600	0,08348	0,09227	0,10073	0,10871	0,11304	0,11471	0,11404	0,10976	0,10507	0,09849	0,09351	0,09002	0,08763	0,08691	0,08725	0,08750	0,08748	0,08600	0,08396	0,08057	0,07638	0,07167	0,06797
0,06089	0,06050	0,06065	0,06093	0,06002	0,06068	0,06060	0,06053	0,06096	0,06076	0,06114	0,06030	0,06010	0,06042	0,06047	0,06124	0,06239	0,06298	0,06300	0,06242	0,06160	0,06042	0,05890	0,05933	0,06079	0,06402	0,06882	0,07534	0,08263	0,09179	0,10122	0,10922	0,11473	0,11753	0,11644	0,11381	0,10820	0,10251	0,09681	0,09273	0,08969	0,08836	0,08768	0,08720	0,08747	0,08607	0,08348	0,07973	0,07636	0,07213	0,06835
0,06000	0,05981	0,05951	0,05915	0,05915	0,05994	0,05940	0,06009	0,06088	0,06114	0,06153	0,06075	0,06056	0,06068	0,06061	0,06142	0,06157	0,06247	0,06279	0,06231	0,06083	0,05972	0,05870	0,05925	0,06071	0,06381	0,06785	0,07458	0,08258	0,09174	0,10111	0,10986	0,11661	0,11995	0,12064	0,11759	0,11322	0,10759	0,10218	0,09734	0,09344	0,09064	0,08900	0,08829	0,08725	0,08549	0,08358	0,07967	0,07651	0,07226	0,06876
0,05903	0,05864	0,05821	0,05808	0,05762	0,05833	0,05900	0,05969	0,06073	0,06114	0,06139	0,06132	0,06096	0,06101	0,06091	0,06107	0,06191	0,06246	0,06241	0,06201	0,06119	0,05956	0,05923	0,05905	0,06023	0,06307	0,06756	0,07440	0,08159	0,09151	0,10124	0,11134	0,11873	0,12327	0,12510	0,12344	0,11863	0,11399	0,10743	0,10211	0,09744	0,09318	0,09135	0,09000	0,08768	0,08554	0,08327	0,08003	0,07657	0,07290	0,06905
0,05854	0,05688	0,05699	0,05665	0,05668	0,05742	0,05805	0,05920	0,06035	0,06065	0,06149	0,06162	0,06162	0,06170	0,06183	0,06145	0,06183	0,06232	0,06211	0,06200	0,06094	0,05964	0,05816	0,05854	0,06066	0,06325	0,06797	0,07407	0,08181	0,09212	0,10229	0,11266	0,12069	0,12655	0,12873	0,12847	0,12464	0,12016	0,11332	0,10764	0,10135	0,09689	0,09434	0,09100	0,08928	0,08724	0,08421	0,08026	0,07728	0,07368	0,06947
0,05790	0,05681	0,05647	0,05589	0,05569	0,05691	0,05767	0,05795	0,05941	0,06051	0,06132	0,06181	0,06277	0,06219	0,06206	0,06267	0,06236	0,06298	0,06255	0,06206	0,06079	0,05915	0,05866	0,05894	0,05992	0,06318	0,06721	0,07414	0,08220	0,09270	0,10279	0,11419	0,12260	0,12918	0,13346	0,13347	0,13031	0,12561	0,11886	0,11277	0,10652	0,10099	0,09668	0,09344	0,09127	0,08781	0,08427	0,08082	0,07722	0,07322	0,07004
0,05737	0,05551	0,05548	0,05528	0,05446	0,05548	0,05662	0,05773	0,05884	0,06012	0,06186	0,06226	0,06228	0,06298	0,06313	0,06287	0,06356	0,06300	0,06303	0,06216	0,06084	0,05941	0,05836	0,05879	0,06002	0,06292	0,06723	0,07486	0,08314	0,09316	0,10367	0,11521	0,12431	0,13153	0,13627	0,13754	0,13533	0,13097	0,12375	0,11761	0,11077	0,10412	0,10010	0,09620	0,09263	0,08842	0,08501	0,08125	0,07764	0,07350	0,07030
0,05689	0,05599	0,05553	0,05490	0,05461	0,05550	0,05604	0,05713	0,05903	0,06009	0,06180	0,06325	0,06382	0,06402	0,06377	0,06397	0,06440	0,06415	0,06307	0,06214	0,06076	0,05954	0,05838	0,05897	0,06051	0,06371	0,06882	0,07582	0,08385	0,09449	0,10511	0,11557	0,12426	0,13255	0,13772	0,13882	0,13737	0,13357	0,12747	0,12056	0,11391	0,10738	0,10264	0,09787	0,09398	0,08989	0,08582	0,08191	0,07819	0,07397	0,07088
0,05729	0,05693	0,05564	0,05530	0,05487	0,05545	0,05624	0,05754	0,05902	0,06079	0,06186	0,06400	0,06409	0,06483	0,06506	0,06550	0,06512	0,06395	0,06302	0,06216	0,06068	0,05941	0,05882	0,05915	0,06116	0,06514	0,07035	0,07741	0,08508	0,09505	0,10519	0,11506	0,12360	0,13110	0,13706	0,13877	0,13717	0,13367	0,12844	0,12139	0,11463	0,10826	0,10382	0,09931	0,09561	0,09091	0,08696	0,08242	0,07861	0,07455	0,07100
0,05818	0,05770	0,05686	0,05655	0,05553	0,05630	0,05722	0,05824	0,06007	0,06157	0,06300	0,06501	0,06517	0,06632	0,06672	0,06598	0,06566	0,06502	0,06420	0,06277	0,06086	0,05974	0,05890	0,06047	0,06244	0,06654	0,07211	0,07924	0,08650	0,09596	0,10348	0,11267	0,12103	0,12836	0,13354	0,13587	0,13504	0,13209	0,12697	0,12075	0,11399	0,10761	0,10381	0,09935	0,09538	0,09168	0,08748	0,08342	0,07911	0,07504	0,07188
0,05885	0,05810	0,05831	0,05790	0,05670	0,05787	0,05800	0,05972	0,06099	0,06292	0,06479	0,06650	0,06715	0,06723	0,06815	0,06808	0,06752	0,06609	0,06438	0,06303	0,06195	0,06009	0,05997	0,06144	0,06474	0,06886	0,07453	0,08143	0,08789	0,09528	0,10234	0,11011	0,11759	0,12365	0,12834	0,13051	0,13013	0,12747	0,12261	0,11703	0,11134	0,10585	0,10160	0,09795	0,09471	0,09122	0,08758	0,08293	0,07893	0,07555	0,07253
0,05956	0,05913	0,05908	0,05884	0,05854	0,05859	0,05972	0,06098	0,06338	0,06494	0,06642	0,06797	0,06873	0,06940	0,07001	0,06970	0,06894	0,06731	0,06553	0,06376	0,06270	0,06150	0,06167	0,06351	0,06644	0,07142	0,07695	0,08271	0,08845	0,09431	0,10012	0,10573	0,11136	0,11654	0,12176	0,12401	0,12391	0,12154	0,11708	0,11156	0,10626	0,10186	0,09856	0,09545	0,09270	0,08993	0,08661	0,08240	0,07926	0,07583	0,07343
0,05913	0,05941	0,05966	0,05921	0,05900	0,06020	0,06112	0,06275	0,06422	0,06664	0,06831	0,06993	0,07131	0,07213	0,07152	0,07195	0,07101	0,06912	0,06706	0,06525	0,06361	0,06269	0,06298	0,06492	0,06835	0,07356	0,07863	0,08441	0,08824	0,09286	0,09698	0,10094	0,10558	0,11030	0,11453	0,11610	0,11620	0,11463	0,11012	0,10540	0,10009	0,09637	0,09405	0,09100	0,08949	0,08748	0,08409	0,08092	0,07860	0,07504	0,07350
0,05884	0,05898	0,05910	0,05926	0,05969	0,06058	0,06216	0,06400	0,06632	0,06817	0,06947	0,07118	0,07246	0,07335	0,07335	0,07318	0,07267	0,07077	0,06805	0,06672	0,06515	0,06425	0,06456	0,06708	0,07012	0,07514	0,07968	0,08454	0,08801	0,09133	0,09400	0,09709	0,10033	0,10359	0,10754	0,10858	0,10909	0,10645	0,10323	0,09870	0,09428	0,09028	0,08840	0,08653	0,08493	0,08340	0,08163	0,07901	0,07638	0,07442	0,07309
0,05829	0,05892	0,05834	0,05913	0,05917	0,06099	0,06232	0,06448	0,06670	0,06863	0,07077	0,07225	0,07333	0,07348	0,07429	0,07422	0,07325	0,07146	0,06989	0,06766	0,06664	0,06566	0,06636	0,06838	0,07236	0,07667	0,08125	0,08546	0,08771	0,08992	0,09140	0,09374	0,09523	0,09805	0,10111	0,10224	0,10246	0,10002	0,09662	0,09209	0,08776	0,08498	0,08261	0,08108	0,08010	0,07853	0,07687	0,07506	0,07391	0,07249	0,07226
0,05762	0,05772	0,05819	0,05846	0,05824	0,06042	0,06221	0,06473	0,06690	0,06900	0,07035	0,07195	0,07315	0,07453	0,07457	0,07450	0,07412	0,07239	0,07081	0,06879	0,06777	0,06710	0,06805	0,07021	0,07317	0,07789	0,08199	0,08525	0,08786	0,08885	0,08896	0,09028	0,09135	0,09295	0,09558	0,09691	0,09652	0,09444	0,09072	0,08638	0,08242	0,07875	0,07745	0,07569	0,07519	0,07355	0,07248	0,07172	0,07068	0,07044	0,07065
0,05754	0,05810	0,05719	0,05788	0,05815	0,05972	0,06188	0,06423	0,06650	0,06841	0,06993	0,07096	0,07207	0,07360	0,07406	0,07448	0,07416	0,07271	0,07187	0,07034	0,06887	0,06858	0,06894	0,07146	0,07465	0,07865	0,08225	0,08564	0,08735	0,08761	0,08750	0,08812	0,08801	0,08919	0,09135	0,09179	0,09110	0,08921	0,08584	0,08187	0,07735	0,07391	0,07248	0,07052	0,06940	0,06889	0,06795	0,06759	0,06739	0,06728	0,06825
0,05722	0,05747	0,05740	0,05759	0,05783	0,06022	0,06116	0,06359	0,06553	0,06751	0,06841	0,07006	0,07124	0,07188	0,07322	0,07356	0,07402	0,07368	0,07223	0,07139	0,07024	0,06991	0,07040	0,07223	0,07521	0,07916	0,08195	0,08487	0,08613	0,08681	0,08641	0,08582	0,08554	0,08623	0,08740	0,08720	0,08686	0,08467	0,08174	0,07774	0,07384	0,07029	0,06789	0,06624	0,06550	0,06423	0,06417	0,06417	0,06420	0,06438	0,06667
0,05765	0,05793	0,05780	0,05828	0,05800	0,05964	0,06091	0,06280	0,06487	0,06575	0,06700	0,06797	0,06978	0,07114	0,07261	0,07335	0,07427	0,07427	0,07328	0,07211	0,07174	0,07103	0,07139	0,07309	0,07550	0,07861	0,08126	0,08350	0,08477	0,08495	0,08506	0,08352	0,08319	0,08324	0,08409	0,08348	0,08299	0,08102	0,07856	0,07476	0,07109	0,06759	0,06491	0,06285	0,06186	0,06065	0,06089	0,06028	0,06114	0,06279	0,06496
0,05818	0,05818	0,05854	0,05903	0,05851	0,05984	0,06086	0,06262	0,06392	0,06506	0,06586	0,06670	0,06813	0,06986	0,07147	0,07302	0,07420	0,07427	0,07396	0,07322	0,07225	0,07192	0,07160	0,07295	0,07521	0,07741	0,07983	0,08131	0,08248	0,08276	0,08248	0,08154	0,08116	0,08031	0,08054	0,08014	0,07988	0,07809	0,07583	0,07267	0,06935	0,06529	0,06280	0,06060	0,05959	0,05815	0,05793	0,05805	0,05926	0,06098	0,06353
0,05908	0,05915	0,06002	0,05931	0,05928	0,06022	0,06047	0,06201	0,06320	0,06399	0,06487	0,06586	0,06749	0,06884	0,07121	0,07277	0,07414	0,07539	0,07521	0,07411	0,07348	0,07228	0,07164	0,07220	0,07374	0,07545	0,07692	0,07927	0,07991	0,07988	0,07967	0,07960	0,07871	0,07789	0,07804	0,07786	0,07680	0,07562	0,07343	0,07057	0,06774	0,06422	0,06228	0,05941	0,05811	0,05699	0,05655	0,05671	0,05838	0,05997	0,06275
0,06076	0,06132	0,06130	0,06153	0,06037	0,06124	0,06124	0,06188	0,06232	0,06341	0,06362	0,06534	0,06634	0,06794	0,07090	0,07307	0,07420	0,07509	0,07496	0,07476	0,07369	0,07276	0,07137	0,07141	0,07169	0,07328	0,07411	0,07534	0,07606	0,07674	0,07679	0,07689	0,07621	0,07570	0,07569	0,07573	0,07513	0,07425	0,07276	0,07012	0,06736	0,06435	0,06173	0,05963	0,05801	0,05660	0,05637	0,05688	0,05790	0,06005	0,06144
0,06239	0,06338	0,06313	0,06307	0,06200	0,06185	0,06135	0,06145	0,06198	0,06262	0,06323	0,06436	0,06593	0,06808	0,07081	0,07262	0,07480	0,07573	0,07518	0,07499	0,07358	0,07164	0,07081	0,07016	0,07022	0,07045	0,07160	0,07238	0,07318	0,07346	0,07366	0,07389	0,07374	0,07353	0,07416	0,07442	0,07365	0,07307	0,07211	0,06986	0,06729	0,06476	0,06216	0,05974	0,05831	0,05694	0,05681	0,05698	0,05775	0,05959	0,06209
0,06422	0,06530	0,06532	0,06494	0,06288	0,06265	0,06223	0,06206	0,06224	0,06300	0,06344	0,06458	0,06562	0,06739	0,07032	0,07277	0,07465	0,07611	0,07577	0,07445	0,07305	0,07165	0,06978	0,06840	0,06813	0,06810	0,06886	0,06915	0,06983	0,07065	0,07106	0,07116	0,07162	0,07190	0,07223	0,07236	0,07294	0,07235	0,07198	0,06975	0,06736	0,06520	0,06303	0,06089	0,05907	0,05778	0,05685	0,05744	0,05821	0,06038	0,06147
0,06599	0,06721	0,06772	0,06692	0,06512	0,06417	0,06293	0,06292	0,06264	0,06277	0,06358	0,06460	0,06517	0,06720	0,07042	0,07231	0,07455	0,07549	0,07536	0,07462	0,07302	0,07078	0,06854	0,06664	0,06571	0,06537	0,06594	0,06664	0,06756	0,06785	0,06869	0,06887	0,06947	0,06996	0,07124	0,07192	0,07249	0,07174	0,07134	0,07017	0,06780	0,06608	0,06325	0,06137	0,05999	0,05869	0,05755	0,05834	0,05953	0,06083	0,06257
0,06692	0,06925	0,06930	0,06864	0,06693	0,06591	0,06407	0,06369	0,06282	0,06318	0,06339	0,06446	0,06606	0,06769	0,06979	0,07177	0,07416	0,07534	0,07511	0,07366	0,07202	0,06961	0,06698	0,06479	0,06382	0,06385	0,06394	0,06479	0,06515	0,06621	0,06659	0,06780	0,06825	0,06912	0,06999	0,07103	0,07113	0,07109	0,07068	0,06930	0,06764	0,06591	0,06351	0,06201	0,06040	0,05898	0,05897	0,05852	0,05961	0,06099	0,06307
0,06810	0,07014	0,07096	0,07014	0,06851	0,06728	0,06507	0,06430	0,06399	0,06377	0,06385	0,06464	0,06591	0,06680	0,06930	0,07126	0,07348	0,07471	0,07463	0,07332	0,07128	0,06891	0,06657	0,06445	0,06310	0,06275	0,06236	0,06374	0,06451	0,06527	0,06583	0,06619	0,06695	0,06721	0,06874	0,06958	0,07007	0,07032	0,06970	0,06854	0,06683	0,06566	0,06331	0,06196	0,06050	0,05961	0,05900	0,05913	0,06061	0,06223	0,06339
0,06851	0,07019	0,07198	0,07128	0,06973	0,06887	0,06675	0,06535	0,06443	0,06478	0,06522	0,06481	0,06550	0,06672	0,06877	0,07077	0,07287	0,07379	0,07356	0,07264	0,07083	0,06859	0,06647	0,06435	0,06280	0,06242	0,06239	0,06321	0,06346	0,06430	0,06524	0,06542	0,06611	0,06614	0,06767	0,06826	0,06845	0,06902	0,06882	0,06792	0,06649	0,06473	0,06333	0,06124	0,05996	0,05933	0,05930	0,05969	0,06071	0,06214	0,06395
0,06798	0,07072	0,07238	0,07258	0,07139	0,06994	0,06840	0,06711	0,06591	0,06585	0,06540	0,06562	0,06552	0,06637	0,06838	0,06970	0,07175	0,07261	0,07267	0,07267	0,07114	0,06905	0,06660	0,06515	0,06379	0,06254	0,06272	0,06302	0,06341	0,06433	0,06491	0,06506	0,06566	0,06573	0,06642	0,06724	0,06743	0,06769	0,06693	0,06632	0,06519	0,06315	0,06180	0,06083	0,05926	0,05884	0,05920	0,05956	0,06139	0,06313	0,06428
0,06810	0,07009	0,07215	0,07289	0,07233	0,07100	0,06961	0,06859	0,06800	0,06731	0,06688	0,06675	0,06611	0,06611	0,06787	0,06869	0,07034	0,07154	0,07210	0,07175	0,07121	0,06965	0,06800	0,06627	0,06476	0,06445	0,06394	0,06422	0,06382	0,06463	0,06522	0,06479	0,06534	0,06524	0,06585	0,06644	0,06631	0,06598	0,06614	0,06483	0,06361	0,06298	0,06079	0,06000	0,05884	0,05869	0,05902	0,06017	0,06089	0,06338	0,06430
0,06794	0,06991	0,07169	0,07295	0,07290	0,07215	0,07152	0,07060	0,06993	0,06887	0,06800	0,06729	0,06673	0,06637	0,06703	0,06775	0,06945	0,07042	0,07162	0,07149	0,07193	0,07049	0,06930	0,06828	0,06667	0,06598	0,06525	0,06530	0,06460	0,06529	0,06540	0,06529	0,06542	0,06499	0,06568	0,06601	0,06550	0,06537	0,06425	0,06348	0,06285	0,06190	0,06004	0,05940	0,05854	0,05828	0,05907	0,05941	0,06117	0,06265	0,06410
0,06734	0,06986	0,07197	0,07304	0,07363	0,07389	0,07284	0,07225	0,07116	0,07029	0,06943	0,06805	0,06668	0,06609	0,06641	0,06680	0,06772	0,06935	0,07040	0,07193	0,07180	0,07179	0,07105	0,06979	0,06833	0,06782	0,06631	0,06594	0,06583	0,06575	0,06543	0,06586	0,06573	0,06530	0,06565	0,06520	0,06483	0,06448	0,06374	0,06307	0,06237	0,06096	0,06047	0,05910	0,05870	0,05874	0,05861	0,05953	0,06116	0,06208	0,06394
0,06701	0,06979	0,07141	0,07343	0,07396	0,07420	0,07373	0,07353	0,07241	0,07159	0,06993	0,06805	0,06654	0,06520	0,06491	0,06530	0,06639	0,06830	0,07003	0,07157	0,07249	0,07295	0,07230	0,07101	0,07034	0,06886	0,06784	0,06728	0,06688	0,06647	0,06649	0,06558	0,06590	0,06573	0,06537	0,06563	0,06438	0,06422	0,06318	0,06307	0,06214	0,06119	0,06060	0,05982	0,05946	0,05866	0,05874	0,05902	0,06086	0,06173	0,06282
