0,05449	0,05474	0,05380	0,05347	0,05369	0,05370	0,05449	0,05586	0,05680	0,05856	0,06112	0,06305	0,06451	0,06501	0,06458	0,06409	0,06251	0,06126	0,05892	0,05744	0,05642	0,05620	0,05663	0,05801	0,05910	0,06084	0,06279	0,06358	0,06499	0,06543	0,06701	0,06830	0,06988	0,07101	0,07259	0,07363	0,07498	0,07562	0,07628	0,07638	0,07593	0,07585	0,07401	0,07292	0,07114	0,06960	0,06810	0,06627	0,06496	0,06338	0,06167
0,05392	0,05385	0,05329	0,05346	0,05346	0,05410	0,05423	0,05559	0,05711	0,05931	0,06185	0,06356	0,06511	0,06599	0,06535	0,06433	0,06279	0,06086	0,05928	0,05721	0,05676	0,05622	0,05719	0,05824	0,05951	0,06195	0,06361	0,06580	0,06710	0,06894	0,07024	0,07162	0,07343	0,07503	0,07715	0,07937	0,07888	0,08031	0,07998	0,08006	0,07888	0,07810	0,07648	0,07511	0,07343	0,07128	0,06912	0,06743	0,06557	0,06334	0,06236
0,05342	0,05331	0,05275	0,05281	0,05260	0,05375	0,05433	0,05535	0,05811	0,06022	0,06246	0,06402	0,06614	0,06621	0,06553	0,06474	0,06334	0,06106	0,05964	0,05790	0,05701	0,05685	0,05739	0,05828	0,05971	0,06254	0,06469	0,06688	0,06920	0,07147	0,07376	0,07565	0,07725	0,07962	0,08126	0,08199	0,08362	0,08373	0,08403	0,08288	0,08164	0,08102	0,07919	0,07740	0,07511	0,07262	0,07103	0,06823	0,06680	0,06415	0,06232
0,05301	0,05293	0,05258	0,05265	0,05304	0,05360	0,05439	0,05596	0,05834	0,06119	0,06330	0,06491	0,06617	0,06599	0,06580	0,06432	0,06302	0,06130	0,05917	0,05798	0,05689	0,05665	0,05719	0,05836	0,05991	0,06285	0,06486	0,06798	0,07109	0,07355	0,07641	0,07837	0,08056	0,08320	0,08480	0,08564	0,08715	0,08791	0,08827	0,08715	0,08529	0,08450	0,08202	0,08028	0,07768	0,07499	0,07223	0,06945	0,06738	0,06483	0,06310
0,05240	0,05211	0,05224	0,05235	0,05321	0,05380	0,05469	0,05671	0,05842	0,06088	0,06353	0,06491	0,06644	0,06639	0,06609	0,06443	0,06270	0,06132	0,05956	0,05762	0,05708	0,05686	0,05747	0,05805	0,06012	0,06265	0,06548	0,06891	0,07249	0,07560	0,07873	0,08079	0,08350	0,08631	0,08816	0,09015	0,09148	0,09242	0,09219	0,09122	0,09000	0,08850	0,08620	0,08344	0,08115	0,07776	0,07460	0,07149	0,06841	0,06583	0,06353
0,05199	0,05151	0,05193	0,05227	0,05296	0,05395	0,05472	0,05663	0,05920	0,06147	0,06326	0,06501	0,06558	0,06632	0,06534	0,06441	0,06310	0,06160	0,06023	0,05813	0,05737	0,05716	0,05696	0,05844	0,05986	0,06331	0,06621	0,07006	0,07346	0,07725	0,08088	0,08380	0,08648	0,08942	0,09199	0,09324	0,09494	0,09645	0,09657	0,09594	0,09464	0,09293	0,09058	0,08715	0,08414	0,08070	0,07720	0,07386	0,07085	0,06784	0,06506
0,05174	0,05174	0,05244	0,05290	0,05273	0,05393	0,05497	0,05660	0,05910	0,06119	0,06316	0,06448	0,06532	0,06532	0,06522	0,06476	0,06288	0,06200	0,06048	0,05866	0,05734	0,05658	0,05683	0,05768	0,05996	0,06267	0,06629	0,07050	0,07471	0,07840	0,08191	0,08557	0,08868	0,09230	0,09444	0,09645	0,09836	0,10005	0,10066	0,10063	0,09917	0,09722	0,09490	0,09176	0,08798	0,08446	0,08026	0,07702	0,07294	0,06978	0,06688
0,05186	0,05194	0,05209	0,05301	0,05346	0,05456	0,05591	0,05734	0,05968	0,06132	0,06303	0,06389	0,06430	0,06524	0,06460	0,06433	0,06310	0,06183	0,06010	0,05912	0,05783	0,05727	0,05711	0,05805	0,05976	0,06297	0,06657	0,07129	0,07557	0,08010	0,08380	0,08714	0,09071	0,09385	0,09691	0,09926	0,10191	0,10349	0,10446	0,10410	0,10361	0,10078	0,09900	0,09591	0,09146	0,08842	0,08426	0,08001	0,07606	0,07238	0,06915
0,05196	0,05197	0,05227	0,05329	0,05301	0,05439	0,05576	0,05717	0,05931	0,06104	0,06239	0,06358	0,06440	0,06440	0,06461	0,06410	0,06361	0,06172	0,06076	0,05879	0,05833	0,05806	0,05754	0,05841	0,06065	0,06400	0,06749	0,07231	0,07636	0,08093	0,08501	0,08832	0,09179	0,09546	0,09852	0,10107	0,10440	0,10632	0,10721	0,10718	0,10650	0,10438	0,10188	0,09917	0,09551	0,09156	0,08766	0,08317	0,07978	0,07593	0,07239
0,05186	0,05265	0,05253	0,05337	0,05402	0,05532	0,05612	0,05770	0,05918	0,06112	0,06244	0,06328	0,06323	0,06385	0,06453	0,06359	0,06315	0,06255	0,06145	0,06009	0,05861	0,05816	0,05861	0,05875	0,06094	0,06441	0,06817	0,07281	0,07746	0,08210	0,08638	0,08997	0,09357	0,09685	0,09976	0,10265	0,10535	0,10787	0,10927	0,10937	0,10805	0,10721	0,10519	0,10191	0,09874	0,09566	0,09123	0,08758	0,08398	0,07972	0,07593
0,05211	0,05219	0,05316	0,05382	0,05454	0,05510	0,05630	0,05810	0,05981	0,06116	0,06153	0,06283	0,06313	0,06344	0,06333	0,06326	0,06313	0,06198	0,06124	0,06065	0,05938	0,05912	0,05889	0,06009	0,06191	0,06474	0,06912	0,07379	0,07837	0,08266	0,08684	0,08974	0,09380	0,09680	0,10028	0,10260	0,10593	0,10790	0,10937	0,10993	0,10955	0,10769	0,10690	0,10468	0,10158	0,09828	0,09466	0,09135	0,08811	0,08373	0,08049
0,05212	0,05301	0,05300	0,05388	0,05439	0,05553	0,05724	0,05821	0,05966	0,06098	0,06178	0,06223	0,06203	0,06247	0,06298	0,06251	0,06242	0,06204	0,06140	0,06055	0,06068	0,05994	0,05954	0,06051	0,06209	0,06529	0,06912	0,07414	0,07894	0,08294	0,08761	0,09053	0,09390	0,09660	0,09986	0,10208	0,10529	0,10736	0,10915	0,10966	0,10963	0,10874	0,10757	0,10599	0,10334	0,10112	0,09759	0,09482	0,09128	0,08757	0,08395
0,05252	0,05288	0,05418	0,05444	0,05532	0,05625	0,05770	0,05861	0,05992	0,06104	0,06112	0,06198	0,06219	0,06185	0,06185	0,06177	0,06201	0,06186	0,06114	0,06111	0,06098	0,06027	0,06028	0,06051	0,06320	0,06522	0,06922	0,07435	0,07888	0,08337	0,08664	0,09059	0,09400	0,09625	0,09949	0,10158	0,10432	0,10626	0,10767	0,10822	0,10849	0,10838	0,10733	0,10622	0,10456	0,10259	0,10019	0,09749	0,09466	0,09091	0,08669
0,05306	0,05360	0,05403	0,05441	0,05520	0,05643	0,05777	0,05917	0,05984	0,06117	0,06121	0,06121	0,06140	0,06127	0,06070	0,06084	0,06091	0,06142	0,06145	0,06126	0,06104	0,06058	0,06083	0,06114	0,06226	0,06555	0,06896	0,07376	0,07860	0,08265	0,08729	0,08998	0,09364	0,09686	0,09915	0,10043	0,10333	0,10545	0,10629	0,10692	0,10728	0,10705	0,10688	0,10588	0,10481	0,10338	0,10127	0,09897	0,09662	0,09275	0,08914
0,05316	0,05372	0,05400	0,05489	0,05584	0,05742	0,05793	0,05974	0,06012	0,06112	0,06124	0,06102	0,06098	0,06033	0,05987	0,06017	0,06014	0,06055	0,06117	0,06173	0,06188	0,06162	0,06111	0,06137	0,06224	0,06464	0,06818	0,07266	0,07769	0,08283	0,08666	0,09028	0,09365	0,09678	0,09915	0,10073	0,10255	0,10438	0,10539	0,10576	0,10599	0,10563	0,10566	0,10553	0,10433	0,10288	0,10172	0,09926	0,09726	0,09388	0,08979
0,05318	0,05370	0,05446	0,05527	0,05607	0,05736	0,05800	0,05953	0,06002	0,06071	0,06048	0,06038	0,05949	0,05936	0,05943	0,05941	0,05936	0,06019	0,06089	0,06188	0,06191	0,06228	0,06106	0,06116	0,06239	0,06410	0,06771	0,07235	0,07763	0,08176	0,08656	0,09049	0,09370	0,09671	0,09931	0,10033	0,10237	0,10367	0,10473	0,10487	0,10428	0,10435	0,10410	0,10326	0,10264	0,10153	0,10048	0,09838	0,09703	0,09354	0,09015
0,05347	0,05383	0,05494	0,05597	0,05675	0,05793	0,05852	0,05923	0,06009	0,05977	0,06032	0,05943	0,05915	0,05885	0,05826	0,05877	0,05974	0,05996	0,06130	0,06228	0,06214	0,06234	0,06149	0,06142	0,06201	0,06433	0,06795	0,07262	0,07794	0,08246	0,08745	0,09125	0,09456	0,09790	0,10032	0,10112	0,10267	0,10366	0,10367	0,10409	0,10333	0,10302	0,10216	0,10127	0,10063	0,09977	0,09839	0,09676	0,09518	0,09235	0,08916
0,05459	0,05462	0,05556	0,05666	0,05694	0,05854	0,05902	0,05974	0,05969	0,05981	0,05949	0,05869	0,05870	0,05846	0,05813	0,05833	0,05943	0,06012	0,06135	0,06209	0,06247	0,06223	0,06191	0,06191	0,06283	0,06481	0,06789	0,07279	0,07759	0,08312	0,08752	0,09247	0,09624	0,09925	0,10183	0,10287	0,10358	0,10433	0,10382	0,10315	0,10198	0,10061	0,10020	0,09890	0,09846	0,09724	0,09576	0,09428	0,09290	0,08998	0,08691
0,05449	0,05528	0,05602	0,05719	0,05773	0,05867	0,05948	0,05958	0,05921	0,05963	0,05918	0,05861	0,05852	0,05828	0,05791	0,05826	0,05890	0,06027	0,06162	0,06231	0,06277	0,06290	0,06228	0,06251	0,06328	0,06540	0,06864	0,07348	0,07889	0,08404	0,08895	0,09349	0,09847	0,10101	0,10311	0,10445	0,10483	0,10461	0,10395	0,10264	0,10096	0,09987	0,09788	0,09686	0,09612	0,09433	0,09293	0,09160	0,08985	0,08732	0,08381
0,05545	0,05609	0,05701	0,05773	0,05846	0,05933	0,06017	0,05972	0,06007	0,05977	0,05946	0,05875	0,05846	0,05790	0,05791	0,05880	0,05936	0,06073	0,06173	0,06308	0,06353	0,06338	0,06274	0,06318	0,06402	0,06636	0,06970	0,07392	0,07947	0,08482	0,08965	0,09523	0,09925	0,10252	0,10489	0,10568	0,10547	0,10522	0,10397	0,10213	0,09982	0,09780	0,09638	0,09449	0,09273	0,09125	0,08969	0,08798	0,08650	0,08342	0,08077
0,05615	0,05688	0,05762	0,05839	0,05963	0,06025	0,06056	0,06028	0,06030	0,06000	0,05941	0,05935	0,05870	0,05859	0,05897	0,05971	0,05991	0,06162	0,06193	0,06359	0,06389	0,06359	0,06405	0,06385	0,06534	0,06701	0,07050	0,07508	0,08021	0,08590	0,09089	0,09627	0,10023	0,10279	0,10575	0,10581	0,10542	0,10539	0,10362	0,10111	0,09920	0,09634	0,09464	0,09219	0,09018	0,08837	0,08663	0,08487	0,08263	0,07998	0,07779
0,05606	0,05701	0,05823	0,05895	0,05941	0,06035	0,06071	0,06043	0,06083	0,06058	0,06000	0,05994	0,05958	0,05968	0,05981	0,06004	0,06106	0,06204	0,06346	0,06415	0,06496	0,06464	0,06460	0,06507	0,06678	0,06841	0,07157	0,07606	0,08075	0,08671	0,09161	0,09599	0,10074	0,10325	0,10501	0,10566	0,10511	0,10423	0,10237	0,10066	0,09793	0,09492	0,09295	0,08977	0,08831	0,08597	0,08395	0,08151	0,07963	0,07624	0,07358
0,05617	0,05724	0,05838	0,05902	0,05979	0,06028	0,06045	0,06088	0,06093	0,06099	0,06106	0,06025	0,06060	0,06042	0,06073	0,06109	0,06163	0,06288	0,06425	0,06506	0,06563	0,06575	0,06617	0,06647	0,06757	0,06958	0,07251	0,07695	0,08169	0,08625	0,09184	0,09622	0,09982	0,10188	0,10433	0,10436	0,10361	0,10318	0,10065	0,09862	0,09642	0,09393	0,09127	0,08852	0,08694	0,08395	0,08075	0,07827	0,07569	0,07335	0,07044
0,05668	0,05708	0,05777	0,05900	0,05907	0,05984	0,06048	0,06122	0,06129	0,06121	0,06160	0,06130	0,06193	0,06209	0,06204	0,06315	0,06353	0,06435	0,06543	0,06598	0,06698	0,06678	0,06715	0,06774	0,06896	0,07068	0,07333	0,07730	0,08204	0,08608	0,09114	0,09505	0,09793	0,10045	0,10193	0,10237	0,10178	0,10096	0,09928	0,09752	0,09495	0,09301	0,09021	0,08770	0,08495	0,08220	0,07912	0,07600	0,07294	0,06993	0,06729
0,05665	0,05752	0,05749	0,05826	0,05898	0,05949	0,06010	0,06073	0,06168	0,06150	0,06234	0,06270	0,06280	0,06349	0,06399	0,06486	0,06497	0,06642	0,06673	0,06724	0,06823	0,06835	0,06828	0,06933	0,06937	0,07169	0,07396	0,07731	0,08144	0,08539	0,08970	0,09295	0,09620	0,09777	0,09992	0,09930	0,09846	0,09798	0,09689	0,09606	0,09342	0,09216	0,08923	0,08668	0,08436	0,08046	0,07756	0,07388	0,07073	0,06751	0,06527
0,05665	0,05689	0,05726	0,05805	0,05846	0,05908	0,06025	0,06101	0,06170	0,06234	0,06348	0,06405	0,06420	0,06515	0,06553	0,06647	0,06665	0,06775	0,06836	0,06876	0,06965	0,06986	0,06996	0,07003	0,07073	0,07187	0,07429	0,07697	0,08052	0,08439	0,08750	0,09081	0,09362	0,09504	0,09581	0,09625	0,09536	0,09535	0,09438	0,09397	0,09247	0,09081	0,08875	0,08562	0,08320	0,07986	0,07560	0,07177	0,06891	0,06502	0,06292
0,05652	0,05676	0,05757	0,05791	0,05851	0,05910	0,05971	0,06114	0,06228	0,06292	0,06385	0,06486	0,06593	0,06680	0,06728	0,06854	0,06841	0,06919	0,06984	0,07063	0,07116	0,07137	0,07124	0,07131	0,07154	0,07241	0,07402	0,07643	0,07876	0,08245	0,08557	0,08786	0,09066	0,09094	0,09188	0,09247	0,09229	0,09257	0,09217	0,09171	0,09076	0,08980	0,08732	0,08490	0,08256	0,07819	0,07411	0,07024	0,06667	0,06374	0,06065
0,05691	0,05729	0,05762	0,05836	0,05847	0,06000	0,06066	0,06195	0,06232	0,06325	0,06511	0,06619	0,06682	0,06820	0,06897	0,06943	0,06970	0,07134	0,07108	0,07197	0,07243	0,07235	0,07236	0,07267	0,07188	0,07187	0,07323	0,07508	0,07776	0,07983	0,08260	0,08446	0,08689	0,08770	0,08849	0,08878	0,08905	0,08896	0,08923	0,08895	0,08839	0,08780	0,08605	0,08348	0,08064	0,07679	0,07312	0,06894	0,06529	0,06246	0,06017
0,05788	0,05783	0,05810	0,05829	0,05931	0,05996	0,06134	0,06267	0,06362	0,06451	0,06586	0,06710	0,06825	0,06935	0,06979	0,07055	0,07137	0,07151	0,07259	0,07264	0,07358	0,07399	0,07274	0,07272	0,07216	0,07154	0,07238	0,07369	0,07562	0,07684	0,07944	0,08151	0,08291	0,08385	0,08469	0,08533	0,08559	0,08559	0,08656	0,08692	0,08618	0,08526	0,08399	0,08118	0,07871	0,07504	0,07090	0,06731	0,06348	0,06122	0,05885
0,05844	0,05818	0,05894	0,05971	0,06073	0,06147	0,06200	0,06307	0,06407	0,06506	0,06647	0,06715	0,06891	0,06978	0,07080	0,07114	0,07169	0,07195	0,07264	0,07341	0,07384	0,07404	0,07381	0,07297	0,07220	0,07096	0,07156	0,07195	0,07300	0,07425	0,07600	0,07684	0,07896	0,07944	0,08075	0,08161	0,08153	0,08233	0,08345	0,08365	0,08320	0,08263	0,08090	0,07919	0,07634	0,07286	0,06910	0,06550	0,06270	0,05941	0,05833
0,05935	0,05938	0,05997	0,06050	0,06155	0,06226	0,06328	0,06420	0,06506	0,06588	0,06746	0,06800	0,06905	0,06979	0,07017	0,07114	0,07146	0,07192	0,07323	0,07341	0,07478	0,07499	0,07394	0,07310	0,07182	0,07067	0,06999	0,06978	0,07032	0,07144	0,07239	0,07383	0,07511	0,07593	0,07661	0,07794	0,07896	0,07926	0,08069	0,08062	0,08047	0,07942	0,07801	0,07598	0,07335	0,06971	0,06720	0,06353	0,06045	0,05864	0,05732
0,05989	0,06009	0,06023	0,06135	0,06193	0,06330	0,06422	0,06506	0,06573	0,06657	0,06723	0,06779	0,06846	0,06915	0,06996	0,07029	0,07049	0,07123	0,07200	0,07365	0,07458	0,07447	0,07406	0,07317	0,07179	0,07011	0,06859	0,06861	0,06866	0,06869	0,06924	0,06981	0,07151	0,07246	0,07356	0,07453	0,07580	0,07664	0,07710	0,07791	0,07745	0,07616	0,07462	0,07213	0,07058	0,06716	0,06425	0,06149	0,05935	0,05750	0,05727
0,06030	0,06089	0,06177	0,06213	0,06377	0,06445	0,06524	0,06593	0,06632	0,06627	0,06703	0,06713	0,06790	0,06838	0,06873	0,06881	0,06975	0,06998	0,07118	0,07295	0,07386	0,07463	0,07420	0,07338	0,07159	0,06953	0,06817	0,06749	0,06652	0,06649	0,06680	0,06677	0,06830	0,06881	0,07062	0,07203	0,07327	0,07437	0,07504	0,07509	0,07471	0,07323	0,07124	0,06947	0,06720	0,06453	0,06180	0,05935	0,05787	0,05640	0,05693
0,06050	0,06140	0,06252	0,06349	0,06432	0,06522	0,06581	0,06616	0,06586	0,06594	0,06660	0,06593	0,06617	0,06645	0,06696	0,06728	0,06787	0,06909	0,07021	0,07147	0,07325	0,07388	0,07435	0,07297	0,07157	0,06953	0,06826	0,06606	0,06562	0,06481	0,06473	0,06473	0,06489	0,06665	0,06822	0,06950	0,07156	0,07266	0,07284	0,07274	0,07175	0,07044	0,06858	0,06642	0,06410	0,06236	0,05976	0,05749	0,05610	0,05619	0,05647
0,06040	0,06185	0,06269	0,06407	0,06443	0,06507	0,06586	0,06545	0,06540	0,06479	0,06501	0,06478	0,06460	0,06476	0,06511	0,06496	0,06601	0,06700	0,06833	0,07080	0,07231	0,07412	0,07373	0,07348	0,07218	0,07032	0,06800	0,06571	0,06460	0,06348	0,06330	0,06307	0,06376	0,06515	0,06655	0,06828	0,06963	0,07075	0,07164	0,07113	0,07062	0,06876	0,06667	0,06478	0,06221	0,05963	0,05788	0,05676	0,05545	0,05525	0,05635
0,06043	0,06170	0,06285	0,06359	0,06486	0,06532	0,06552	0,06517	0,06443	0,06353	0,06339	0,06279	0,06269	0,06249	0,06259	0,06323	0,06448	0,06570	0,06739	0,06966	0,07202	0,07351	0,07473	0,07471	0,07290	0,07067	0,06779	0,06606	0,06443	0,06270	0,06190	0,06244	0,06310	0,06458	0,06616	0,06756	0,06904	0,07019	0,07027	0,07052	0,06876	0,06754	0,06496	0,06311	0,06056	0,05834	0,05658	0,05545	0,05494	0,05472	0,05583
0,06009	0,06147	0,06307	0,06404	0,06474	0,06512	0,06461	0,06469	0,06316	0,06204	0,06221	0,06117	0,06102	0,06043	0,06124	0,06183	0,06279	0,06382	0,06662	0,06868	0,07149	0,07322	0,07452	0,07486	0,07366	0,07149	0,06914	0,06670	0,06463	0,06369	0,06231	0,06234	0,06283	0,06441	0,06555	0,06733	0,06910	0,07011	0,07030	0,06988	0,06831	0,06657	0,06392	0,06185	0,05945	0,05740	0,05602	0,05471	0,05476	0,05522	0,05610
0,06005	0,06201	0,06285	0,06402	0,06469	0,06519	0,06478	0,06372	0,06292	0,06126	0,06065	0,05968	0,05913	0,05894	0,05969	0,05976	0,06122	0,06287	0,06522	0,06794	0,07062	0,07297	0,07491	0,07562	0,07440	0,07295	0,07017	0,06772	0,06534	0,06377	0,06316	0,06269	0,06362	0,06499	0,06657	0,06743	0,06914	0,06998	0,06989	0,06907	0,06807	0,06596	0,06330	0,06117	0,05836	0,05722	0,05563	0,05420	0,05462	0,05505	0,05648
0,06070	0,06165	0,06264	0,06382	0,06463	0,06535	0,06427	0,06356	0,06231	0,06107	0,05958	0,05918	0,05839	0,05762	0,05796	0,05882	0,06015	0,06165	0,06425	0,06692	0,07006	0,07274	0,07473	0,07557	0,07506	0,07295	0,07106	0,06858	0,06636	0,06484	0,06395	0,06409	0,06443	0,06511	0,06696	0,06835	0,06924	0,06986	0,07019	0,06863	0,06757	0,06529	0,06315	0,06042	0,05854	0,05688	0,05550	0,05454	0,05479	0,05510	0,05629
0,06040	0,06216	0,06277	0,06427	0,06501	0,06520	0,06478	0,06394	0,06247	0,06107	0,06005	0,05875	0,05768	0,05716	0,05767	0,05829	0,05892	0,06088	0,06288	0,06641	0,06945	0,07221	0,07445	0,07534	0,07498	0,07346	0,07151	0,06942	0,06720	0,06608	0,06479	0,06501	0,06562	0,06596	0,06703	0,06863	0,06930	0,06950	0,06973	0,06876	0,06652	0,06460	0,06244	0,06030	0,05801	0,05653	0,05538	0,05469	0,05482	0,05578	0,05701
0,06025	0,06211	0,06334	0,06445	0,06512	0,06552	0,06514	0,06428	0,06288	0,06208	0,05997	0,05910	0,05834	0,05765	0,05800	0,05782	0,05882	0,06002	0,06241	0,06553	0,06845	0,07119	0,07299	0,07442	0,07485	0,07381	0,07215	0,07037	0,06772	0,06649	0,06548	0,06622	0,06606	0,06715	0,06746	0,06904	0,06924	0,06920	0,06917	0,06815	0,06645	0,06427	0,06196	0,05966	0,05796	0,05655	0,05555	0,05576	0,05551	0,05594	0,05755
0,06137	0,06280	0,06387	0,06479	0,06525	0,06598	0,06543	0,06560	0,06436	0,06274	0,06168	0,06050	0,05918	0,05831	0,05765	0,05803	0,05907	0,06010	0,06155	0,06435	0,06716	0,07035	0,07193	0,07313	0,07358	0,07332	0,07179	0,07001	0,06874	0,06695	0,06690	0,06636	0,06644	0,06720	0,06820	0,06845	0,06896	0,06879	0,06835	0,06715	0,06568	0,06358	0,06140	0,05940	0,05777	0,05645	0,05584	0,05564	0,05584	0,05658	0,05798
0,06163	0,06267	0,06377	0,06483	0,06573	0,06629	0,06578	0,06557	0,06532	0,06425	0,06333	0,06173	0,06037	0,05941	0,05828	0,05803	0,05890	0,05912	0,06088	0,06303	0,06613	0,06868	0,07062	0,07221	0,07284	0,07264	0,07131	0,07006	0,06894	0,06721	0,06667	0,06649	0,06693	0,06779	0,06795	0,06840	0,06830	0,06802	0,06729	0,06645	0,06448	0,06323	0,06121	0,05931	0,05773	0,05662	0,05663	0,05635	0,05699	0,05796	0,05895
