0,05788	0,05852	0,05879	0,05852	0,05900	0,05892	0,05954	0,05976	0,06020	0,06009	0,05979	0,05982	0,05940	0,05989	0,05977	0,06088	0,06117	0,06236	0,06381	0,06438	0,06473	0,06483	0,06446	0,06423	0,06471	0,06642	0,06856	0,07160	0,07463	0,07726	0,07922	0,08036	0,08148	0,08261	0,08222	0,08161	0,07986	0,07773	0,07493	0,07179	0,06965	0,06869	0,06802	0,06933	0,07003	0,07060	0,07054	0,06789	0,06683	0,06514	0,06438
0,05898	0,05972	0,06066	0,06093	0,06127	0,06111	0,06127	0,06165	0,06163	0,06117	0,06070	0,06056	0,05938	0,05966	0,05987	0,06042	0,06165	0,06264	0,06387	0,06487	0,06555	0,06486	0,06441	0,06409	0,06484	0,06627	0,06905	0,07299	0,07620	0,07990	0,08218	0,08385	0,08515	0,08615	0,08636	0,08566	0,08404	0,08181	0,07932	0,07539	0,07239	0,07116	0,07080	0,07160	0,07238	0,07208	0,07184	0,06963	0,06733	0,06585	0,06456
0,06037	0,06162	0,06211	0,06275	0,06288	0,06341	0,06366	0,06351	0,06285	0,06239	0,06130	0,06022	0,05984	0,05918	0,05963	0,06048	0,06183	0,06376	0,06496	0,06596	0,06593	0,06606	0,06504	0,06409	0,06492	0,06652	0,06938	0,07416	0,07805	0,08169	0,08419	0,08608	0,08865	0,09003	0,09026	0,08962	0,08771	0,08562	0,08220	0,07911	0,07575	0,07392	0,07337	0,07366	0,07412	0,07417	0,07292	0,07142	0,06889	0,06670	0,06543
0,06165	0,06307	0,06443	0,06506	0,06522	0,06519	0,06530	0,06476	0,06423	0,06298	0,06158	0,06068	0,05977	0,05966	0,05964	0,06098	0,06209	0,06362	0,06453	0,06604	0,06659	0,06631	0,06568	0,06492	0,06450	0,06678	0,07022	0,07529	0,07899	0,08302	0,08655	0,08939	0,09125	0,09323	0,09300	0,09275	0,09086	0,08852	0,08546	0,08102	0,07791	0,07634	0,07488	0,07519	0,07516	0,07485	0,07397	0,07236	0,07021	0,06836	0,06604
0,06231	0,06339	0,06547	0,06603	0,06673	0,06672	0,06652	0,06645	0,06468	0,06323	0,06193	0,06073	0,06022	0,05999	0,05976	0,06055	0,06165	0,06372	0,06479	0,06627	0,06670	0,06690	0,06627	0,06492	0,06548	0,06687	0,07016	0,07499	0,08008	0,08446	0,08826	0,09151	0,09372	0,09527	0,09523	0,09504	0,09383	0,09089	0,08745	0,08342	0,07977	0,07743	0,07651	0,07593	0,07600	0,07504	0,07499	0,07276	0,07081	0,06912	0,06695
0,06206	0,06410	0,06558	0,06693	0,06746	0,06790	0,06807	0,06655	0,06548	0,06362	0,06183	0,06101	0,05994	0,05997	0,06050	0,06137	0,06201	0,06334	0,06491	0,06662	0,06701	0,06774	0,06645	0,06563	0,06565	0,06708	0,07052	0,07572	0,08080	0,08572	0,09005	0,09249	0,09563	0,09759	0,09750	0,09709	0,09530	0,09242	0,08942	0,08503	0,08156	0,07855	0,07715	0,07664	0,07565	0,07601	0,07522	0,07371	0,07151	0,06933	0,06761
0,06200	0,06423	0,06530	0,06664	0,06772	0,06868	0,06775	0,06710	0,06509	0,06308	0,06167	0,06075	0,06058	0,06058	0,06140	0,06127	0,06224	0,06367	0,06455	0,06636	0,06739	0,06775	0,06715	0,06606	0,06593	0,06812	0,07137	0,07588	0,08116	0,08648	0,09091	0,09453	0,09731	0,09898	0,09981	0,09954	0,09759	0,09518	0,09145	0,08701	0,08279	0,07985	0,07736	0,07631	0,07536	0,07529	0,07439	0,07292	0,07126	0,06970	0,06767
0,06147	0,06338	0,06479	0,06622	0,06723	0,06815	0,06787	0,06667	0,06501	0,06298	0,06127	0,06065	0,06084	0,06078	0,06175	0,06177	0,06228	0,06330	0,06425	0,06619	0,06761	0,06843	0,06798	0,06700	0,06695	0,06830	0,07156	0,07692	0,08186	0,08783	0,09214	0,09559	0,09910	0,10121	0,10183	0,10213	0,10074	0,09813	0,09456	0,08923	0,08503	0,08092	0,07801	0,07646	0,07498	0,07411	0,07350	0,07258	0,07065	0,06853	0,06693
0,06084	0,06209	0,06343	0,06534	0,06613	0,06703	0,06675	0,06547	0,06451	0,06234	0,06130	0,06147	0,06132	0,06158	0,06236	0,06277	0,06272	0,06341	0,06405	0,06568	0,06741	0,06840	0,06840	0,06848	0,06831	0,06927	0,07282	0,07750	0,08306	0,08891	0,09364	0,09750	0,10135	0,10423	0,10464	0,10570	0,10468	0,10181	0,09778	0,09239	0,08745	0,08251	0,07893	0,07618	0,07460	0,07358	0,07205	0,07123	0,06948	0,06749	0,06562
0,06037	0,06086	0,06251	0,06325	0,06491	0,06535	0,06568	0,06484	0,06336	0,06252	0,06155	0,06149	0,06219	0,06267	0,06311	0,06333	0,06293	0,06379	0,06404	0,06560	0,06685	0,06881	0,06970	0,06904	0,06932	0,07057	0,07325	0,07871	0,08378	0,08982	0,09543	0,10002	0,10349	0,10733	0,10869	0,10966	0,10927	0,10751	0,10420	0,09683	0,09114	0,08543	0,08024	0,07667	0,07429	0,07269	0,07160	0,06978	0,06797	0,06580	0,06519
0,05977	0,06047	0,06162	0,06249	0,06367	0,06418	0,06455	0,06344	0,06295	0,06252	0,06246	0,06234	0,06344	0,06361	0,06389	0,06420	0,06372	0,06367	0,06407	0,06501	0,06701	0,06848	0,06958	0,06953	0,06966	0,07085	0,07498	0,07973	0,08505	0,09166	0,09740	0,10283	0,10675	0,11165	0,11378	0,11524	0,11488	0,11323	0,10942	0,10336	0,09622	0,08928	0,08339	0,07865	0,07498	0,07281	0,07088	0,06897	0,06677	0,06423	0,06307
0,05966	0,06017	0,06007	0,06139	0,06251	0,06269	0,06308	0,06339	0,06305	0,06313	0,06321	0,06399	0,06399	0,06461	0,06525	0,06501	0,06453	0,06423	0,06348	0,06492	0,06593	0,06782	0,06863	0,06846	0,06889	0,07151	0,07463	0,08006	0,08599	0,09278	0,09989	0,10557	0,11119	0,11662	0,11927	0,12072	0,12209	0,12006	0,11692	0,10947	0,10149	0,09352	0,08648	0,08042	0,07616	0,07304	0,07021	0,06777	0,06570	0,06361	0,06241
0,05903	0,05897	0,06000	0,06042	0,06172	0,06270	0,06310	0,06326	0,06374	0,06425	0,06413	0,06483	0,06520	0,06534	0,06581	0,06565	0,06455	0,06341	0,06379	0,06384	0,06492	0,06617	0,06647	0,06700	0,06813	0,07039	0,07457	0,07996	0,08702	0,09390	0,10219	0,10871	0,11504	0,12138	0,12505	0,12821	0,12914	0,12831	0,12465	0,11697	0,10777	0,09902	0,09038	0,08342	0,07779	0,07434	0,07081	0,06794	0,06494	0,06295	0,06142
0,05867	0,05882	0,05971	0,06014	0,06132	0,06218	0,06316	0,06412	0,06481	0,06492	0,06545	0,06593	0,06619	0,06627	0,06649	0,06558	0,06435	0,06280	0,06231	0,06251	0,06267	0,06356	0,06417	0,06453	0,06644	0,06952	0,07371	0,08014	0,08753	0,09642	0,10440	0,11290	0,12000	0,12623	0,13119	0,13550	0,13579	0,13507	0,13242	0,12347	0,11445	0,10399	0,09459	0,08631	0,08047	0,07603	0,07225	0,06805	0,06566	0,06290	0,06157
0,05879	0,05895	0,05892	0,05968	0,06055	0,06178	0,06257	0,06385	0,06509	0,06571	0,06601	0,06700	0,06728	0,06715	0,06683	0,06540	0,06379	0,06247	0,06127	0,06058	0,06070	0,06083	0,06130	0,06229	0,06443	0,06802	0,07302	0,07985	0,08831	0,09773	0,10774	0,11674	0,12528	0,13240	0,13752	0,14149	0,14211	0,14106	0,13783	0,12921	0,11968	0,10789	0,09877	0,08949	0,08314	0,07805	0,07307	0,06937	0,06664	0,06339	0,06216
0,05935	0,05905	0,05917	0,05976	0,05951	0,06083	0,06175	0,06282	0,06366	0,06539	0,06662	0,06687	0,06741	0,06774	0,06683	0,06558	0,06394	0,06152	0,06014	0,05923	0,05824	0,05870	0,05887	0,06040	0,06311	0,06741	0,07248	0,08056	0,08887	0,09925	0,11052	0,12082	0,12896	0,13689	0,14200	0,14616	0,14639	0,14532	0,14152	0,13327	0,12365	0,11116	0,10130	0,09249	0,08585	0,08054	0,07587	0,07165	0,06800	0,06461	0,06292
0,06020	0,05935	0,05884	0,05882	0,05894	0,05917	0,06042	0,06099	0,06292	0,06438	0,06611	0,06771	0,06843	0,06812	0,06779	0,06575	0,06382	0,06134	0,05935	0,05842	0,05762	0,05643	0,05783	0,05912	0,06223	0,06685	0,07261	0,08088	0,08895	0,10081	0,11208	0,12255	0,13257	0,13954	0,14560	0,14912	0,14963	0,14720	0,14343	0,13477	0,12559	0,11348	0,10384	0,09482	0,08793	0,08209	0,07797	0,07335	0,07029	0,06734	0,06530
0,06007	0,05974	0,05933	0,05846	0,05803	0,05798	0,05884	0,05972	0,06175	0,06392	0,06619	0,06831	0,06976	0,06994	0,06886	0,06711	0,06435	0,06221	0,05981	0,05787	0,05750	0,05624	0,05750	0,05856	0,06229	0,06685	0,07300	0,08093	0,09054	0,10228	0,11406	0,12424	0,13332	0,14068	0,14590	0,14932	0,14879	0,14708	0,14392	0,13395	0,12605	0,11307	0,10413	0,09546	0,08987	0,08413	0,08006	0,07598	0,07322	0,06996	0,06744
0,06042	0,05982	0,05889	0,05801	0,05740	0,05729	0,05699	0,05864	0,06098	0,06349	0,06662	0,06943	0,07113	0,07187	0,07027	0,06812	0,06599	0,06285	0,06093	0,05905	0,05719	0,05698	0,05722	0,05966	0,06228	0,06687	0,07356	0,08153	0,09156	0,10246	0,11427	0,12423	0,13337	0,13933	0,14409	0,14644	0,14641	0,14410	0,13987	0,13061	0,12332	0,11159	0,10402	0,09525	0,09023	0,08589	0,08148	0,07832	0,07569	0,07315	0,07090
0,06033	0,05921	0,05900	0,05801	0,05666	0,05665	0,05685	0,05839	0,06081	0,06451	0,06868	0,07133	0,07244	0,07323	0,07131	0,06910	0,06667	0,06463	0,06201	0,06009	0,05864	0,05785	0,05880	0,06000	0,06333	0,06784	0,07392	0,08202	0,09153	0,10200	0,11379	0,12301	0,13137	0,13606	0,13918	0,14084	0,14047	0,13780	0,13471	0,12666	0,11962	0,10947	0,10155	0,09415	0,08975	0,08599	0,08296	0,08028	0,07771	0,07606	0,07392
0,06068	0,05987	0,05887	0,05762	0,05666	0,05625	0,05666	0,05833	0,06167	0,06512	0,06956	0,07262	0,07384	0,07361	0,07205	0,07049	0,06780	0,06515	0,06325	0,06129	0,05997	0,05953	0,05992	0,06160	0,06435	0,06873	0,07462	0,08218	0,09119	0,10137	0,11121	0,11962	0,12656	0,13069	0,13225	0,13364	0,13273	0,12931	0,12725	0,11980	0,11384	0,10445	0,09829	0,09161	0,08852	0,08577	0,08311	0,08135	0,07965	0,07809	0,07659
0,06043	0,06015	0,05913	0,05800	0,05691	0,05625	0,05678	0,05874	0,06208	0,06596	0,06970	0,07328	0,07463	0,07463	0,07313	0,07077	0,06932	0,06698	0,06501	0,06251	0,06149	0,06160	0,06196	0,06339	0,06650	0,07113	0,07547	0,08306	0,09072	0,09979	0,10836	0,11511	0,12042	0,12283	0,12353	0,12350	0,12348	0,12001	0,11766	0,11105	0,10664	0,09870	0,09359	0,08865	0,08556	0,08393	0,08269	0,08153	0,08075	0,07939	0,07797
0,06083	0,05982	0,05930	0,05854	0,05729	0,05683	0,05726	0,05890	0,06206	0,06580	0,06958	0,07284	0,07481	0,07468	0,07346	0,07198	0,06981	0,06802	0,06583	0,06435	0,06295	0,06321	0,06397	0,06539	0,06798	0,07187	0,07692	0,08307	0,09066	0,09826	0,10535	0,11083	0,11447	0,11458	0,11394	0,11318	0,11195	0,10927	0,10797	0,10191	0,09768	0,09170	0,08811	0,08432	0,08240	0,08158	0,08105	0,08125	0,08028	0,07932	0,07875
0,06091	0,06009	0,05994	0,05880	0,05819	0,05790	0,05785	0,05895	0,06231	0,06580	0,06943	0,07259	0,07422	0,07430	0,07378	0,07238	0,07067	0,06900	0,06705	0,06585	0,06504	0,06468	0,06548	0,06723	0,07006	0,07358	0,07827	0,08378	0,09036	0,09676	0,10180	0,10474	0,10723	0,10604	0,10450	0,10241	0,10127	0,09847	0,09693	0,09212	0,08949	0,08465	0,08227	0,07916	0,07843	0,07763	0,07847	0,07906	0,07881	0,07829	0,07782
0,06135	0,06032	0,06075	0,06028	0,05938	0,05867	0,05870	0,05984	0,06226	0,06568	0,06904	0,07218	0,07365	0,07417	0,07391	0,07272	0,07175	0,06965	0,06866	0,06701	0,06621	0,06693	0,06744	0,06912	0,07254	0,07547	0,07973	0,08459	0,08982	0,09471	0,09917	0,10028	0,10028	0,09833	0,09624	0,09355	0,09197	0,08885	0,08752	0,08360	0,08166	0,07774	0,07577	0,07404	0,07420	0,07422	0,07537	0,07631	0,07621	0,07564	0,07524
0,06063	0,06111	0,06139	0,06098	0,05989	0,05976	0,05912	0,05964	0,06272	0,06560	0,06871	0,07172	0,07343	0,07463	0,07407	0,07343	0,07208	0,07090	0,06900	0,06802	0,06752	0,06823	0,06882	0,07095	0,07317	0,07657	0,08029	0,08478	0,08896	0,09234	0,09532	0,09520	0,09472	0,09160	0,08826	0,08562	0,08360	0,08075	0,07896	0,07573	0,07485	0,07249	0,07088	0,06963	0,06970	0,07081	0,07108	0,07190	0,07305	0,07259	0,07256
0,06116	0,06107	0,06153	0,06107	0,06091	0,06058	0,06015	0,06065	0,06255	0,06575	0,06853	0,07167	0,07406	0,07491	0,07481	0,07392	0,07328	0,07160	0,07007	0,06889	0,06846	0,06932	0,07072	0,07258	0,07514	0,07759	0,08057	0,08454	0,08811	0,09086	0,09245	0,09089	0,09012	0,08620	0,08329	0,07975	0,07705	0,07481	0,07313	0,07065	0,06927	0,06749	0,06672	0,06598	0,06614	0,06721	0,06831	0,06845	0,06864	0,06843	0,06886
0,06086	0,06098	0,06109	0,06139	0,06121	0,06050	0,05987	0,06070	0,06285	0,06529	0,06869	0,07170	0,07396	0,07532	0,07598	0,07544	0,07483	0,07274	0,07093	0,06994	0,06928	0,07021	0,07141	0,07220	0,07513	0,07705	0,07985	0,08350	0,08692	0,08811	0,08982	0,08806	0,08679	0,08325	0,07965	0,07615	0,07414	0,07093	0,06956	0,06720	0,06534	0,06433	0,06372	0,06315	0,06359	0,06387	0,06455	0,06524	0,06537	0,06530	0,06652
0,06023	0,06075	0,06088	0,06063	0,06106	0,06116	0,06010	0,06088	0,06264	0,06506	0,06846	0,07160	0,07434	0,07664	0,07705	0,07661	0,07565	0,07391	0,07220	0,07039	0,06960	0,07007	0,07091	0,07187	0,07402	0,07649	0,07927	0,08220	0,08548	0,08710	0,08752	0,08636	0,08472	0,08105	0,07764	0,07376	0,07157	0,06881	0,06754	0,06525	0,06338	0,06254	0,06193	0,06168	0,06186	0,06237	0,06224	0,06255	0,06221	0,06297	0,06400
0,05992	0,06015	0,06009	0,06056	0,06086	0,05994	0,06051	0,06060	0,06228	0,06487	0,06886	0,07220	0,07490	0,07682	0,07728	0,07778	0,07656	0,07450	0,07228	0,07081	0,07003	0,07006	0,07078	0,07093	0,07317	0,07544	0,07748	0,08057	0,08368	0,08566	0,08658	0,08477	0,08335	0,07965	0,07672	0,07333	0,07011	0,06797	0,06617	0,06399	0,06251	0,06145	0,06130	0,06111	0,06114	0,06172	0,06155	0,06079	0,06081	0,06172	0,06213
0,05984	0,05979	0,06014	0,06035	0,06089	0,06078	0,06030	0,06165	0,06292	0,06537	0,06853	0,07215	0,07521	0,07743	0,07845	0,07835	0,07689	0,07513	0,07249	0,07086	0,06950	0,06907	0,06978	0,06986	0,07172	0,07333	0,07613	0,07921	0,08172	0,08418	0,08528	0,08418	0,08258	0,07886	0,07605	0,07325	0,06979	0,06798	0,06580	0,06369	0,06257	0,06195	0,06130	0,06145	0,06132	0,06089	0,06068	0,06037	0,06033	0,06066	0,06175
0,05954	0,05956	0,05961	0,06056	0,06070	0,06144	0,06114	0,06211	0,06399	0,06611	0,06942	0,07246	0,07518	0,07784	0,07891	0,07898	0,07768	0,07513	0,07239	0,07040	0,06902	0,06807	0,06757	0,06836	0,06978	0,07170	0,07437	0,07674	0,08029	0,08276	0,08414	0,08316	0,08209	0,07843	0,07555	0,07267	0,07032	0,06803	0,06596	0,06450	0,06277	0,06186	0,06257	0,06168	0,06178	0,06200	0,06147	0,06088	0,06032	0,06073	0,06139
0,05994	0,06023	0,06040	0,06102	0,06178	0,06247	0,06315	0,06379	0,06514	0,06657	0,06950	0,07246	0,07557	0,07748	0,07850	0,07871	0,07733	0,07488	0,07258	0,07007	0,06856	0,06739	0,06677	0,06695	0,06744	0,06907	0,07157	0,07450	0,07801	0,08051	0,08215	0,08232	0,08024	0,07799	0,07467	0,07200	0,06956	0,06716	0,06598	0,06417	0,06279	0,06246	0,06318	0,06320	0,06315	0,06283	0,06234	0,06170	0,06132	0,06150	0,06246
0,06130	0,06142	0,06173	0,06275	0,06349	0,06390	0,06438	0,06545	0,06682	0,06817	0,07003	0,07256	0,07529	0,07731	0,07736	0,07773	0,07648	0,07448	0,07187	0,06981	0,06794	0,06636	0,06603	0,06543	0,06647	0,06733	0,06932	0,07211	0,07473	0,07748	0,07982	0,07965	0,07883	0,07651	0,07406	0,07174	0,06940	0,06757	0,06632	0,06471	0,06389	0,06336	0,06371	0,06404	0,06397	0,06369	0,06326	0,06313	0,06234	0,06330	0,06320
0,06349	0,06387	0,06445	0,06529	0,06540	0,06639	0,06660	0,06754	0,06807	0,06838	0,06968	0,07188	0,07411	0,07552	0,07695	0,07700	0,07582	0,07388	0,07159	0,06924	0,06716	0,06601	0,06558	0,06511	0,06525	0,06581	0,06734	0,06940	0,07187	0,07494	0,07685	0,07677	0,07680	0,07516	0,07345	0,07108	0,06932	0,06746	0,06617	0,06497	0,06433	0,06387	0,06464	0,06448	0,06466	0,06473	0,06471	0,06407	0,06348	0,06399	0,06440
0,06636	0,06706	0,06769	0,06826	0,06836	0,06933	0,06945	0,06938	0,06925	0,06848	0,06963	0,07062	0,07249	0,07374	0,07531	0,07552	0,07458	0,07337	0,07179	0,06905	0,06706	0,06571	0,06496	0,06507	0,06450	0,06532	0,06580	0,06726	0,06968	0,07157	0,07389	0,07491	0,07465	0,07404	0,07215	0,07121	0,06889	0,06756	0,06650	0,06578	0,06445	0,06417	0,06539	0,06557	0,06580	0,06598	0,06568	0,06445	0,06435	0,06395	0,06443
0,07001	0,07045	0,07126	0,07192	0,07160	0,07187	0,07162	0,07134	0,07009	0,06904	0,06863	0,06955	0,07106	0,07264	0,07366	0,07452	0,07473	0,07286	0,07105	0,06971	0,06751	0,06654	0,06504	0,06509	0,06483	0,06460	0,06514	0,06619	0,06767	0,06892	0,07067	0,07202	0,07211	0,07221	0,07149	0,06983	0,06869	0,06703	0,06645	0,06555	0,06502	0,06474	0,06558	0,06629	0,06698	0,06675	0,06611	0,06522	0,06412	0,06399	0,06511
0,07208	0,07406	0,07506	0,07473	0,07529	0,07439	0,07363	0,07223	0,07044	0,06896	0,06777	0,06843	0,06961	0,07050	0,07223	0,07348	0,07419	0,07346	0,07213	0,07030	0,06826	0,06632	0,06562	0,06512	0,06473	0,06512	0,06441	0,06489	0,06583	0,06682	0,06828	0,06905	0,06991	0,07014	0,07032	0,06976	0,06848	0,06772	0,06659	0,06558	0,06506	0,06542	0,06636	0,06657	0,06639	0,06621	0,06553	0,06463	0,06402	0,06369	0,06494
0,07317	0,07527	0,07644	0,07692	0,07697	0,07610	0,07453	0,07286	0,07055	0,06871	0,06777	0,06777	0,06830	0,06940	0,07177	0,07340	0,07391	0,07386	0,07267	0,07103	0,06902	0,06729	0,06608	0,06562	0,06535	0,06519	0,06537	0,06492	0,06540	0,06590	0,06581	0,06769	0,06848	0,06902	0,06933	0,06886	0,06858	0,06843	0,06693	0,06624	0,06529	0,06542	0,06576	0,06586	0,06657	0,06563	0,06458	0,06392	0,06348	0,06364	0,06445
0,07304	0,07598	0,07748	0,07829	0,07801	0,07694	0,07526	0,07346	0,07090	0,06858	0,06738	0,06705	0,06774	0,06930	0,07070	0,07297	0,07432	0,07419	0,07292	0,07175	0,06973	0,06802	0,06692	0,06608	0,06598	0,06608	0,06576	0,06524	0,06542	0,06550	0,06499	0,06614	0,06687	0,06769	0,06812	0,06868	0,06869	0,06810	0,06774	0,06675	0,06530	0,06511	0,06507	0,06514	0,06511	0,06455	0,06346	0,06293	0,06232	0,06283	0,06397
0,07159	0,07430	0,07605	0,07738	0,07787	0,07654	0,07458	0,07289	0,07113	0,06864	0,06746	0,06672	0,06726	0,06849	0,07062	0,07251	0,07391	0,07447	0,07401	0,07192	0,07050	0,06927	0,06798	0,06736	0,06780	0,06729	0,06659	0,06673	0,06601	0,06558	0,06515	0,06517	0,06617	0,06766	0,06787	0,06846	0,06915	0,06851	0,06721	0,06634	0,06474	0,06432	0,06372	0,06415	0,06387	0,06367	0,06307	0,06204	0,06173	0,06193	0,06275
0,06979	0,07205	0,07455	0,07623	0,07624	0,07545	0,07442	0,07246	0,07009	0,06826	0,06720	0,06675	0,06668	0,06810	0,06993	0,07159	0,07318	0,07402	0,07304	0,07256	0,07109	0,07034	0,06942	0,06922	0,06889	0,06841	0,06856	0,06761	0,06672	0,06621	0,06550	0,06581	0,06662	0,06718	0,06794	0,06810	0,06917	0,06874	0,06738	0,06639	0,06514	0,06367	0,06298	0,06267	0,06244	0,06201	0,06167	0,06157	0,06152	0,06129	0,06288
0,06782	0,07003	0,07248	0,07427	0,07524	0,07432	0,07335	0,07142	0,06988	0,06825	0,06711	0,06619	0,06626	0,06700	0,06833	0,06999	0,07149	0,07253	0,07223	0,07187	0,07101	0,07133	0,07045	0,07073	0,07067	0,06965	0,06914	0,06869	0,06808	0,06705	0,06654	0,06641	0,06675	0,06721	0,06723	0,06798	0,06899	0,06889	0,06807	0,06690	0,06511	0,06339	0,06262	0,06206	0,06135	0,06122	0,06102	0,06066	0,06091	0,06157	0,06247
