0,00338	0,00360	0,00378	0,00386	0,00408	0,00421	0,00470	0,00467	0,00503	0,00532	0,00599	0,00608	0,00662	0,00622	0,00661	0,00599	0,00548	0,00446	0,00538	0,00728	0,01259	0,01280	0,01793	0,01864	0,02354	0,02986	0,03623	0,03745	0,04286	0,05698	0,08838	0,11014	0,12965	0,15000	0,16469	0,18176	0,19062	0,20416	0,21142	0,22441	0,22844	0,24008	0,24157	0,24773	0,24870	0,25070	0,25126	0,24795	0,24498	0,23633	0,22241
0,00346	0,00359	0,00380	0,00401	0,00419	0,00426	0,00493	0,00501	0,00532	0,00566	0,00648	0,00647	0,00727	0,00692	0,00748	0,00719	0,00722	0,00539	0,00807	0,00874	0,01606	0,01663	0,02311	0,02104	0,02857	0,03595	0,03568	0,04046	0,04736	0,05801	0,08562	0,10768	0,12711	0,14652	0,16139	0,17243	0,18219	0,19390	0,21083	0,21538	0,22955	0,23480	0,23940	0,24126	0,24807	0,24963	0,24807	0,24942	0,24428	0,23474	0,22104
0,00336	0,00349	0,00393	0,00407	0,00450	0,00449	0,00524	0,00537	0,00572	0,00628	0,00664	0,00703	0,00801	0,00780	0,00893	0,00835	0,00876	0,00694	0,01072	0,01225	0,02129	0,02413	0,02922	0,03043	0,03381	0,03729	0,04147	0,04647	0,05087	0,06034	0,08976	0,10650	0,12044	0,14121	0,14559	0,16745	0,17086	0,18531	0,19812	0,21305	0,20431	0,22222	0,22545	0,23111	0,23360	0,23088	0,23750	0,24519	0,23804	0,22306	0,21819
0,00345	0,00355	0,00398	0,00430	0,00464	0,00489	0,00533	0,00554	0,00614	0,00670	0,00709	0,00784	0,00836	0,00869	0,00986	0,00915	0,01045	0,00839	0,01407	0,01609	0,02656	0,02684	0,03437	0,03440	0,03951	0,04341	0,04783	0,04987	0,05476	0,06452	0,09097	0,10671	0,11877	0,13550	0,14158	0,14903	0,15554	0,17944	0,17510	0,18018	0,19890	0,21066	0,20852	0,22112	0,21341	0,23257	0,23147	0,23188	0,22044	0,21771	0,20234
0,00323	0,00355	0,00421	0,00450	0,00505	0,00515	0,00553	0,00597	0,00660	0,00693	0,00792	0,00843	0,00890	0,01051	0,01120	0,01099	0,01241	0,01057	0,01745	0,02096	0,03169	0,03199	0,03984	0,03787	0,04256	0,05100	0,05043	0,05542	0,06182	0,06701	0,09140	0,10321	0,11368	0,12381	0,13508	0,13967	0,15081	0,16010	0,17234	0,16644	0,17846	0,18337	0,19539	0,20697	0,20821	0,20220	0,22389	0,21842	0,21403	0,21184	0,19951
0,00348	0,00376	0,00418	0,00473	0,00514	0,00572	0,00618	0,00651	0,00716	0,00760	0,00901	0,00927	0,01111	0,01114	0,01212	0,01261	0,01455	0,01312	0,02162	0,02566	0,03785	0,03826	0,04509	0,05025	0,04987	0,05437	0,05923	0,06103	0,06563	0,07005	0,09180	0,10241	0,11177	0,12042	0,12895	0,13488	0,14078	0,14848	0,14979	0,16023	0,16348	0,17075	0,17598	0,17550	0,18878	0,19963	0,19041	0,20094	0,19312	0,18584	0,17663
0,00349	0,00377	0,00442	0,00506	0,00553	0,00600	0,00670	0,00729	0,00759	0,00810	0,00953	0,01054	0,01239	0,01251	0,01422	0,01448	0,01658	0,01543	0,02726	0,02986	0,04363	0,04454	0,05007	0,04967	0,05478	0,06692	0,06498	0,06778	0,06854	0,07820	0,09618	0,10363	0,11327	0,12036	0,12514	0,13053	0,13233	0,14073	0,14716	0,15060	0,15112	0,16557	0,16243	0,16629	0,16648	0,17758	0,18644	0,18898	0,17593	0,17072	0,16882
0,00334	0,00412	0,00478	0,00528	0,00579	0,00633	0,00741	0,00772	0,00842	0,00889	0,01069	0,01106	0,01266	0,01403	0,01549	0,01654	0,01814	0,01796	0,03129	0,03604	0,04653	0,05002	0,05858	0,05641	0,06348	0,06567	0,06537	0,06985	0,07393	0,08359	0,09976	0,10804	0,11414	0,12002	0,12472	0,12884	0,13188	0,13652	0,13913	0,14632	0,14427	0,15125	0,15074	0,16124	0,16404	0,16127	0,16365	0,17109	0,16836	0,16424	0,15940
0,00355	0,00399	0,00483	0,00561	0,00641	0,00688	0,00767	0,00843	0,00909	0,00961	0,01189	0,01263	0,01417	0,01513	0,01743	0,01835	0,01996	0,02050	0,03431	0,03876	0,05166	0,05465	0,06125	0,06744	0,06816	0,07608	0,07717	0,07804	0,08260	0,08471	0,10552	0,11613	0,11902	0,12421	0,12795	0,13438	0,13457	0,13530	0,13900	0,14135	0,14311	0,14529	0,15037	0,14979	0,14972	0,15702	0,15923	0,16225	0,16255	0,15128	0,14035
0,00355	0,00414	0,00509	0,00584	0,00675	0,00717	0,00828	0,00857	0,01008	0,01056	0,01268	0,01426	0,01549	0,01643	0,01867	0,02025	0,02242	0,02288	0,03800	0,04314	0,05599	0,05913	0,06561	0,06914	0,07364	0,07743	0,08013	0,08357	0,08911	0,09601	0,10876	0,11888	0,12853	0,12954	0,13516	0,13452	0,13495	0,14049	0,14088	0,14331	0,14403	0,14499	0,14676	0,14695	0,14895	0,14894	0,14880	0,15274	0,14620	0,14317	0,13966
0,00345	0,00414	0,00512	0,00619	0,00682	0,00764	0,00915	0,00934	0,01056	0,01104	0,01352	0,01497	0,01661	0,01762	0,02035	0,02134	0,02359	0,02489	0,03928	0,04482	0,05740	0,06229	0,06876	0,07134	0,07707	0,08278	0,08447	0,08947	0,09151	0,09583	0,11946	0,12469	0,13265	0,13839	0,14227	0,14655	0,14758	0,14499	0,14620	0,14552	0,15091	0,14752	0,14954	0,14840	0,14956	0,14787	0,14836	0,14663	0,14444	0,14089	0,12980
0,00343	0,00416	0,00511	0,00637	0,00714	0,00817	0,00930	0,00997	0,01089	0,01204	0,01424	0,01595	0,01722	0,01853	0,02161	0,02257	0,02414	0,02616	0,04023	0,04781	0,05886	0,06531	0,07041	0,07401	0,07875	0,08738	0,08782	0,09336	0,09421	0,10182	0,11858	0,12767	0,13825	0,14552	0,15099	0,15062	0,14919	0,15448	0,15627	0,15486	0,15427	0,15476	0,15546	0,15265	0,15031	0,15109	0,15148	0,14721	0,14329	0,13729	0,12838
0,00326	0,00439	0,00532	0,00663	0,00744	0,00854	0,00952	0,01048	0,01148	0,01248	0,01481	0,01626	0,01810	0,01970	0,02226	0,02399	0,02516	0,02721	0,04187	0,04695	0,05917	0,06527	0,07044	0,07583	0,08043	0,08725	0,08835	0,09397	0,09874	0,10575	0,12529	0,13240	0,14361	0,14714	0,15343	0,15695	0,16264	0,16234	0,15778	0,16386	0,16359	0,15947	0,16208	0,15701	0,16050	0,15584	0,15520	0,14948	0,14494	0,13824	0,12788
0,00327	0,00418	0,00533	0,00644	0,00747	0,00870	0,01006	0,01098	0,01184	0,01320	0,01516	0,01650	0,01872	0,01948	0,02244	0,02437	0,02556	0,02876	0,04159	0,04824	0,05914	0,06572	0,06877	0,07494	0,07925	0,08775	0,08935	0,09504	0,10006	0,10698	0,12484	0,13316	0,14476	0,15281	0,15652	0,16267	0,16691	0,16567	0,17205	0,16764	0,17326	0,16760	0,16991	0,16948	0,16089	0,15801	0,15788	0,15322	0,14774	0,13841	0,12929
0,00315	0,00426	0,00527	0,00660	0,00763	0,00859	0,00983	0,01100	0,01182	0,01348	0,01602	0,01679	0,01882	0,02026	0,02265	0,02441	0,02545	0,02905	0,04110	0,04647	0,05737	0,06486	0,06765	0,07382	0,07916	0,08423	0,08829	0,09231	0,09688	0,10497	0,12335	0,13454	0,14538	0,15325	0,15788	0,16449	0,16801	0,17185	0,17397	0,17611	0,17484	0,17595	0,17255	0,17285	0,17169	0,16621	0,16289	0,15892	0,14992	0,14236	0,12910
0,00338	0,00392	0,00496	0,00631	0,00748	0,00857	0,00984	0,01097	0,01206	0,01361	0,01581	0,01718	0,01882	0,02023	0,02252	0,02482	0,02588	0,02864	0,03993	0,04644	0,05467	0,06022	0,06425	0,07224	0,07233	0,08520	0,08418	0,09262	0,09275	0,10270	0,11740	0,13113	0,13762	0,14989	0,15876	0,16448	0,16649	0,17135	0,17565	0,17741	0,17792	0,17874	0,17738	0,17503	0,17365	0,17117	0,17030	0,16039	0,15443	0,14386	0,13036
0,00285	0,00374	0,00486	0,00593	0,00746	0,00880	0,00969	0,01109	0,01208	0,01329	0,01552	0,01731	0,01829	0,02020	0,02220	0,02430	0,02566	0,02725	0,03808	0,04529	0,05074	0,05745	0,06078	0,06828	0,06841	0,07477	0,07797	0,08844	0,09286	0,09883	0,11589	0,12542	0,13644	0,14586	0,14553	0,16023	0,16093	0,17024	0,17219	0,17729	0,17561	0,17857	0,17692	0,17537	0,17609	0,17140	0,16957	0,16433	0,15622	0,14669	0,13272
0,00295	0,00361	0,00460	0,00591	0,00707	0,00845	0,00909	0,01097	0,01189	0,01333	0,01552	0,01721	0,01795	0,01941	0,02142	0,02332	0,02423	0,02722	0,03579	0,04259	0,04819	0,05525	0,05707	0,06387	0,06586	0,07214	0,07808	0,08353	0,08618	0,09375	0,10692	0,11649	0,12808	0,13244	0,14537	0,15339	0,15551	0,16305	0,16512	0,17279	0,17211	0,17564	0,17476	0,17220	0,17079	0,17096	0,16951	0,16317	0,15421	0,14731	0,13052
0,00265	0,00368	0,00440	0,00534	0,00655	0,00821	0,00874	0,01023	0,01144	0,01324	0,01506	0,01664	0,01774	0,01938	0,02074	0,02289	0,02337	0,02578	0,03427	0,03987	0,04437	0,05192	0,05269	0,06066	0,06520	0,06921	0,07160	0,07956	0,07885	0,08934	0,09266	0,10351	0,11477	0,12342	0,12313	0,14129	0,14951	0,14988	0,15094	0,15718	0,16236	0,16932	0,16766	0,17003	0,16983	0,16501	0,16564	0,15787	0,15191	0,14351	0,12939
0,00236	0,00316	0,00388	0,00497	0,00640	0,00762	0,00811	0,00975	0,01093	0,01269	0,01440	0,01593	0,01688	0,01848	0,01934	0,02162	0,02187	0,02538	0,03059	0,03794	0,04086	0,04699	0,04750	0,05525	0,05367	0,06409	0,06185	0,06665	0,07142	0,08259	0,08250	0,09874	0,09929	0,11569	0,11597	0,12124	0,13258	0,13495	0,14256	0,15365	0,14751	0,15380	0,14999	0,16193	0,15663	0,16109	0,15301	0,15689	0,14469	0,13971	0,12562
0,00248	0,00290	0,00366	0,00474	0,00565	0,00725	0,00764	0,00908	0,00974	0,01201	0,01350	0,01480	0,01594	0,01729	0,01835	0,02092	0,02084	0,02421	0,02845	0,03453	0,03721	0,04074	0,04389	0,04977	0,05224	0,05371	0,05676	0,06393	0,06498	0,06727	0,08417	0,08787	0,09169	0,10301	0,09964	0,11225	0,11130	0,12884	0,12631	0,14007	0,13419	0,13776	0,14420	0,14463	0,15090	0,14524	0,15230	0,14567	0,13601	0,13491	0,11732
0,00208	0,00268	0,00346	0,00424	0,00519	0,00628	0,00749	0,00842	0,00867	0,01115	0,01352	0,01440	0,01562	0,01673	0,01738	0,01942	0,01919	0,02231	0,02563	0,03214	0,03334	0,03910	0,04122	0,04640	0,04632	0,05087	0,05164	0,05965	0,05899	0,06842	0,06416	0,06897	0,07575	0,08649	0,08229	0,10109	0,09342	0,10687	0,10701	0,11766	0,11352	0,12929	0,13437	0,12879	0,13255	0,13352	0,12865	0,12955	0,12784	0,11993	0,11590
0,00218	0,00242	0,00306	0,00392	0,00463	0,00587	0,00595	0,00804	0,00818	0,01017	0,01211	0,01347	0,01520	0,01610	0,01625	0,01800	0,01827	0,02031	0,02462	0,02881	0,02973	0,03630	0,03685	0,04188	0,04235	0,04674	0,04612	0,05204	0,05002	0,05542	0,06206	0,06466	0,06331	0,07194	0,07102	0,07474	0,08645	0,09273	0,09107	0,09928	0,09630	0,10986	0,10224	0,11795	0,12012	0,12388	0,12517	0,12515	0,11089	0,11219	0,10022
0,00212	0,00246	0,00272	0,00358	0,00424	0,00531	0,00571	0,00730	0,00741	0,00927	0,01125	0,01283	0,01260	0,01454	0,01482	0,01716	0,01687	0,01927	0,02294	0,02636	0,02703	0,03243	0,03080	0,03750	0,03744	0,03908	0,04038	0,04719	0,05035	0,05014	0,04984	0,05877	0,05273	0,06486	0,06690	0,07239	0,06935	0,07785	0,07549	0,08028	0,08071	0,09016	0,10222	0,09846	0,09394	0,10437	0,11142	0,10976	0,10185	0,09701	0,09862
0,00201	0,00224	0,00271	0,00310	0,00389	0,00466	0,00539	0,00650	0,00650	0,00812	0,00992	0,01162	0,01211	0,01383	0,01413	0,01582	0,01560	0,01751	0,01973	0,02344	0,02349	0,02804	0,02797	0,03391	0,03095	0,03694	0,03720	0,04030	0,04200	0,04734	0,04246	0,04546	0,04963	0,05479	0,05699	0,05895	0,05859	0,06336	0,06727	0,07643	0,07954	0,08299	0,07463	0,08869	0,08709	0,09135	0,08555	0,09616	0,09794	0,09396	0,07946
0,00192	0,00219	0,00258	0,00297	0,00342	0,00401	0,00438	0,00564	0,00605	0,00698	0,00869	0,01053	0,01071	0,01261	0,01338	0,01456	0,01447	0,01640	0,01732	0,02061	0,02108	0,02572	0,02472	0,02963	0,02972	0,03164	0,03253	0,03534	0,03857	0,03716	0,04123	0,04327	0,04039	0,04240	0,04310	0,04949	0,05044	0,05762	0,05427	0,05464	0,05644	0,06670	0,07130	0,07012	0,07567	0,07554	0,07885	0,08074	0,07291	0,07531	0,07926
0,00204	0,00209	0,00253	0,00286	0,00331	0,00381	0,00412	0,00498	0,00536	0,00654	0,00798	0,00941	0,01018	0,01180	0,01207	0,01333	0,01346	0,01466	0,01586	0,01851	0,01880	0,02227	0,02185	0,02547	0,02793	0,02860	0,02850	0,03443	0,03309	0,03721	0,03436	0,03541	0,03665	0,04053	0,03986	0,04087	0,04238	0,04796	0,05193	0,05431	0,05490	0,04968	0,05216	0,06412	0,05549	0,05920	0,07349	0,07189	0,07336	0,07341	0,06203
