0,07921	0,07205	0,06673	0,06603	0,06530	0,06517	0,06576	0,06785	0,06818	0,06774	0,06629	0,06673	0,06511	0,06155	0,06109	0,06241	0,06585	0,07044	0,07723	0,08274	0,08724	0,08984	0,08704	0,08602	0,08340	0,08307	0,08166	0,07412	0,07238	0,07118	0,06960	0,06869	0,06527	0,06367	0,06285	0,06198	0,06346	0,06478	0,06614	0,06998	0,07016	0,06580	0,06422	0,06458	0,06535	0,06713	0,06754	0,06887	0,07325	0,07452	0,08049	0,08862	0,09877	0,10757	0,11613	0,12167	0,12171	0,11241	0,10175	0,09155	0,08018	0,07162	0,06747	0,06621	0,06160	0,06224	0,06247	0,06153	0,06708	0,06769	0,07098
0,07797	0,07506	0,07083	0,07011	0,06956	0,06527	0,06769	0,06828	0,06662	0,06912	0,06726	0,06927	0,06897	0,06889	0,07128	0,07419	0,07728	0,07945	0,08396	0,08526	0,08482	0,08159	0,07618	0,07708	0,07623	0,07330	0,07365	0,07142	0,06958	0,06764	0,06884	0,06723	0,06580	0,06668	0,06218	0,06445	0,06608	0,06749	0,07258	0,07363	0,07011	0,06775	0,06876	0,06869	0,06794	0,06979	0,06925	0,06609	0,06307	0,06224	0,06474	0,06751	0,07597	0,08538	0,09869	0,10779	0,11164	0,11003	0,10270	0,09263	0,08230	0,07945	0,07269	0,07118	0,06608	0,06191	0,06224	0,05977	0,06106	0,06604	0,06766
0,07829	0,07631	0,07445	0,07358	0,07269	0,06818	0,06766	0,06864	0,06861	0,06591	0,06968	0,07116	0,07203	0,07345	0,07575	0,08350	0,08796	0,08951	0,08947	0,09003	0,08449	0,07809	0,07101	0,06797	0,06876	0,06975	0,07052	0,07032	0,06775	0,06948	0,06897	0,06603	0,06382	0,06349	0,06012	0,06244	0,06624	0,07029	0,07402	0,07151	0,07058	0,06874	0,07024	0,07261	0,07330	0,07238	0,07266	0,06836	0,06402	0,05680	0,05655	0,05587	0,05989	0,06571	0,07476	0,08643	0,09487	0,09586	0,09485	0,08919	0,08276	0,07978	0,07726	0,07128	0,06849	0,06673	0,06196	0,06117	0,06086	0,06334	0,06594
0,07513	0,07550	0,07536	0,07687	0,07392	0,07162	0,06942	0,06849	0,06621	0,06807	0,07156	0,07078	0,07309	0,07470	0,08477	0,09255	0,09736	0,09958	0,09806	0,08947	0,08447	0,07465	0,06996	0,06436	0,06377	0,06688	0,06835	0,06971	0,06912	0,06831	0,06422	0,06341	0,06051	0,05949	0,05969	0,06399	0,06703	0,06932	0,06912	0,06849	0,06573	0,06499	0,06912	0,07368	0,07544	0,07810	0,07733	0,07295	0,06710	0,06094	0,05791	0,05744	0,05456	0,05798	0,06267	0,07055	0,07420	0,08156	0,08051	0,07985	0,08016	0,07756	0,07445	0,07312	0,07251	0,06641	0,06494	0,05956	0,05801	0,05912	0,06404
0,07597	0,07427	0,07323	0,07406	0,07448	0,07325	0,07093	0,06948	0,06953	0,06881	0,06968	0,06986	0,07116	0,07886	0,08822	0,10234	0,10856	0,10673	0,10405	0,09541	0,08469	0,07534	0,07035	0,06631	0,06331	0,06632	0,06606	0,06455	0,06642	0,06338	0,06155	0,05711	0,05652	0,05889	0,06042	0,06798	0,06999	0,06976	0,06752	0,06325	0,05954	0,05956	0,06283	0,06953	0,07830	0,08049	0,08411	0,08258	0,07917	0,07496	0,07340	0,06948	0,06229	0,05788	0,05945	0,05872	0,06293	0,06892	0,07003	0,07309	0,07590	0,07613	0,07539	0,07197	0,07077	0,07086	0,06840	0,06200	0,05921	0,06142	0,06037
0,07154	0,07091	0,07058	0,07218	0,07531	0,07420	0,07496	0,07072	0,06945	0,06993	0,06889	0,06701	0,06726	0,07804	0,09316	0,10724	0,11207	0,10724	0,10190	0,09459	0,08891	0,07942	0,07320	0,06910	0,06741	0,06601	0,06381	0,06270	0,06158	0,06211	0,06149	0,05708	0,05857	0,06583	0,07180	0,07335	0,07509	0,07091	0,06767	0,06379	0,05987	0,05578	0,06033	0,06692	0,07677	0,08763	0,09158	0,09253	0,09604	0,09300	0,09145	0,08592	0,07782	0,06945	0,06631	0,06093	0,06211	0,06349	0,06565	0,06966	0,07040	0,07054	0,06993	0,06971	0,07141	0,07236	0,07156	0,06863	0,06484	0,06203	0,06234
0,07116	0,06943	0,06986	0,07363	0,07657	0,07633	0,07654	0,07248	0,07180	0,06613	0,06385	0,06200	0,07026	0,08516	0,09726	0,10917	0,10831	0,10397	0,09923	0,09564	0,08664	0,07932	0,07358	0,07116	0,06894	0,06464	0,06211	0,06247	0,06741	0,06838	0,06645	0,06596	0,07197	0,07847	0,08465	0,08783	0,08607	0,08191	0,07975	0,07126	0,06404	0,06060	0,05908	0,06734	0,07657	0,08808	0,09708	0,10627	0,11080	0,11340	0,11197	0,10453	0,09510	0,08740	0,08005	0,07133	0,06673	0,06609	0,06673	0,06627	0,06795	0,06749	0,06705	0,06693	0,06942	0,07207	0,07307	0,07243	0,06795	0,06249	0,06135
0,06999	0,06956	0,06973	0,07549	0,07870	0,07990	0,07926	0,07439	0,06736	0,06377	0,06033	0,06453	0,07424	0,08888	0,10367	0,10632	0,10440	0,09991	0,09474	0,09048	0,08525	0,08016	0,07529	0,06996	0,06909	0,06430	0,06779	0,07147	0,07295	0,07684	0,07587	0,07973	0,08357	0,09253	0,09912	0,10234	0,10476	0,10290	0,09958	0,08771	0,07713	0,07037	0,06701	0,07057	0,07929	0,08977	0,09917	0,11108	0,11924	0,12450	0,12442	0,12210	0,11440	0,10458	0,09413	0,08572	0,08131	0,07404	0,07264	0,07063	0,06560	0,06116	0,06251	0,06399	0,06866	0,07108	0,07511	0,07424	0,07026	0,06586	0,06310
0,06882	0,07027	0,07332	0,07861	0,07822	0,08008	0,08052	0,07340	0,06838	0,06303	0,06102	0,06988	0,08214	0,09543	0,10718	0,10578	0,10423	0,09841	0,09443	0,08974	0,08281	0,07582	0,07068	0,06720	0,06649	0,06869	0,07470	0,07801	0,08325	0,08730	0,08743	0,08701	0,09535	0,10311	0,11392	0,12490	0,12980	0,12789	0,12342	0,11068	0,09559	0,08286	0,07554	0,07419	0,07636	0,08214	0,09153	0,10563	0,11412	0,12477	0,13031	0,13082	0,12525	0,11837	0,11294	0,10162	0,09658	0,08771	0,08189	0,07699	0,06818	0,06144	0,05994	0,06145	0,06249	0,06775	0,07157	0,07391	0,07261	0,06741	0,06515
0,07235	0,07494	0,07990	0,08217	0,08131	0,08273	0,08070	0,07345	0,06943	0,06402	0,06830	0,07616	0,08641	0,10175	0,10775	0,10751	0,10282	0,09834	0,09204	0,08753	0,07876	0,07078	0,06891	0,07035	0,07277	0,07861	0,08579	0,08888	0,09173	0,09258	0,08860	0,09240	0,09945	0,11095	0,12814	0,14349	0,15264	0,15337	0,14180	0,12556	0,10798	0,09178	0,08024	0,07674	0,07305	0,07427	0,07891	0,08900	0,09685	0,10882	0,12080	0,13054	0,13512	0,13165	0,12673	0,11842	0,10767	0,09999	0,09069	0,08256	0,07503	0,06645	0,06315	0,06020	0,06334	0,06418	0,06723	0,07114	0,06955	0,07152	0,06762
0,07656	0,08314	0,08646	0,08607	0,08414	0,08248	0,07950	0,07812	0,07152	0,07083	0,07100	0,07838	0,08849	0,10109	0,10757	0,10568	0,10255	0,10070	0,09324	0,08577	0,07950	0,07412	0,07235	0,07694	0,08671	0,09285	0,09773	0,10140	0,09943	0,09492	0,09076	0,08965	0,09838	0,11529	0,13773	0,15868	0,16877	0,16627	0,15430	0,13421	0,11154	0,09359	0,08269	0,07583	0,07078	0,06655	0,06611	0,07001	0,07516	0,09025	0,10557	0,12151	0,13369	0,13907	0,13859	0,12961	0,11840	0,10914	0,10065	0,09132	0,08256	0,07710	0,06988	0,06570	0,06333	0,06234	0,06379	0,06514	0,06779	0,06927	0,06539
0,08370	0,08727	0,09153	0,08832	0,08309	0,08187	0,07980	0,08046	0,07773	0,07434	0,07437	0,07786	0,08534	0,09285	0,09907	0,10491	0,10552	0,10372	0,09696	0,08863	0,08371	0,08184	0,08803	0,09615	0,10586	0,11363	0,11332	0,10645	0,10040	0,09272	0,08676	0,08970	0,09726	0,11592	0,14237	0,16276	0,17306	0,16742	0,15006	0,12543	0,10825	0,09018	0,08121	0,07264	0,06537	0,05859	0,05610	0,05638	0,06303	0,07368	0,08735	0,10747	0,12691	0,14241	0,14613	0,14173	0,12959	0,11481	0,10670	0,09671	0,08824	0,08214	0,07825	0,07111	0,06553	0,06167	0,05819	0,06251	0,06290	0,06440	0,06412
0,08646	0,08970	0,09375	0,08893	0,08702	0,08088	0,07990	0,07901	0,07628	0,07491	0,07192	0,07328	0,07690	0,08561	0,09224	0,09780	0,10213	0,10354	0,10019	0,09173	0,08961	0,09499	0,10458	0,12033	0,12582	0,12770	0,11962	0,10784	0,09456	0,08737	0,08370	0,08255	0,09207	0,11160	0,13670	0,15922	0,16666	0,15962	0,13787	0,11402	0,09513	0,08531	0,07128	0,06445	0,05971	0,05663	0,05607	0,05449	0,05648	0,06147	0,07337	0,09225	0,11075	0,13018	0,14140	0,14591	0,13821	0,12493	0,11256	0,10264	0,09594	0,08847	0,08276	0,07590	0,06593	0,05931	0,05801	0,05708	0,05951	0,06292	0,06257
0,08510	0,09033	0,09094	0,09099	0,08518	0,08167	0,07980	0,07958	0,07514	0,07345	0,06924	0,06752	0,07195	0,07531	0,08189	0,09265	0,10175	0,10514	0,10351	0,09872	0,10180	0,11119	0,12589	0,13675	0,14002	0,12826	0,11269	0,09724	0,08189	0,07516	0,07154	0,07475	0,08370	0,09984	0,12021	0,14208	0,14805	0,13870	0,11842	0,09959	0,08684	0,07606	0,06616	0,05841	0,05546	0,05778	0,05884	0,05976	0,05949	0,06303	0,06775	0,07628	0,09380	0,11399	0,13298	0,14311	0,13894	0,13072	0,11886	0,10718	0,09889	0,09290	0,08750	0,07730	0,06938	0,06504	0,05790	0,05706	0,05752	0,06099	0,05991
0,08643	0,08704	0,08735	0,08592	0,08345	0,07958	0,07776	0,07522	0,07360	0,06836	0,06469	0,06441	0,06775	0,07029	0,07894	0,09230	0,10341	0,10917	0,10993	0,11024	0,11537	0,13008	0,14316	0,14845	0,14065	0,11947	0,09826	0,07980	0,06917	0,06203	0,06214	0,06621	0,07198	0,08587	0,10186	0,11968	0,12240	0,11376	0,09870	0,08725	0,07621	0,07180	0,06404	0,05877	0,05968	0,05930	0,06170	0,06535	0,06672	0,06774	0,06840	0,07016	0,08194	0,09587	0,11664	0,12844	0,13518	0,13265	0,12488	0,11485	0,10718	0,09589	0,08947	0,08100	0,07333	0,06797	0,06126	0,05777	0,05796	0,05941	0,06254
0,08324	0,08363	0,08268	0,08079	0,07845	0,07664	0,07239	0,07147	0,07016	0,06504	0,06617	0,06450	0,06769	0,06803	0,07524	0,09197	0,10841	0,11424	0,11812	0,12376	0,12942	0,14285	0,15096	0,15057	0,13281	0,10514	0,08079	0,06637	0,05696	0,05663	0,05959	0,06282	0,06797	0,07675	0,08778	0,09892	0,09913	0,09352	0,08526	0,07814	0,07340	0,07090	0,06693	0,06535	0,06685	0,06687	0,06660	0,07151	0,07300	0,07470	0,07368	0,07007	0,07522	0,08276	0,09989	0,11256	0,12419	0,12775	0,12590	0,11659	0,11045	0,10121	0,09319	0,08455	0,07578	0,06940	0,06292	0,06028	0,06236	0,06382	0,06078
0,08222	0,08431	0,07868	0,07552	0,07271	0,07068	0,06856	0,06687	0,06453	0,06744	0,06830	0,07221	0,07202	0,06896	0,07804	0,09530	0,11281	0,12493	0,13212	0,13416	0,14353	0,15137	0,15529	0,14389	0,12023	0,09291	0,07042	0,06287	0,05856	0,06142	0,06436	0,06909	0,07235	0,07486	0,08075	0,08740	0,08887	0,08641	0,08057	0,07870	0,07858	0,07963	0,07832	0,07824	0,07503	0,07016	0,07152	0,07453	0,07675	0,07978	0,07993	0,07560	0,07478	0,07610	0,08432	0,09765	0,10881	0,11819	0,11707	0,11588	0,11192	0,10458	0,09604	0,08799	0,07786	0,06988	0,06479	0,06341	0,06226	0,06446	0,06229
0,08172	0,08184	0,07447	0,07101	0,06672	0,06859	0,06718	0,06629	0,06341	0,06680	0,07462	0,07794	0,07634	0,07460	0,08080	0,09643	0,11773	0,13252	0,13900	0,14318	0,14487	0,15182	0,14645	0,13489	0,10968	0,08312	0,07207	0,06743	0,06805	0,07389	0,07644	0,07700	0,07695	0,07679	0,07958	0,08633	0,08682	0,08755	0,08847	0,09110	0,09512	0,09698	0,09801	0,09020	0,08237	0,07623	0,07343	0,07656	0,08296	0,08421	0,08444	0,08141	0,07754	0,07587	0,07784	0,08610	0,09550	0,10492	0,10998	0,11208	0,10930	0,10543	0,09625	0,08753	0,07718	0,07126	0,06721	0,06436	0,06367	0,06313	0,06122
0,08353	0,08120	0,07513	0,06881	0,06458	0,06665	0,06545	0,06530	0,06417	0,06948	0,07942	0,08279	0,07641	0,07542	0,08246	0,09745	0,12171	0,13823	0,14287	0,14139	0,13936	0,14040	0,13530	0,11955	0,09589	0,08261	0,07845	0,07784	0,08296	0,08260	0,08584	0,08363	0,08146	0,07825	0,08093	0,08962	0,09283	0,09670	0,10359	0,11077	0,11847	0,11977	0,11666	0,10362	0,08980	0,07883	0,07761	0,08166	0,08648	0,09008	0,08947	0,08890	0,08187	0,07866	0,07802	0,07972	0,08413	0,09130	0,09864	0,10242	0,10247	0,09775	0,08993	0,08258	0,08034	0,07392	0,07164	0,06736	0,06089	0,05813	0,05666
0,08028	0,07731	0,07241	0,06461	0,06353	0,06562	0,06537	0,06571	0,06655	0,07218	0,07726	0,07944	0,07649	0,07481	0,08368	0,10170	0,11949	0,13178	0,13252	0,12562	0,12291	0,12123	0,11448	0,10353	0,09224	0,08436	0,08673	0,09196	0,09402	0,09319	0,09490	0,09059	0,08722	0,08398	0,08732	0,09095	0,09847	0,10871	0,12123	0,13584	0,14483	0,14191	0,13064	0,11389	0,09731	0,08411	0,08284	0,08250	0,08775	0,08931	0,09433	0,09207	0,08845	0,08418	0,08039	0,07753	0,08024	0,08383	0,08666	0,09188	0,08768	0,08523	0,08258	0,08149	0,08037	0,07781	0,07103	0,06774	0,05986	0,05625	0,05783
0,07700	0,07264	0,06692	0,06515	0,06532	0,06469	0,06509	0,06670	0,06771	0,07103	0,07644	0,07884	0,07674	0,07802	0,08844	0,10269	0,11924	0,12064	0,11366	0,10680	0,10280	0,09972	0,09573	0,08855	0,08441	0,08704	0,09504	0,10260	0,10543	0,10487	0,10418	0,09867	0,09206	0,08898	0,09123	0,10070	0,10975	0,12306	0,14310	0,16248	0,17072	0,16118	0,14468	0,12098	0,10129	0,08979	0,08251	0,08423	0,08505	0,08844	0,09260	0,09691	0,09513	0,09040	0,08487	0,08079	0,07605	0,07646	0,07769	0,07809	0,07712	0,07638	0,07791	0,08079	0,07991	0,07868	0,07269	0,06617	0,06051	0,05645	0,05736
0,07327	0,06932	0,06275	0,06070	0,06241	0,06677	0,06693	0,06632	0,07169	0,07295	0,07636	0,07504	0,07414	0,07970	0,09393	0,10596	0,11192	0,10696	0,09783	0,08702	0,08669	0,08431	0,07917	0,07680	0,07921	0,08719	0,09928	0,10761	0,11521	0,11907	0,11508	0,10738	0,10364	0,10183	0,10359	0,11243	0,12656	0,15157	0,17815	0,19779	0,20072	0,18232	0,15717	0,12768	0,10264	0,08877	0,08294	0,07917	0,08192	0,08653	0,09383	0,09685	0,10017	0,09882	0,09467	0,08694	0,08010	0,07822	0,07353	0,07304	0,06815	0,06882	0,07383	0,07898	0,08075	0,08141	0,07457	0,07019	0,06292	0,06027	0,05579
0,07294	0,06715	0,06160	0,05951	0,06422	0,06504	0,06915	0,07106	0,07154	0,07758	0,07480	0,07371	0,07675	0,08679	0,09841	0,10780	0,10840	0,09341	0,08172	0,07603	0,07330	0,07165	0,06687	0,06892	0,07384	0,08541	0,09732	0,10988	0,12107	0,12819	0,12312	0,11787	0,11388	0,11133	0,11896	0,13337	0,15610	0,18358	0,21425	0,23643	0,23542	0,20733	0,16850	0,13168	0,10252	0,08836	0,08144	0,07766	0,07876	0,08368	0,09227	0,09941	0,10650	0,10907	0,10364	0,09698	0,08900	0,08383	0,07603	0,07040	0,06517	0,06680	0,06935	0,07671	0,07838	0,08088	0,07792	0,06975	0,06400	0,06030	0,05716
0,07213	0,06323	0,05921	0,06030	0,06302	0,06611	0,06705	0,07160	0,07555	0,07730	0,07328	0,07643	0,08139	0,09416	0,10543	0,10897	0,10025	0,08238	0,07514	0,07188	0,07223	0,06698	0,06107	0,06400	0,07034	0,07972	0,09354	0,11024	0,12450	0,13117	0,12781	0,12293	0,12176	0,12314	0,13323	0,15177	0,18009	0,21235	0,24625	0,26458	0,25614	0,22112	0,17870	0,13576	0,10389	0,08566	0,08191	0,07866	0,07536	0,07921	0,08942	0,10099	0,11093	0,11878	0,11884	0,11236	0,10362	0,09221	0,08391	0,07649	0,06764	0,06292	0,06626	0,07313	0,07778	0,07894	0,07626	0,07052	0,06580	0,06139	0,05923
0,07081	0,06274	0,05874	0,05800	0,06099	0,06218	0,06590	0,06818	0,07231	0,07600	0,07322	0,07499	0,08373	0,09638	0,10575	0,10106	0,08998	0,07549	0,07286	0,07172	0,07034	0,06562	0,05996	0,06241	0,06774	0,08018	0,09230	0,11040	0,12269	0,12875	0,13005	0,12679	0,12684	0,12798	0,13706	0,16156	0,19180	0,22614	0,24987	0,25999	0,24534	0,21986	0,17803	0,13918	0,10390	0,08982	0,08511	0,08235	0,07998	0,07958	0,08638	0,09923	0,11241	0,12269	0,12854	0,12344	0,11631	0,10581	0,09298	0,08135	0,06970	0,06356	0,06267	0,06891	0,07067	0,07279	0,07371	0,07243	0,06747	0,06433	0,06274
0,07195	0,06300	0,05772	0,05653	0,05874	0,05999	0,06218	0,06937	0,07118	0,07294	0,07187	0,07636	0,08686	0,09907	0,10177	0,09630	0,08339	0,07249	0,07083	0,07435	0,06963	0,06448	0,06241	0,06333	0,07045	0,08271	0,09541	0,10802	0,11996	0,12533	0,12760	0,12725	0,12319	0,12169	0,12847	0,15279	0,17931	0,20748	0,22203	0,22734	0,21166	0,19457	0,16625	0,13936	0,11272	0,09951	0,09374	0,08895	0,08521	0,08146	0,08845	0,10106	0,11286	0,12628	0,13527	0,13612	0,12901	0,12044	0,10037	0,08416	0,06835	0,06407	0,06096	0,06458	0,06693	0,07050	0,07108	0,06960	0,06853	0,06563	0,06331
0,06817	0,06076	0,05607	0,05663	0,05744	0,06048	0,06242	0,06682	0,07113	0,07493	0,07338	0,07789	0,08674	0,09446	0,09592	0,09077	0,07685	0,07182	0,07272	0,07175	0,06907	0,06438	0,06473	0,06622	0,07499	0,08072	0,09563	0,10876	0,11626	0,11876	0,11809	0,11703	0,11149	0,11088	0,11572	0,13168	0,14988	0,16938	0,18007	0,18004	0,16947	0,16242	0,15228	0,13918	0,12403	0,11322	0,10958	0,10178	0,09413	0,09318	0,09652	0,10415	0,11671	0,12847	0,14078	0,14453	0,14214	0,12715	0,10611	0,08506	0,06866	0,06142	0,06249	0,06251	0,06450	0,06502	0,06733	0,06775	0,06662	0,06775	0,06566
0,06657	0,06231	0,05815	0,05671	0,05614	0,06042	0,06422	0,06948	0,07442	0,07567	0,07616	0,07845	0,08495	0,09311	0,09487	0,08534	0,07287	0,07139	0,07085	0,07141	0,06566	0,06534	0,06803	0,06991	0,07876	0,08625	0,09800	0,11091	0,11684	0,11253	0,10700	0,09704	0,09341	0,09650	0,10198	0,11105	0,12383	0,13729	0,14167	0,14221	0,14548	0,14822	0,14705	0,14033	0,13507	0,12977	0,12635	0,11779	0,10848	0,10094	0,10232	0,10813	0,11608	0,13086	0,14089	0,15141	0,14729	0,13112	0,10747	0,08353	0,06937	0,06267	0,05933	0,05997	0,06241	0,06534	0,06649	0,06830	0,06792	0,06660	0,06547
0,06720	0,06079	0,05780	0,05372	0,05487	0,06093	0,06631	0,07009	0,07427	0,07569	0,07468	0,07773	0,08663	0,09199	0,09143	0,07889	0,07050	0,07055	0,06965	0,06752	0,06736	0,06900	0,07335	0,07577	0,08353	0,09662	0,10441	0,11544	0,11723	0,10515	0,09416	0,08462	0,08411	0,09123	0,09928	0,10566	0,11113	0,12011	0,12340	0,13040	0,14168	0,14823	0,14412	0,13790	0,13666	0,13351	0,13329	0,12246	0,11262	0,10494	0,10632	0,10815	0,11434	0,12628	0,14073	0,14859	0,14542	0,12908	0,10601	0,08279	0,06915	0,06109	0,06043	0,05842	0,06083	0,06529	0,06769	0,06637	0,06649	0,06372	0,06617
