0,02813	0,02876	0,02991	0,02996	0,02933	0,02797	0,02672	0,02382	0,02163	0,01889	0,01685	0,01487	0,01372	0,01278	0,01211	0,01138	0,01092	0,01095	0,01061	0,01033	0,01049	0,01020	0,01046	0,01076	0,01086	0,01138	0,01170	0,01230	0,01280	0,01354	0,01369	0,01406	0,01438	0,01434	0,01434	0,01462	0,01485	0,01523	0,01581	0,01678	0,01757	0,01887	0,01989	0,02135	0,02247	0,02445	0,02621	0,02787	0,02966	0,03167	0,03277	0,03452	0,03524	0,03526	0,03524	0,03432	0,03350	0,03207	0,03001	0,02762	0,02532	0,02349	0,02130	0,01976	0,01842	0,01663	0,01578	0,01466	0,01403	0,01380	0,01316
0,02696	0,02779	0,02848	0,02879	0,02873	0,02795	0,02617	0,02364	0,02137	0,01908	0,01681	0,01507	0,01365	0,01283	0,01204	0,01148	0,01145	0,01133	0,01059	0,01109	0,01112	0,01119	0,01117	0,01143	0,01163	0,01202	0,01275	0,01327	0,01374	0,01446	0,01510	0,01535	0,01591	0,01563	0,01561	0,01627	0,01629	0,01686	0,01754	0,01818	0,01910	0,01987	0,02109	0,02246	0,02358	0,02492	0,02688	0,02841	0,03047	0,03211	0,03356	0,03513	0,03615	0,03646	0,03659	0,03654	0,03550	0,03356	0,03202	0,02968	0,02782	0,02525	0,02366	0,02142	0,01976	0,01782	0,01678	0,01563	0,01507	0,01459	0,01387
0,02542	0,02634	0,02715	0,02743	0,02757	0,02724	0,02553	0,02384	0,02167	0,01943	0,01750	0,01581	0,01454	0,01359	0,01309	0,01253	0,01235	0,01219	0,01221	0,01239	0,01216	0,01225	0,01250	0,01244	0,01311	0,01346	0,01382	0,01436	0,01518	0,01594	0,01640	0,01671	0,01745	0,01745	0,01770	0,01747	0,01808	0,01887	0,01918	0,02017	0,02051	0,02107	0,02229	0,02323	0,02427	0,02585	0,02710	0,02881	0,03070	0,03239	0,03379	0,03567	0,03629	0,03726	0,03782	0,03700	0,03659	0,03509	0,03399	0,03146	0,03012	0,02726	0,02524	0,02295	0,02121	0,01894	0,01752	0,01624	0,01548	0,01472	0,01428
0,02501	0,02545	0,02624	0,02675	0,02682	0,02645	0,02543	0,02362	0,02172	0,02017	0,01810	0,01652	0,01523	0,01462	0,01420	0,01374	0,01359	0,01367	0,01385	0,01405	0,01397	0,01351	0,01408	0,01420	0,01410	0,01505	0,01563	0,01617	0,01699	0,01770	0,01819	0,01846	0,01923	0,01917	0,01959	0,01959	0,02002	0,02068	0,02102	0,02173	0,02177	0,02280	0,02333	0,02440	0,02548	0,02624	0,02779	0,02924	0,03085	0,03261	0,03386	0,03560	0,03662	0,03692	0,03750	0,03782	0,03750	0,03633	0,03518	0,03335	0,03151	0,02866	0,02675	0,02474	0,02265	0,02040	0,01885	0,01719	0,01612	0,01553	0,01472
0,02486	0,02519	0,02562	0,02616	0,02622	0,02599	0,02515	0,02374	0,02203	0,02050	0,01898	0,01736	0,01671	0,01617	0,01587	0,01558	0,01566	0,01532	0,01569	0,01559	0,01569	0,01559	0,01591	0,01622	0,01642	0,01696	0,01773	0,01813	0,01887	0,01905	0,02043	0,02050	0,02137	0,02153	0,02191	0,02168	0,02162	0,02252	0,02269	0,02326	0,02348	0,02356	0,02446	0,02486	0,02553	0,02642	0,02775	0,02886	0,03026	0,03235	0,03327	0,03504	0,03564	0,03667	0,03703	0,03723	0,03740	0,03652	0,03499	0,03402	0,03244	0,03049	0,02794	0,02629	0,02371	0,02190	0,01977	0,01788	0,01706	0,01569	0,01479
0,02527	0,02486	0,02506	0,02517	0,02539	0,02524	0,02484	0,02353	0,02181	0,02043	0,01949	0,01846	0,01772	0,01782	0,01764	0,01736	0,01749	0,01742	0,01663	0,01821	0,01798	0,01780	0,01818	0,01824	0,01806	0,01857	0,01971	0,02012	0,02119	0,02172	0,02262	0,02293	0,02348	0,02353	0,02361	0,02410	0,02371	0,02410	0,02409	0,02422	0,02456	0,02460	0,02469	0,02499	0,02563	0,02636	0,02739	0,02858	0,02973	0,03062	0,03211	0,03379	0,03475	0,03575	0,03616	0,03636	0,03648	0,03628	0,03544	0,03404	0,03295	0,03075	0,02897	0,02664	0,02491	0,02288	0,02083	0,01880	0,01777	0,01635	0,01528
0,02522	0,02443	0,02418	0,02423	0,02440	0,02412	0,02371	0,02246	0,02116	0,02051	0,01966	0,01910	0,01882	0,01875	0,01931	0,01921	0,01958	0,01949	0,01982	0,02009	0,02014	0,02050	0,02007	0,02023	0,02063	0,02144	0,02193	0,02275	0,02333	0,02376	0,02479	0,02506	0,02590	0,02530	0,02543	0,02555	0,02519	0,02547	0,02540	0,02525	0,02530	0,02474	0,02474	0,02512	0,02514	0,02580	0,02652	0,02726	0,02902	0,02973	0,03072	0,03216	0,03302	0,03386	0,03483	0,03503	0,03550	0,03476	0,03465	0,03388	0,03305	0,03116	0,02975	0,02761	0,02555	0,02338	0,02208	0,02027	0,01861	0,01726	0,01586
0,02501	0,02369	0,02364	0,02328	0,02287	0,02277	0,02229	0,02114	0,02071	0,01997	0,01976	0,01935	0,01966	0,02014	0,02014	0,02048	0,02126	0,02112	0,02147	0,02170	0,02198	0,02221	0,02292	0,02249	0,02343	0,02361	0,02448	0,02542	0,02560	0,02636	0,02708	0,02736	0,02771	0,02762	0,02777	0,02729	0,02660	0,02673	0,02634	0,02608	0,02583	0,02512	0,02496	0,02483	0,02478	0,02525	0,02573	0,02616	0,02746	0,02836	0,02937	0,03055	0,03157	0,03230	0,03322	0,03356	0,03378	0,03388	0,03365	0,03335	0,03238	0,03128	0,02955	0,02854	0,02644	0,02466	0,02275	0,02126	0,01920	0,01798	0,01662
0,02427	0,02316	0,02255	0,02204	0,02144	0,02114	0,02096	0,01991	0,01949	0,01940	0,01925	0,01945	0,02012	0,02078	0,02126	0,02155	0,02193	0,02255	0,02272	0,02346	0,02369	0,02409	0,02473	0,02483	0,02575	0,02621	0,02716	0,02771	0,02866	0,02873	0,02975	0,02973	0,03007	0,02979	0,02965	0,02897	0,02849	0,02797	0,02746	0,02672	0,02588	0,02501	0,02460	0,02423	0,02409	0,02407	0,02448	0,02496	0,02609	0,02687	0,02782	0,02887	0,02963	0,03040	0,03119	0,03156	0,03213	0,03262	0,03274	0,03244	0,03144	0,03095	0,02961	0,02848	0,02739	0,02557	0,02336	0,02191	0,02055	0,01902	0,01719
0,02382	0,02236	0,02124	0,02033	0,01959	0,01921	0,01898	0,01870	0,01828	0,01838	0,01861	0,01945	0,01996	0,02099	0,02177	0,02226	0,02269	0,02292	0,02367	0,02407	0,02481	0,02539	0,02609	0,02677	0,02729	0,02830	0,02979	0,03022	0,03160	0,03131	0,03235	0,03246	0,03281	0,03216	0,03139	0,03090	0,03007	0,02942	0,02859	0,02795	0,02664	0,02534	0,02440	0,02395	0,02328	0,02334	0,02330	0,02374	0,02473	0,02543	0,02645	0,02743	0,02810	0,02854	0,02981	0,03030	0,03072	0,03068	0,03141	0,03152	0,03088	0,03034	0,02988	0,02849	0,02757	0,02590	0,02479	0,02308	0,02160	0,01958	0,01811
0,02315	0,02111	0,01989	0,01879	0,01770	0,01749	0,01731	0,01696	0,01714	0,01768	0,01844	0,01903	0,01981	0,02116	0,02160	0,02241	0,02283	0,02344	0,02402	0,02504	0,02594	0,02662	0,02787	0,02861	0,02996	0,03085	0,03218	0,03295	0,03439	0,03416	0,03516	0,03475	0,03572	0,03475	0,03448	0,03332	0,03264	0,03133	0,03007	0,02894	0,02769	0,02644	0,02512	0,02374	0,02353	0,02310	0,02292	0,02310	0,02333	0,02407	0,02517	0,02608	0,02631	0,02731	0,02774	0,02871	0,02922	0,02965	0,02999	0,03024	0,02999	0,02958	0,02937	0,02846	0,02757	0,02654	0,02552	0,02417	0,02274	0,02112	0,01936
0,02204	0,02012	0,01854	0,01716	0,01630	0,01587	0,01569	0,01578	0,01583	0,01688	0,01767	0,01857	0,01977	0,02078	0,02162	0,02209	0,02259	0,02334	0,02402	0,02539	0,02664	0,02759	0,02899	0,03027	0,03233	0,03292	0,03488	0,03590	0,03677	0,03801	0,03830	0,03876	0,03919	0,03832	0,03758	0,03654	0,03547	0,03437	0,03258	0,03121	0,02953	0,02746	0,02619	0,02489	0,02372	0,02318	0,02265	0,02270	0,02349	0,02395	0,02425	0,02466	0,02576	0,02652	0,02688	0,02723	0,02789	0,02871	0,02894	0,02900	0,02933	0,02924	0,02886	0,02826	0,02756	0,02675	0,02583	0,02494	0,02369	0,02223	0,02073
0,02150	0,01913	0,01716	0,01556	0,01504	0,01444	0,01433	0,01487	0,01482	0,01615	0,01703	0,01823	0,01938	0,02050	0,02122	0,02157	0,02269	0,02269	0,02376	0,02520	0,02708	0,02894	0,02976	0,03215	0,03337	0,03518	0,03771	0,03866	0,03986	0,04084	0,04182	0,04220	0,04246	0,04197	0,04123	0,04000	0,03842	0,03743	0,03600	0,03457	0,03208	0,02968	0,02833	0,02631	0,02469	0,02361	0,02288	0,02303	0,02293	0,02315	0,02344	0,02435	0,02486	0,02562	0,02585	0,02644	0,02693	0,02784	0,02825	0,02822	0,02858	0,02835	0,02853	0,02840	0,02731	0,02728	0,02611	0,02550	0,02441	0,02308	0,02155
0,02009	0,01839	0,01655	0,01477	0,01375	0,01354	0,01359	0,01403	0,01431	0,01543	0,01680	0,01773	0,01895	0,02017	0,02078	0,02112	0,02163	0,02260	0,02374	0,02548	0,02724	0,02910	0,03105	0,03327	0,03573	0,03735	0,03993	0,04179	0,04281	0,04518	0,04592	0,04534	0,04663	0,04556	0,04518	0,04497	0,04307	0,04100	0,03924	0,03720	0,03527	0,03264	0,03083	0,02846	0,02629	0,02520	0,02433	0,02331	0,02333	0,02326	0,02362	0,02381	0,02402	0,02481	0,02529	0,02603	0,02660	0,02711	0,02764	0,02769	0,02810	0,02789	0,02813	0,02789	0,02785	0,02733	0,02660	0,02575	0,02524	0,02422	0,02290
0,01982	0,01754	0,01569	0,01415	0,01329	0,01288	0,01300	0,01355	0,01377	0,01556	0,01666	0,01767	0,01879	0,01966	0,02025	0,02063	0,02124	0,02216	0,02405	0,02552	0,02785	0,02994	0,03192	0,03452	0,03697	0,03958	0,04248	0,04363	0,04625	0,04781	0,04903	0,05008	0,05012	0,04956	0,04933	0,04860	0,04696	0,04584	0,04380	0,04167	0,03899	0,03641	0,03384	0,03169	0,02922	0,02718	0,02573	0,02494	0,02432	0,02349	0,02374	0,02374	0,02394	0,02471	0,02504	0,02560	0,02621	0,02644	0,02726	0,02743	0,02757	0,02769	0,02772	0,02803	0,02757	0,02747	0,02677	0,02622	0,02553	0,02453	0,02359
0,01930	0,01731	0,01535	0,01423	0,01311	0,01278	0,01293	0,01329	0,01369	0,01500	0,01630	0,01759	0,01875	0,01921	0,02005	0,02014	0,02112	0,02204	0,02343	0,02617	0,02802	0,03067	0,03294	0,03633	0,03789	0,04085	0,04355	0,04643	0,04806	0,05017	0,05201	0,05298	0,05411	0,05318	0,05298	0,05247	0,05104	0,04938	0,04765	0,04594	0,04299	0,03991	0,03731	0,03490	0,03246	0,02996	0,02830	0,02637	0,02552	0,02471	0,02441	0,02441	0,02410	0,02415	0,02509	0,02514	0,02571	0,02655	0,02721	0,02739	0,02743	0,02794	0,02785	0,02812	0,02747	0,02741	0,02701	0,02655	0,02593	0,02530	0,02397
0,01877	0,01703	0,01591	0,01448	0,01374	0,01357	0,01341	0,01359	0,01390	0,01533	0,01652	0,01765	0,01861	0,01953	0,01959	0,02004	0,02106	0,02209	0,02356	0,02534	0,02828	0,03062	0,03348	0,03583	0,04000	0,04223	0,04518	0,04817	0,04984	0,05298	0,05471	0,05561	0,05678	0,05681	0,05650	0,05606	0,05502	0,05347	0,05156	0,04895	0,04664	0,04352	0,04070	0,03735	0,03455	0,03251	0,03009	0,02762	0,02687	0,02548	0,02496	0,02440	0,02405	0,02469	0,02512	0,02545	0,02586	0,02604	0,02659	0,02675	0,02739	0,02728	0,02752	0,02739	0,02744	0,02731	0,02705	0,02660	0,02596	0,02557	0,02484
0,01875	0,01745	0,01652	0,01520	0,01439	0,01405	0,01372	0,01415	0,01418	0,01576	0,01650	0,01759	0,01838	0,01918	0,01964	0,01992	0,02089	0,02200	0,02372	0,02586	0,02797	0,03136	0,03471	0,03705	0,03937	0,04350	0,04651	0,04878	0,05137	0,05421	0,05594	0,05678	0,05870	0,05889	0,05882	0,05869	0,05708	0,05663	0,05461	0,05224	0,04941	0,04617	0,04319	0,04057	0,03746	0,03440	0,03207	0,02960	0,02767	0,02668	0,02520	0,02497	0,02417	0,02466	0,02461	0,02471	0,02519	0,02590	0,02609	0,02644	0,02652	0,02668	0,02706	0,02698	0,02696	0,02680	0,02675	0,02672	0,02637	0,02583	0,02509
0,01877	0,01785	0,01701	0,01624	0,01528	0,01490	0,01451	0,01444	0,01462	0,01546	0,01648	0,01739	0,01838	0,01867	0,01928	0,01953	0,02084	0,02214	0,02371	0,02622	0,02846	0,03177	0,03434	0,03730	0,04000	0,04355	0,04585	0,04997	0,05189	0,05385	0,05634	0,05834	0,05948	0,06007	0,05991	0,05979	0,05930	0,05793	0,05614	0,05392	0,05132	0,04816	0,04552	0,04212	0,03850	0,03592	0,03271	0,03044	0,02789	0,02641	0,02504	0,02461	0,02405	0,02379	0,02420	0,02427	0,02469	0,02535	0,02575	0,02568	0,02606	0,02621	0,02626	0,02649	0,02665	0,02631	0,02619	0,02622	0,02598	0,02558	0,02517
0,01913	0,01874	0,01831	0,01719	0,01638	0,01594	0,01550	0,01513	0,01474	0,01578	0,01632	0,01683	0,01782	0,01829	0,01869	0,01928	0,02089	0,02188	0,02367	0,02659	0,02968	0,03215	0,03463	0,03778	0,04052	0,04334	0,04638	0,04931	0,05194	0,05360	0,05553	0,05798	0,06005	0,06015	0,06032	0,06060	0,05958	0,05851	0,05660	0,05494	0,05245	0,04850	0,04538	0,04232	0,03967	0,03662	0,03374	0,03126	0,02873	0,02692	0,02542	0,02443	0,02379	0,02354	0,02341	0,02331	0,02361	0,02458	0,02520	0,02537	0,02501	0,02552	0,02562	0,02542	0,02560	0,02573	0,02540	0,02534	0,02543	0,02540	0,02483
0,01963	0,01920	0,01903	0,01854	0,01778	0,01736	0,01619	0,01583	0,01495	0,01546	0,01579	0,01643	0,01693	0,01739	0,01847	0,01903	0,02050	0,02234	0,02427	0,02688	0,02943	0,03261	0,03554	0,03789	0,04080	0,04413	0,04656	0,04880	0,05094	0,05337	0,05545	0,05777	0,05917	0,05979	0,06015	0,06017	0,05938	0,05864	0,05693	0,05467	0,05183	0,04908	0,04566	0,04304	0,04005	0,03666	0,03323	0,03032	0,02904	0,02637	0,02502	0,02397	0,02293	0,02226	0,02232	0,02244	0,02260	0,02326	0,02305	0,02364	0,02389	0,02420	0,02448	0,02458	0,02489	0,02446	0,02418	0,02489	0,02451	0,02455	0,02448
0,01987	0,02015	0,02025	0,02019	0,01920	0,01856	0,01724	0,01612	0,01523	0,01504	0,01525	0,01571	0,01606	0,01694	0,01754	0,01882	0,02019	0,02209	0,02422	0,02713	0,02978	0,03299	0,03564	0,03878	0,04139	0,04307	0,04562	0,04740	0,05030	0,05369	0,05487	0,05681	0,05877	0,05964	0,05935	0,05982	0,05892	0,05801	0,05645	0,05425	0,05165	0,04794	0,04567	0,04227	0,03968	0,03628	0,03304	0,03067	0,02830	0,02636	0,02445	0,02318	0,02218	0,02132	0,02135	0,02121	0,02178	0,02188	0,02244	0,02270	0,02265	0,02293	0,02351	0,02334	0,02311	0,02343	0,02361	0,02404	0,02356	0,02313	0,02333
0,02007	0,02099	0,02134	0,02109	0,02032	0,01915	0,01803	0,01638	0,01523	0,01484	0,01476	0,01489	0,01532	0,01550	0,01657	0,01764	0,01933	0,02178	0,02483	0,02741	0,03055	0,03360	0,03600	0,03926	0,04200	0,04418	0,04582	0,04768	0,04998	0,05249	0,05426	0,05581	0,05810	0,05870	0,05931	0,05936	0,05864	0,05750	0,05607	0,05418	0,05163	0,04845	0,04538	0,04166	0,03870	0,03559	0,03305	0,03007	0,02820	0,02596	0,02409	0,02280	0,02165	0,02088	0,02060	0,02063	0,02066	0,02078	0,02065	0,02102	0,02129	0,02130	0,02180	0,02213	0,02178	0,02226	0,02214	0,02254	0,02249	0,02247	0,02259
0,02079	0,02153	0,02204	0,02180	0,02129	0,02007	0,01885	0,01663	0,01551	0,01454	0,01425	0,01393	0,01402	0,01484	0,01581	0,01676	0,01880	0,02142	0,02446	0,02706	0,03096	0,03427	0,03741	0,04011	0,04218	0,04526	0,04699	0,04855	0,05040	0,05221	0,05512	0,05645	0,05819	0,05854	0,05908	0,05941	0,05879	0,05785	0,05592	0,05438	0,05166	0,04844	0,04623	0,04242	0,03880	0,03580	0,03322	0,03037	0,02840	0,02639	0,02410	0,02251	0,02175	0,02040	0,01996	0,01977	0,02002	0,02009	0,01989	0,02012	0,02009	0,02019	0,02093	0,02035	0,02088	0,02096	0,02093	0,02129	0,02130	0,02157	0,02132
0,02051	0,02209	0,02262	0,02269	0,02221	0,02132	0,01956	0,01762	0,01581	0,01466	0,01398	0,01351	0,01351	0,01357	0,01434	0,01594	0,01800	0,02014	0,02315	0,02695	0,03073	0,03414	0,03776	0,04047	0,04284	0,04485	0,04709	0,04961	0,05132	0,05374	0,05541	0,05714	0,05847	0,05910	0,05979	0,05991	0,05981	0,05852	0,05708	0,05513	0,05247	0,04980	0,04671	0,04329	0,04037	0,03685	0,03360	0,03109	0,02881	0,02660	0,02458	0,02300	0,02190	0,02089	0,02019	0,01928	0,01928	0,01912	0,01923	0,01931	0,01951	0,01917	0,01963	0,01966	0,01928	0,01981	0,02004	0,02009	0,02004	0,01999	0,02019
0,02075	0,02204	0,02310	0,02283	0,02244	0,02153	0,01964	0,01823	0,01615	0,01474	0,01355	0,01267	0,01272	0,01263	0,01355	0,01497	0,01693	0,01954	0,02274	0,02634	0,02988	0,03397	0,03726	0,04037	0,04294	0,04579	0,04850	0,05041	0,05234	0,05453	0,05662	0,05778	0,05992	0,06028	0,06088	0,06096	0,06091	0,06022	0,05839	0,05663	0,05382	0,05053	0,04806	0,04442	0,04079	0,03779	0,03504	0,03213	0,02981	0,02777	0,02547	0,02362	0,02257	0,02140	0,02014	0,01943	0,01905	0,01897	0,01879	0,01852	0,01879	0,01870	0,01821	0,01880	0,01833	0,01867	0,01861	0,01892	0,01908	0,01933	0,01889
0,02038	0,02181	0,02315	0,02353	0,02265	0,02173	0,02015	0,01829	0,01650	0,01543	0,01375	0,01278	0,01194	0,01211	0,01240	0,01374	0,01561	0,01844	0,02145	0,02489	0,02915	0,03310	0,03689	0,04059	0,04344	0,04577	0,04903	0,05132	0,05347	0,05553	0,05805	0,05941	0,06091	0,06209	0,06211	0,06231	0,06209	0,06111	0,05981	0,05791	0,05540	0,05249	0,04969	0,04533	0,04302	0,03904	0,03615	0,03361	0,03035	0,02841	0,02627	0,02455	0,02277	0,02172	0,02056	0,02000	0,01958	0,01885	0,01894	0,01846	0,01833	0,01823	0,01829	0,01849	0,01793	0,01810	0,01821	0,01773	0,01806	0,01765	0,01768
0,02004	0,02165	0,02260	0,02311	0,02287	0,02173	0,02088	0,01926	0,01737	0,01551	0,01428	0,01327	0,01186	0,01150	0,01191	0,01268	0,01400	0,01699	0,02012	0,02385	0,02762	0,03156	0,03557	0,03954	0,04312	0,04669	0,04918	0,05206	0,05360	0,05671	0,05870	0,06079	0,06186	0,06282	0,06313	0,06333	0,06290	0,06216	0,06042	0,05943	0,05624	0,05324	0,05012	0,04701	0,04367	0,03978	0,03679	0,03353	0,03139	0,02871	0,02690	0,02524	0,02338	0,02206	0,02107	0,02017	0,01992	0,01895	0,01841	0,01826	0,01826	0,01791	0,01783	0,01783	0,01768	0,01713	0,01749	0,01724	0,01704	0,01703	0,01688
0,01964	0,02126	0,02236	0,02293	0,02252	0,02209	0,02104	0,01964	0,01815	0,01652	0,01439	0,01316	0,01225	0,01142	0,01137	0,01170	0,01360	0,01620	0,01821	0,02208	0,02608	0,02993	0,03419	0,03786	0,04163	0,04551	0,04780	0,05155	0,05342	0,05671	0,05882	0,06066	0,06247	0,06259	0,06287	0,06280	0,06204	0,06162	0,06025	0,05852	0,05594	0,05275	0,04989	0,04651	0,04299	0,03912	0,03615	0,03348	0,03142	0,02845	0,02652	0,02534	0,02348	0,02208	0,02089	0,01984	0,01961	0,01890	0,01861	0,01854	0,01768	0,01739	0,01757	0,01724	0,01757	0,01731	0,01719	0,01696	0,01671	0,01660	0,01645
