0,02204	0,02617	0,02147	0,02201	0,02504	0,02528	0,02351	0,02339	0,02565	0,02207	0,02242	0,02496	0,02105	0,02252	0,02237	0,02260	0,02162	0,02277	0,02125	0,02236	0,02207	0,02100	0,02222	0,02317	0,02539	0,02334	0,02539	0,02706	0,02765	0,02620	0,02883	0,02693	0,02803	0,02615	0,02592	0,02331	0,02393	0,02440	0,02467	0,02437	0,02371	0,02799	0,02345	0,02553	0,02246	0,02642	0,02447	0,02355	0,02319	0,02364	0,02281	0,02285	0,02258	0,02255	0,02271	0,02267	0,02204	0,02126	0,02603	0,02215	0,02538	0,02145	0,02355	0,02572	0,02208	0,02283	0,02204	0,02547	0,02302	0,02420	0,02417	0,02219	0,02235	0,02522	0,02237
0,02462	0,02170	0,02269	0,02200	0,02282	0,02321	0,02223	0,02498	0,02230	0,02248	0,02366	0,02299	0,02433	0,02554	0,02227	0,02388	0,02285	0,02381	0,02186	0,02256	0,02168	0,02603	0,02272	0,02522	0,02347	0,02215	0,02221	0,02464	0,02545	0,02567	0,02916	0,02624	0,02668	0,02886	0,02548	0,02414	0,02825	0,02911	0,02635	0,02891	0,02487	0,02672	0,02560	0,02540	0,02634	0,02521	0,02320	0,02224	0,02496	0,02258	0,02722	0,02484	0,02264	0,02222	0,02231	0,02379	0,02201	0,02245	0,02581	0,02232	0,02209	0,02621	0,02556	0,02527	0,02591	0,02551	0,02283	0,02551	0,02177	0,02158	0,02190	0,02303	0,02238	0,02464	0,02222
0,02287	0,02433	0,02490	0,02186	0,02184	0,02539	0,02428	0,02256	0,02204	0,02330	0,02245	0,02340	0,02178	0,02246	0,02454	0,02414	0,02217	0,02265	0,02459	0,02569	0,02263	0,02237	0,02220	0,02212	0,02211	0,02603	0,02421	0,02512	0,02555	0,02561	0,02535	0,02665	0,02543	0,02642	0,02558	0,02831	0,03060	0,02794	0,02874	0,02756	0,02664	0,02658	0,02572	0,02570	0,02713	0,02424	0,02250	0,02358	0,02306	0,02265	0,02446	0,02523	0,02553	0,02205	0,02545	0,02623	0,02566	0,02126	0,02168	0,02169	0,02279	0,02484	0,02291	0,02488	0,02485	0,02192	0,02531	0,02517	0,02139	0,02275	0,02280	0,02391	0,02191	0,02222	0,02429
0,02243	0,02480	0,02331	0,02548	0,02418	0,02349	0,02484	0,02279	0,02248	0,02380	0,02101	0,02376	0,02551	0,02153	0,02535	0,02229	0,02262	0,02127	0,02609	0,02182	0,02392	0,02200	0,02403	0,02538	0,02353	0,02383	0,02512	0,02675	0,02850	0,02776	0,02545	0,02520	0,02574	0,02465	0,02616	0,02532	0,02737	0,03053	0,02778	0,02975	0,02812	0,02649	0,02788	0,02526	0,02533	0,02444	0,02421	0,02458	0,02388	0,02411	0,02220	0,02641	0,02615	0,02244	0,02575	0,02352	0,02229	0,02590	0,02518	0,02288	0,02098	0,02195	0,02268	0,02240	0,02197	0,02190	0,02411	0,02242	0,02519	0,02400	0,02361	0,02557	0,02310	0,02275	0,02100
0,02104	0,02648	0,02147	0,02318	0,02600	0,02203	0,02571	0,02205	0,02099	0,02498	0,02282	0,02171	0,02364	0,02574	0,02445	0,02595	0,02131	0,02243	0,02599	0,02310	0,02444	0,02625	0,02574	0,02315	0,02215	0,02261	0,02400	0,02692	0,02795	0,02556	0,02604	0,02593	0,02802	0,02508	0,02569	0,02711	0,02688	0,02601	0,02663	0,02484	0,02787	0,02499	0,02404	0,02525	0,02570	0,02582	0,02582	0,02520	0,02513	0,02313	0,02454	0,02287	0,02498	0,02336	0,02167	0,02615	0,02509	0,02289	0,02664	0,02588	0,02518	0,02532	0,02180	0,02216	0,02491	0,02192	0,02272	0,02293	0,02460	0,02170	0,02260	0,02250	0,02344	0,02223	0,02267
0,02257	0,02199	0,02256	0,02336	0,02139	0,02287	0,02205	0,02372	0,02238	0,02344	0,02222	0,02240	0,02445	0,02215	0,02339	0,02659	0,02301	0,02273	0,02281	0,02242	0,02278	0,02247	0,02268	0,02251	0,02336	0,02387	0,02429	0,02516	0,02533	0,02586	0,02620	0,02537	0,02615	0,02467	0,02621	0,02802	0,03167	0,02849	0,02761	0,03025	0,02812	0,02671	0,02852	0,02669	0,02691	0,02412	0,02417	0,02718	0,02541	0,02467	0,02410	0,02347	0,02460	0,02366	0,02532	0,02172	0,02306	0,02452	0,02300	0,02150	0,02383	0,02224	0,02214	0,02444	0,02118	0,02118	0,02159	0,02477	0,02190	0,02382	0,02306	0,02171	0,02405	0,02286	0,02260
0,02555	0,02490	0,02279	0,02276	0,02162	0,02242	0,02448	0,02655	0,02218	0,02280	0,02170	0,02382	0,02271	0,02216	0,02361	0,02203	0,02266	0,02552	0,02198	0,02503	0,02581	0,02356	0,02285	0,02309	0,02418	0,02396	0,02480	0,02449	0,02527	0,02615	0,02501	0,02455	0,02421	0,02602	0,02772	0,03217	0,03322	0,03108	0,03375	0,03183	0,03083	0,03040	0,03076	0,02957	0,02725	0,02596	0,02637	0,02590	0,02605	0,02316	0,02441	0,02322	0,02287	0,02604	0,02426	0,02493	0,02461	0,02168	0,02401	0,02419	0,02270	0,02240	0,02220	0,02538	0,02263	0,02290	0,02326	0,02453	0,02265	0,02452	0,02560	0,02261	0,02180	0,02222	0,02294
0,02230	0,02585	0,02182	0,02541	0,02232	0,02527	0,02311	0,02542	0,02593	0,02106	0,02283	0,02240	0,02393	0,02388	0,02472	0,02351	0,02129	0,02308	0,02197	0,02303	0,02292	0,02368	0,02335	0,02320	0,02259	0,02756	0,02445	0,02793	0,02604	0,02651	0,02504	0,02419	0,02595	0,02706	0,02910	0,02929	0,03136	0,03021	0,03036	0,03107	0,03094	0,03081	0,02942	0,03107	0,02948	0,02746	0,02681	0,02572	0,02634	0,02377	0,02276	0,02619	0,02265	0,02198	0,02208	0,02256	0,02533	0,02301	0,02318	0,02235	0,02251	0,02665	0,02296	0,02304	0,02224	0,02272	0,02145	0,02173	0,02206	0,02179	0,02468	0,02084	0,02392	0,02238	0,02445
0,02287	0,02125	0,02293	0,02157	0,02484	0,02159	0,02292	0,02443	0,02208	0,02232	0,02213	0,02449	0,02428	0,02181	0,02227	0,02153	0,02392	0,02289	0,02268	0,02440	0,02261	0,02427	0,02405	0,02225	0,02518	0,02636	0,02271	0,02613	0,02555	0,02492	0,02433	0,02851	0,02579	0,02892	0,02920	0,03020	0,03316	0,03426	0,03109	0,03192	0,02980	0,02822	0,02942	0,02785	0,02660	0,02642	0,02868	0,02485	0,02526	0,02768	0,02705	0,02496	0,02276	0,02460	0,02246	0,02275	0,02282	0,02261	0,02352	0,02114	0,02376	0,02493	0,02319	0,02206	0,02318	0,02240	0,02500	0,02178	0,02167	0,02249	0,02502	0,02309	0,02367	0,02160	0,02423
0,02241	0,02300	0,02258	0,02397	0,02116	0,02498	0,02518	0,02208	0,02172	0,02291	0,02227	0,02278	0,02426	0,02561	0,02179	0,02442	0,02644	0,02289	0,02452	0,02192	0,02411	0,02349	0,02215	0,02369	0,02697	0,02638	0,02581	0,02581	0,02407	0,02456	0,02626	0,02790	0,02961	0,03160	0,03480	0,03639	0,03467	0,03314	0,03261	0,03196	0,03046	0,02913	0,02748	0,02961	0,02469	0,02416	0,02334	0,02409	0,02679	0,02373	0,02458	0,02352	0,02384	0,02540	0,02160	0,02196	0,02196	0,02321	0,02291	0,02511	0,02189	0,02548	0,02437	0,02354	0,02126	0,02331	0,02265	0,02644	0,02448	0,02227	0,02232	0,02283	0,02377	0,02315	0,02481
0,02563	0,02120	0,02204	0,02188	0,02593	0,02278	0,02440	0,02249	0,02397	0,02194	0,02581	0,02218	0,02460	0,02613	0,02337	0,02257	0,02240	0,02176	0,02209	0,02216	0,02319	0,02254	0,02355	0,02476	0,02695	0,02242	0,02308	0,02412	0,02586	0,02808	0,03001	0,03005	0,03439	0,03745	0,03723	0,03513	0,03493	0,03768	0,03338	0,03807	0,03517	0,03495	0,03112	0,02868	0,02707	0,02628	0,02441	0,02747	0,02255	0,02356	0,02310	0,02446	0,02336	0,02380	0,02330	0,02380	0,02207	0,02217	0,02269	0,02256	0,02194	0,02218	0,02151	0,02174	0,02472	0,02303	0,02326	0,02194	0,02324	0,02295	0,02157	0,02220	0,02247	0,02240	0,02427
0,02198	0,02198	0,02461	0,02218	0,02201	0,02477	0,02401	0,02187	0,02190	0,02339	0,02504	0,02156	0,02160	0,02216	0,02141	0,02109	0,02279	0,02233	0,02119	0,02394	0,02271	0,02322	0,02410	0,02454	0,02650	0,02703	0,02500	0,02334	0,02766	0,02792	0,02976	0,03224	0,03598	0,03603	0,03853	0,03291	0,03314	0,03503	0,03449	0,03677	0,03333	0,03227	0,03261	0,03413	0,02996	0,02800	0,02650	0,02517	0,02656	0,02348	0,02658	0,02565	0,02317	0,02457	0,02648	0,02394	0,02352	0,02337	0,02537	0,02532	0,02575	0,02401	0,02349	0,02239	0,02229	0,02378	0,02199	0,02566	0,02531	0,02140	0,02387	0,02324	0,02466	0,02139	0,02576
0,02288	0,02253	0,02160	0,02269	0,02247	0,02678	0,02447	0,02283	0,02570	0,02312	0,02539	0,02263	0,02371	0,02528	0,02203	0,02287	0,02265	0,02582	0,02590	0,02188	0,02434	0,02757	0,02736	0,02772	0,02599	0,02288	0,02509	0,02589	0,02837	0,02623	0,03089	0,03373	0,03560	0,03781	0,03398	0,02989	0,03113	0,03461	0,03820	0,03605	0,03377	0,03615	0,03152	0,03033	0,03121	0,03332	0,03101	0,03014	0,03072	0,02663	0,02572	0,02766	0,02562	0,02431	0,02435	0,02336	0,02422	0,02347	0,02232	0,02669	0,02184	0,02303	0,02251	0,02295	0,02253	0,02207	0,02316	0,02541	0,02280	0,02186	0,02226	0,02195	0,02094	0,02222	0,02167
0,02219	0,02342	0,02260	0,02256	0,02251	0,02205	0,02121	0,02515	0,02177	0,02154	0,02188	0,02176	0,02177	0,02542	0,02572	0,02563	0,02560	0,02247	0,02479	0,02285	0,02300	0,02326	0,02533	0,02548	0,02333	0,02504	0,02210	0,02340	0,02445	0,02815	0,03106	0,03390	0,03752	0,03645	0,03260	0,03185	0,03876	0,04238	0,04495	0,04438	0,04044	0,04034	0,03496	0,03312	0,03062	0,03024	0,02982	0,02931	0,03237	0,03015	0,02728	0,02984	0,02452	0,02673	0,02627	0,02424	0,02353	0,02760	0,02267	0,02216	0,02172	0,02264	0,02699	0,02244	0,02351	0,02302	0,02236	0,02235	0,02145	0,02507	0,02281	0,02505	0,02521	0,02177	0,02345
0,02092	0,02610	0,02306	0,02218	0,02220	0,02422	0,02232	0,02313	0,02194	0,02454	0,02460	0,02189	0,02351	0,02230	0,02157	0,02531	0,02299	0,02445	0,02234	0,02235	0,02723	0,02527	0,02508	0,02367	0,02140	0,02538	0,02273	0,02389	0,02685	0,02828	0,03277	0,03644	0,03852	0,03705	0,03395	0,03588	0,04222	0,04968	0,05353	0,05865	0,05321	0,04697	0,04472	0,04309	0,03806	0,03444	0,03189	0,03090	0,03124	0,03043	0,03114	0,03217	0,02741	0,02508	0,02649	0,02306	0,02455	0,02348	0,02384	0,02218	0,02639	0,02529	0,02184	0,02575	0,02500	0,02246	0,02265	0,02643	0,02263	0,02222	0,02565	0,02550	0,02225	0,02169	0,02339
0,02228	0,02565	0,02241	0,02143	0,02225	0,02148	0,02633	0,02252	0,02295	0,02462	0,02124	0,02174	0,02267	0,02576	0,02224	0,02276	0,02431	0,02226	0,02378	0,02561	0,02455	0,02367	0,02251	0,02431	0,02381	0,02275	0,02351	0,02293	0,02587	0,03072	0,03270	0,03720	0,03890	0,03795	0,03555	0,04134	0,04597	0,05302	0,05945	0,06319	0,05760	0,06020	0,05376	0,05262	0,04838	0,04731	0,03829	0,03533	0,03271	0,03130	0,03168	0,03060	0,02888	0,03010	0,02663	0,02766	0,02578	0,02432	0,02361	0,02356	0,02500	0,02575	0,02393	0,02296	0,02637	0,02459	0,02392	0,02207	0,02485	0,02568	0,02447	0,02526	0,02593	0,02181	0,02119
0,02629	0,02234	0,02458	0,02508	0,02228	0,02561	0,02557	0,02198	0,02190	0,02194	0,02371	0,02209	0,02398	0,02212	0,02181	0,02186	0,02409	0,02647	0,02560	0,02570	0,02412	0,02287	0,02229	0,02273	0,02289	0,02328	0,02577	0,02409	0,02797	0,02845	0,03472	0,03461	0,03754	0,03657	0,03433	0,03759	0,04954	0,05382	0,05825	0,06412	0,06067	0,05974	0,05759	0,05626	0,05554	0,05089	0,04851	0,04343	0,03785	0,03517	0,03136	0,03120	0,02931	0,02717	0,02567	0,02476	0,02432	0,02690	0,02358	0,02459	0,02560	0,02255	0,02159	0,02600	0,02589	0,02126	0,02153	0,02561	0,02210	0,02150	0,02202	0,02253	0,02168	0,02272	0,02357
0,02124	0,02180	0,02520	0,02153	0,02445	0,02195	0,02411	0,02235	0,02647	0,02506	0,02278	0,02308	0,02217	0,02238	0,02182	0,02154	0,02362	0,02263	0,02177	0,02221	0,02333	0,02593	0,02239	0,02484	0,02377	0,02399	0,02561	0,02396	0,02609	0,03050	0,03226	0,03766	0,03364	0,03279	0,03377	0,04373	0,05175	0,05631	0,05567	0,05936	0,05626	0,05478	0,05599	0,05477	0,05941	0,05630	0,05114	0,04370	0,03925	0,03387	0,03062	0,02977	0,02961	0,02625	0,02867	0,02546	0,02365	0,02437	0,02287	0,02223	0,02176	0,02550	0,02312	0,02532	0,02337	0,02237	0,02301	0,02179	0,02267	0,02229	0,02232	0,02068	0,02282	0,02185	0,02302
0,02292	0,02650	0,02305	0,02438	0,02511	0,02615	0,02216	0,02145	0,02118	0,02466	0,02474	0,02150	0,02256	0,02536	0,02137	0,02183	0,02487	0,02498	0,02183	0,02276	0,02239	0,02327	0,02514	0,02660	0,02197	0,02574	0,02389	0,02831	0,02672	0,03224	0,03243	0,03276	0,03176	0,03326	0,03794	0,04508	0,05050	0,05286	0,04841	0,04876	0,04752	0,04776	0,04985	0,05054	0,05582	0,05600	0,04939	0,04861	0,04089	0,03856	0,03556	0,03098	0,02749	0,02975	0,02673	0,02390	0,02734	0,02393	0,02302	0,02624	0,02315	0,02196	0,02418	0,02411	0,02387	0,02244	0,02171	0,02203	0,02537	0,02191	0,02262	0,02292	0,02155	0,02222	0,02194
0,02285	0,02458	0,02262	0,02240	0,02199	0,02199	0,02466	0,02290	0,02569	0,02492	0,02607	0,02236	0,02243	0,02336	0,02200	0,02534	0,02252	0,02209	0,02315	0,02468	0,02422	0,02434	0,02307	0,02322	0,02356	0,02557	0,02432	0,02559	0,02961	0,02960	0,03165	0,03014	0,03046	0,03449	0,04104	0,04968	0,05314	0,04917	0,04683	0,04653	0,04424	0,04407	0,04898	0,04555	0,04706	0,05184	0,04602	0,04507	0,04019	0,03553	0,03389	0,02962	0,02827	0,02786	0,02586	0,02457	0,02383	0,02622	0,02513	0,02354	0,02423	0,02270	0,02274	0,02564	0,02297	0,02304	0,02169	0,02293	0,02168	0,02323	0,02262	0,02350	0,02268	0,02557	0,02226
0,02179	0,02171	0,02224	0,02174	0,02237	0,02446	0,02255	0,02256	0,02264	0,02130	0,02371	0,02321	0,02286	0,02274	0,02476	0,02321	0,02150	0,02288	0,02476	0,02345	0,02434	0,02606	0,02300	0,02605	0,02342	0,02300	0,02609	0,02678	0,03200	0,02888	0,02969	0,02943	0,03308	0,03731	0,04751	0,05164	0,05635	0,05374	0,05178	0,04673	0,04372	0,04621	0,04490	0,04411	0,04367	0,04318	0,04331	0,03730	0,03533	0,03391	0,03420	0,02878	0,02935	0,02684	0,02521	0,02474	0,02389	0,02354	0,02157	0,02293	0,02180	0,02399	0,02163	0,02314	0,02222	0,02187	0,02256	0,02196	0,02187	0,02563	0,02337	0,02367	0,02338	0,02468	0,02205
0,02516	0,02333	0,02167	0,02347	0,02104	0,02378	0,02177	0,02227	0,02149	0,02302	0,02132	0,02220	0,02129	0,02323	0,02549	0,02441	0,02450	0,02209	0,02351	0,02336	0,02409	0,02420	0,02373	0,02359	0,02242	0,02428	0,02588	0,02841	0,02859	0,02954	0,02668	0,02821	0,03314	0,04225	0,04916	0,05458	0,06015	0,05649	0,05483	0,05329	0,04640	0,04681	0,04458	0,04804	0,04269	0,04127	0,03599	0,03372	0,03129	0,02986	0,02886	0,02804	0,02623	0,02470	0,02610	0,02545	0,02556	0,02388	0,02687	0,02237	0,02477	0,02205	0,02235	0,02191	0,02157	0,02261	0,02345	0,02278	0,02240	0,02250	0,02214	0,02142	0,02444	0,02386	0,02446
0,02425	0,02469	0,02201	0,02505	0,02542	0,02297	0,02546	0,02572	0,02231	0,02250	0,02287	0,02211	0,02238	0,02305	0,02433	0,02539	0,02276	0,02239	0,02372	0,02627	0,02572	0,02334	0,02221	0,02256	0,02446	0,02563	0,02787	0,02742	0,02867	0,02554	0,02932	0,03039	0,03793	0,04830	0,05188	0,05945	0,06265	0,06159	0,06063	0,05634	0,04954	0,05008	0,04611	0,04644	0,04231	0,04001	0,03445	0,03152	0,03090	0,02685	0,02788	0,02720	0,02963	0,02833	0,02586	0,02484	0,02411	0,02875	0,02349	0,02476	0,02482	0,02231	0,02382	0,02176	0,02261	0,02469	0,02179	0,02186	0,02343	0,02305	0,02472	0,02593	0,02169	0,02388	0,02458
0,02444	0,02580	0,02229	0,02353	0,02119	0,02410	0,02402	0,02282	0,02545	0,02407	0,02313	0,02234	0,02216	0,02110	0,02211	0,02329	0,02210	0,02326	0,02395	0,02377	0,02441	0,02361	0,02539	0,02405	0,02499	0,02558	0,02569	0,02529	0,02615	0,02866	0,02726	0,03335	0,04158	0,05071	0,05617	0,05818	0,05707	0,06077	0,05886	0,05549	0,05264	0,04991	0,04370	0,04180	0,03939	0,03714	0,03159	0,02839	0,02795	0,02691	0,02575	0,02824	0,02505	0,02484	0,02658	0,02393	0,02689	0,02374	0,02409	0,02186	0,02356	0,02576	0,02421	0,02203	0,02183	0,02524	0,02170	0,02261	0,02632	0,02397	0,02313	0,02180	0,02181	0,02300	0,02365
0,02259	0,02364	0,02195	0,02230	0,02304	0,02296	0,02263	0,02239	0,02529	0,02209	0,02527	0,02557	0,02127	0,02233	0,02261	0,02331	0,02259	0,02357	0,02658	0,02356	0,02294	0,02288	0,02598	0,02541	0,02496	0,02477	0,02794	0,02784	0,02774	0,02751	0,02930	0,03546	0,04305	0,05387	0,05475	0,05599	0,05701	0,05969	0,06027	0,05496	0,05130	0,04898	0,04455	0,04170	0,03712	0,03766	0,03467	0,03124	0,02774	0,02746	0,02913	0,02542	0,02528	0,02817	0,02466	0,02501	0,02434	0,02519	0,02222	0,02584	0,02206	0,02227	0,02501	0,02281	0,02206	0,02338	0,02474	0,02428	0,02250	0,02207	0,02138	0,02191	0,02264	0,02192	0,02250
0,02289	0,02279	0,02554	0,02490	0,02169	0,02242	0,02204	0,02189	0,02144	0,02319	0,02240	0,02244	0,02322	0,02168	0,02280	0,02563	0,02581	0,02366	0,02425	0,02391	0,02277	0,02425	0,02753	0,02630	0,02755	0,02532	0,02523	0,02369	0,02298	0,02648	0,02860	0,03640	0,04604	0,05303	0,05644	0,05875	0,06192	0,06082	0,06065	0,05580	0,05054	0,04604	0,03852	0,03667	0,03411	0,03227	0,03052	0,02875	0,02763	0,02608	0,02649	0,02744	0,02701	0,02525	0,02452	0,02698	0,02340	0,02396	0,02416	0,02496	0,02408	0,02692	0,02338	0,02184	0,02210	0,02283	0,02160	0,02273	0,02425	0,02472	0,02138	0,02317	0,02526	0,02395	0,02185
0,02260	0,02566	0,02186	0,02251	0,02237	0,02351	0,02386	0,02614	0,02673	0,02353	0,02496	0,02379	0,02140	0,02572	0,02486	0,02315	0,02346	0,02347	0,02423	0,02626	0,02379	0,02602	0,02697	0,02847	0,02702	0,02770	0,02404	0,02241	0,02425	0,02712	0,02959	0,03781	0,04475	0,05512	0,05789	0,06062	0,06080	0,06287	0,06250	0,05764	0,05005	0,04320	0,03758	0,03612	0,03205	0,03375	0,02842	0,02888	0,02610	0,02848	0,02825	0,02858	0,02480	0,02417	0,02415	0,02501	0,02353	0,02386	0,02454	0,02250	0,02593	0,02507	0,02188	0,02121	0,02592	0,02256	0,02182	0,02082	0,02390	0,02550	0,02260	0,02384	0,02183	0,02252	0,02367
