0,08386	0,08246	0,07573	0,06940	0,06116	0,05714	0,05456	0,05566	0,05576	0,05931	0,06017	0,06167	0,06139	0,05894	0,05879	0,05629	0,05387	0,05671	0,05768	0,06165	0,06683	0,07478	0,08019	0,08648	0,08554	0,08490	0,08896	0,08887	0,08477	0,07748	0,07345	0,06920	0,06920	0,06611	0,06486	0,06167	0,05898	0,05734	0,05657	0,05940	0,06084	0,06112	0,06334	0,06088	0,06073	0,06030	0,06481	0,06509	0,06971	0,07305	0,07773	0,08269	0,08982	0,09903	0,10622	0,11065	0,11692	0,11743	0,11381	0,10234	0,09318	0,08297	0,07175	0,06310	0,06160	0,05742	0,05727	0,06009	0,06050	0,06502	0,06543
0,08059	0,07873	0,07022	0,06877	0,06417	0,06096	0,05974	0,05885	0,05770	0,05958	0,06083	0,06252	0,06076	0,06051	0,06116	0,05912	0,05892	0,06260	0,06613	0,06900	0,07485	0,08144	0,08388	0,08218	0,07955	0,07621	0,08013	0,07914	0,07407	0,07136	0,06682	0,06664	0,06845	0,06756	0,06504	0,06237	0,06160	0,06058	0,05755	0,06211	0,06460	0,06673	0,06507	0,06372	0,06112	0,06302	0,06339	0,06249	0,06548	0,06446	0,06729	0,06787	0,07332	0,08039	0,08622	0,09841	0,10664	0,11160	0,11397	0,10874	0,09808	0,08747	0,07843	0,07230	0,06706	0,06400	0,06244	0,05987	0,05996	0,06147	0,06427
0,07624	0,07272	0,06945	0,07004	0,06708	0,06338	0,06320	0,06208	0,05963	0,06084	0,06181	0,06051	0,06096	0,06172	0,06272	0,06502	0,06779	0,06983	0,07383	0,07927	0,08001	0,08320	0,07977	0,07685	0,07022	0,06968	0,06868	0,07101	0,06920	0,06555	0,06436	0,06537	0,06471	0,06369	0,06259	0,06219	0,05806	0,05897	0,06083	0,06381	0,06902	0,06925	0,06670	0,06606	0,06483	0,06254	0,06599	0,06591	0,06497	0,06379	0,06098	0,05727	0,05879	0,06107	0,06687	0,07778	0,08849	0,09759	0,10385	0,10369	0,09559	0,08809	0,07934	0,07419	0,07024	0,06667	0,06496	0,06249	0,06023	0,05785	0,05834
0,07235	0,07116	0,07062	0,07124	0,06747	0,06823	0,06517	0,06353	0,06119	0,06172	0,06198	0,06351	0,06353	0,06433	0,06497	0,06741	0,07323	0,08125	0,08778	0,08696	0,08850	0,08515	0,07639	0,07274	0,06757	0,06260	0,06507	0,06502	0,06489	0,06560	0,06576	0,06524	0,06339	0,06139	0,06038	0,05890	0,05727	0,05935	0,06149	0,06775	0,06915	0,06822	0,06484	0,06568	0,06720	0,06682	0,06932	0,07006	0,06659	0,06362	0,06043	0,05535	0,05224	0,05276	0,05673	0,06088	0,06986	0,07931	0,08620	0,08625	0,08729	0,08508	0,08151	0,07723	0,07315	0,06922	0,06739	0,06234	0,06027	0,05673	0,05917
0,07006	0,06619	0,06845	0,06830	0,06891	0,06848	0,06805	0,06525	0,06180	0,06134	0,06147	0,06305	0,06563	0,06578	0,06711	0,07274	0,07852	0,08896	0,09604	0,09933	0,09290	0,08761	0,07713	0,06961	0,06389	0,06079	0,06251	0,06078	0,06385	0,06270	0,06468	0,06305	0,05946	0,05688	0,05566	0,05586	0,05535	0,05920	0,06511	0,06621	0,06675	0,06413	0,05969	0,06020	0,06433	0,06965	0,07320	0,07527	0,07508	0,07190	0,06565	0,06048	0,05716	0,05429	0,05318	0,05456	0,05958	0,06496	0,07016	0,07422	0,07764	0,07899	0,07829	0,07616	0,07251	0,07341	0,07065	0,06481	0,06163	0,06045	0,05699
0,06460	0,06440	0,06430	0,06685	0,06519	0,06739	0,06511	0,06594	0,06469	0,06412	0,06547	0,06354	0,06318	0,06417	0,06471	0,07179	0,08704	0,09671	0,10494	0,10469	0,09818	0,09107	0,08059	0,07389	0,06509	0,06061	0,06023	0,06265	0,06134	0,06004	0,05992	0,06070	0,05553	0,05540	0,05242	0,05431	0,05890	0,06349	0,06487	0,06720	0,06234	0,06061	0,05727	0,05755	0,06170	0,06789	0,07457	0,07958	0,07926	0,07848	0,07883	0,07603	0,07198	0,06715	0,06155	0,05991	0,05703	0,05826	0,06051	0,06571	0,06784	0,07134	0,07360	0,07160	0,07300	0,07241	0,06938	0,06838	0,06552	0,06277	0,06056
0,06594	0,06244	0,06228	0,06098	0,06295	0,06453	0,06777	0,06779	0,06537	0,06802	0,06483	0,06468	0,06023	0,05974	0,06328	0,07559	0,09000	0,10246	0,10583	0,10489	0,09841	0,08913	0,08413	0,07740	0,06845	0,06468	0,06369	0,06051	0,06177	0,06081	0,05816	0,05805	0,05726	0,05752	0,05795	0,06443	0,07027	0,07218	0,07312	0,06894	0,06436	0,06160	0,05624	0,05476	0,05658	0,06632	0,07259	0,08403	0,08799	0,09276	0,09309	0,09280	0,08903	0,08260	0,07597	0,06998	0,06586	0,06012	0,06032	0,06239	0,06181	0,06708	0,06726	0,06757	0,06975	0,06830	0,06961	0,07170	0,06897	0,06440	0,06089
0,06318	0,06218	0,05764	0,05964	0,05958	0,06524	0,06698	0,07044	0,06930	0,06775	0,06387	0,06127	0,05650	0,05550	0,06540	0,07855	0,09337	0,10316	0,10417	0,09900	0,09375	0,08967	0,08319	0,07792	0,07116	0,06578	0,06614	0,06198	0,06193	0,06356	0,06390	0,06613	0,06547	0,06474	0,07269	0,07626	0,08365	0,08327	0,08317	0,08192	0,07537	0,06795	0,06246	0,05742	0,05698	0,06543	0,07491	0,08567	0,09543	0,10323	0,10866	0,10986	0,10654	0,10228	0,09339	0,08604	0,07641	0,07116	0,06715	0,06515	0,06545	0,06422	0,06417	0,06366	0,06348	0,06690	0,06894	0,07045	0,07162	0,06759	0,06369
0,06631	0,06017	0,05859	0,05851	0,06030	0,06535	0,07060	0,07445	0,07026	0,06981	0,06175	0,05902	0,05643	0,05981	0,06902	0,08572	0,09867	0,10246	0,09764	0,09324	0,08969	0,08368	0,08034	0,07432	0,06858	0,06622	0,06499	0,06283	0,06535	0,06915	0,07440	0,07532	0,07564	0,07809	0,08347	0,09163	0,09869	0,10111	0,10239	0,10134	0,09709	0,08566	0,07764	0,06655	0,06469	0,06506	0,07383	0,08258	0,09504	0,10590	0,11411	0,11960	0,11873	0,11583	0,11022	0,10027	0,09262	0,08501	0,07883	0,07600	0,07215	0,06644	0,06655	0,06127	0,06129	0,06012	0,06428	0,06983	0,06940	0,06933	0,06636
0,06611	0,06190	0,06073	0,06236	0,06644	0,06942	0,07126	0,07287	0,07195	0,06720	0,06224	0,05841	0,05660	0,06650	0,07810	0,09020	0,09982	0,10219	0,09757	0,09242	0,08595	0,08404	0,07671	0,07050	0,06617	0,06423	0,06657	0,06757	0,06991	0,07881	0,08302	0,08261	0,08253	0,08692	0,09023	0,09933	0,11030	0,11939	0,12386	0,12294	0,11557	0,10295	0,09122	0,07781	0,06989	0,06874	0,07081	0,07856	0,08455	0,09653	0,10616	0,11559	0,11983	0,12209	0,12130	0,11439	0,11049	0,09979	0,09280	0,08816	0,08223	0,07404	0,07017	0,06206	0,05826	0,06065	0,06285	0,06433	0,06831	0,06803	0,06950
0,06892	0,06417	0,06333	0,06749	0,07353	0,07305	0,07383	0,07356	0,07193	0,07017	0,06302	0,06246	0,06290	0,07109	0,08153	0,09247	0,09938	0,10186	0,09492	0,09288	0,08620	0,08130	0,07475	0,06825	0,06596	0,06634	0,07282	0,07577	0,08352	0,08719	0,08921	0,08903	0,08477	0,08712	0,09520	0,10547	0,12250	0,13660	0,14433	0,14436	0,13406	0,11787	0,10022	0,08485	0,07858	0,07348	0,06790	0,06887	0,07197	0,07998	0,08615	0,10107	0,11202	0,12293	0,12603	0,12655	0,12316	0,11652	0,10703	0,09703	0,08824	0,08181	0,07730	0,06682	0,06221	0,06109	0,05992	0,06218	0,06305	0,06743	0,06775
0,07192	0,06840	0,07152	0,07366	0,07644	0,07542	0,07483	0,07264	0,07231	0,07146	0,06706	0,06665	0,06631	0,07608	0,08426	0,09244	0,09877	0,10004	0,09752	0,09308	0,09023	0,08243	0,07782	0,07192	0,07244	0,07651	0,08650	0,09145	0,09680	0,09704	0,09313	0,08822	0,08442	0,08732	0,09462	0,10973	0,12854	0,14879	0,15684	0,15254	0,14249	0,12110	0,10438	0,08814	0,07903	0,07271	0,06409	0,06277	0,06114	0,06453	0,06899	0,07898	0,09645	0,11146	0,12541	0,13179	0,13184	0,12781	0,11778	0,10639	0,09711	0,08845	0,08320	0,07532	0,07027	0,06358	0,06326	0,05887	0,06180	0,06336	0,06542
0,07332	0,07147	0,07465	0,08148	0,08302	0,07840	0,07745	0,07519	0,07236	0,07160	0,06943	0,06716	0,06782	0,07198	0,07917	0,08638	0,09120	0,09648	0,09790	0,09594	0,09359	0,08674	0,08056	0,08161	0,08765	0,09591	0,10519	0,10856	0,10613	0,10219	0,09492	0,08638	0,08273	0,08370	0,09114	0,10560	0,12941	0,15221	0,16067	0,15276	0,13653	0,11593	0,09599	0,08408	0,07427	0,06698	0,05907	0,05691	0,05513	0,05527	0,05630	0,06853	0,07886	0,09808	0,11447	0,13021	0,13787	0,13314	0,12470	0,11192	0,10211	0,09487	0,08766	0,08139	0,07542	0,07017	0,06400	0,06007	0,05599	0,05777	0,06070
0,07266	0,07054	0,07471	0,08105	0,08390	0,08031	0,07740	0,07613	0,07440	0,07333	0,07295	0,06874	0,06622	0,06696	0,07170	0,07815	0,08383	0,09023	0,09573	0,09964	0,09727	0,09170	0,09151	0,09464	0,10468	0,11891	0,12319	0,12240	0,11147	0,09953	0,08679	0,08097	0,07534	0,07761	0,08373	0,09954	0,12204	0,14183	0,15154	0,14218	0,12452	0,10606	0,08923	0,07768	0,06654	0,06073	0,05808	0,05518	0,05436	0,05489	0,05698	0,06071	0,06736	0,08240	0,10045	0,11993	0,13135	0,13643	0,13143	0,12169	0,10928	0,09808	0,09446	0,08819	0,08205	0,07355	0,06506	0,05902	0,05536	0,05760	0,05895
0,06817	0,07193	0,07493	0,08008	0,08169	0,08144	0,07508	0,07267	0,07381	0,07233	0,07067	0,06542	0,06397	0,06116	0,06287	0,06762	0,07644	0,08702	0,09870	0,10290	0,10369	0,09913	0,10364	0,11384	0,12488	0,13474	0,13337	0,12100	0,10517	0,08658	0,07351	0,06909	0,06553	0,06636	0,07365	0,09117	0,11021	0,12770	0,13201	0,12357	0,10466	0,09010	0,07963	0,07113	0,06246	0,05859	0,05339	0,05704	0,05778	0,05856	0,06023	0,06042	0,06417	0,07078	0,08506	0,10517	0,12123	0,13005	0,13346	0,12585	0,11694	0,10586	0,09933	0,09179	0,08436	0,07758	0,06845	0,06349	0,05632	0,05638	0,05617
0,06356	0,07113	0,07577	0,07753	0,07745	0,07550	0,07323	0,06979	0,07149	0,06910	0,06700	0,06435	0,05805	0,06028	0,05959	0,06415	0,07057	0,08393	0,09928	0,10611	0,10963	0,10874	0,11611	0,12850	0,13844	0,14280	0,13293	0,11488	0,08913	0,07215	0,06162	0,05851	0,05680	0,06237	0,06558	0,07848	0,09156	0,10529	0,10603	0,09997	0,08867	0,07812	0,07126	0,06547	0,06033	0,05856	0,05938	0,06112	0,06116	0,06532	0,06636	0,06557	0,06532	0,06757	0,07578	0,08993	0,10420	0,11835	0,12752	0,12432	0,12100	0,11205	0,10137	0,09566	0,08934	0,08046	0,07284	0,06389	0,05882	0,05884	0,05884
0,05951	0,06882	0,07200	0,07425	0,07175	0,06976	0,06752	0,06652	0,06659	0,06678	0,06153	0,06015	0,05987	0,06371	0,06145	0,06504	0,07006	0,08768	0,10427	0,11236	0,11812	0,12181	0,13043	0,14226	0,14601	0,14481	0,12352	0,09810	0,07506	0,06234	0,05535	0,05400	0,05525	0,06098	0,06320	0,06999	0,07889	0,08663	0,08938	0,08329	0,07832	0,07518	0,07016	0,06920	0,06649	0,06471	0,06412	0,06649	0,06529	0,06787	0,07016	0,07258	0,07037	0,06955	0,06905	0,07850	0,09100	0,10463	0,11419	0,11942	0,11791	0,11174	0,10713	0,09905	0,09173	0,08260	0,07374	0,06542	0,06382	0,06089	0,05946
0,05778	0,06937	0,07152	0,07276	0,07017	0,06333	0,06232	0,06371	0,06427	0,06010	0,05839	0,06172	0,06527	0,06856	0,06815	0,06540	0,07282	0,09013	0,10915	0,12133	0,12919	0,13314	0,13895	0,14641	0,14797	0,13548	0,11045	0,08571	0,06787	0,05918	0,05813	0,05808	0,06412	0,06407	0,06624	0,06881	0,07391	0,07947	0,08266	0,08215	0,07740	0,07815	0,07715	0,07917	0,07805	0,07564	0,07192	0,06904	0,06891	0,07323	0,07522	0,07733	0,07547	0,07323	0,06859	0,07221	0,08033	0,08934	0,09887	0,10580	0,10976	0,10991	0,10634	0,10295	0,09244	0,08478	0,07677	0,06863	0,06346	0,06385	0,06121
0,05951	0,06843	0,07315	0,07050	0,06614	0,06282	0,05854	0,06132	0,05989	0,05996	0,05747	0,06486	0,06948	0,07368	0,07160	0,07026	0,07624	0,09298	0,11401	0,13086	0,13704	0,13811	0,14053	0,14065	0,13907	0,12269	0,10198	0,07687	0,06522	0,06269	0,06499	0,06826	0,07045	0,07313	0,07026	0,07360	0,07521	0,07878	0,08467	0,08673	0,08572	0,09077	0,09502	0,09722	0,09484	0,08946	0,08131	0,07264	0,07129	0,07442	0,07853	0,08210	0,08269	0,07955	0,07208	0,07203	0,07197	0,07972	0,08849	0,09441	0,10180	0,10537	0,10425	0,10010	0,09250	0,08408	0,07700	0,06914	0,06489	0,06512	0,06338
0,05903	0,06558	0,07355	0,07159	0,06496	0,05984	0,05862	0,05783	0,05795	0,06000	0,05795	0,06568	0,07443	0,07565	0,07351	0,07026	0,07745	0,09446	0,11430	0,13079	0,13321	0,13089	0,13000	0,12758	0,12149	0,10952	0,09156	0,07557	0,07274	0,07541	0,07773	0,08011	0,08041	0,07784	0,07675	0,07468	0,07952	0,08450	0,09026	0,09314	0,10114	0,10864	0,11876	0,12033	0,11100	0,10084	0,08534	0,07832	0,07728	0,07815	0,08312	0,08533	0,08622	0,08569	0,07896	0,07368	0,07337	0,07567	0,07847	0,08666	0,09166	0,09615	0,09505	0,09265	0,08571	0,08128	0,07518	0,07325	0,06667	0,06441	0,06127
0,06093	0,06562	0,06948	0,06693	0,06303	0,05714	0,05699	0,05716	0,05890	0,05933	0,05943	0,06575	0,07131	0,07422	0,07075	0,07152	0,08051	0,09532	0,11282	0,12482	0,12087	0,11682	0,11223	0,10914	0,10432	0,09250	0,08286	0,07779	0,08139	0,08365	0,08972	0,08765	0,08906	0,08371	0,08159	0,08093	0,08093	0,08839	0,09365	0,10515	0,11723	0,12974	0,14037	0,13977	0,12622	0,10810	0,09211	0,08074	0,07944	0,08036	0,08232	0,08691	0,09063	0,09008	0,08347	0,07922	0,07690	0,07407	0,07262	0,07544	0,08301	0,08344	0,08497	0,08255	0,08019	0,07776	0,07593	0,07508	0,06979	0,06364	0,06055
0,05961	0,06316	0,06626	0,06303	0,05721	0,05647	0,05699	0,05963	0,06030	0,06030	0,06323	0,06446	0,07044	0,07185	0,07077	0,07369	0,08223	0,09819	0,11050	0,11302	0,10517	0,09607	0,09217	0,09036	0,08664	0,07945	0,07876	0,08033	0,08661	0,09418	0,09966	0,09935	0,09851	0,09459	0,09036	0,08781	0,08905	0,09512	0,10502	0,12146	0,13913	0,15858	0,16801	0,15694	0,13966	0,11527	0,09877	0,08625	0,08108	0,07870	0,08251	0,08508	0,08923	0,09300	0,09100	0,08439	0,08046	0,07639	0,07317	0,07290	0,07230	0,07524	0,07118	0,07101	0,07358	0,07784	0,07768	0,07667	0,07207	0,06716	0,06053
0,05897	0,06349	0,06168	0,05910	0,05378	0,05119	0,05530	0,05750	0,06132	0,06130	0,06371	0,06616	0,07149	0,06863	0,07052	0,07876	0,09104	0,10334	0,10529	0,09928	0,08743	0,07919	0,07702	0,07251	0,07220	0,07049	0,07039	0,08121	0,09053	0,10071	0,10747	0,10909	0,10703	0,10469	0,09849	0,09740	0,10221	0,11057	0,12334	0,14692	0,17156	0,19348	0,19830	0,18012	0,15358	0,12230	0,10121	0,08599	0,08098	0,07615	0,07654	0,08301	0,08934	0,09439	0,09518	0,09474	0,09087	0,08424	0,07638	0,07427	0,07121	0,06917	0,06594	0,06427	0,06840	0,07532	0,07626	0,07889	0,07371	0,06706	0,06216
0,05740	0,06070	0,06168	0,05686	0,05438	0,05123	0,05561	0,05935	0,06063	0,06287	0,06608	0,07067	0,06963	0,06798	0,07478	0,08551	0,09836	0,10473	0,09773	0,08467	0,07560	0,06935	0,07012	0,06728	0,06068	0,06198	0,06858	0,07771	0,09077	0,10356	0,11557	0,11855	0,11824	0,11292	0,10756	0,11019	0,11537	0,12669	0,14777	0,17653	0,20836	0,22889	0,22746	0,20314	0,16574	0,12674	0,10206	0,08485	0,07827	0,07621	0,07448	0,07848	0,08506	0,09495	0,10140	0,10515	0,10177	0,09482	0,08738	0,07980	0,07307	0,06687	0,06262	0,06249	0,06810	0,07096	0,07699	0,07585	0,07407	0,06920	0,06636
0,06075	0,06277	0,06265	0,05377	0,05209	0,05146	0,05385	0,05798	0,06022	0,06241	0,06668	0,06922	0,06932	0,07106	0,08018	0,09148	0,10032	0,10079	0,09204	0,07878	0,06978	0,06731	0,06826	0,06269	0,05630	0,05655	0,06548	0,07562	0,08557	0,10303	0,11373	0,12362	0,12077	0,11980	0,11773	0,11926	0,12538	0,14070	0,16686	0,20199	0,23623	0,24972	0,24306	0,21441	0,17160	0,13095	0,10180	0,08255	0,07842	0,07496	0,07239	0,07376	0,08390	0,09257	0,10619	0,11106	0,11108	0,10741	0,09767	0,09095	0,08135	0,07379	0,06448	0,06068	0,06415	0,06800	0,07302	0,07532	0,07363	0,06871	0,06433
0,06203	0,06443	0,06323	0,05393	0,04910	0,04891	0,05119	0,05367	0,05666	0,06127	0,06522	0,06877	0,06789	0,07139	0,08095	0,09314	0,09979	0,09724	0,08449	0,07200	0,06678	0,06815	0,06591	0,05931	0,05757	0,05872	0,06558	0,07343	0,08638	0,09945	0,11406	0,12171	0,12378	0,12077	0,12191	0,12044	0,12737	0,14836	0,17701	0,20776	0,23485	0,24467	0,23366	0,20896	0,17005	0,13400	0,10560	0,08913	0,08042	0,07860	0,07318	0,07397	0,07937	0,09339	0,10557	0,11552	0,12125	0,12052	0,11325	0,10287	0,09123	0,07807	0,06759	0,06320	0,06361	0,06455	0,07080	0,07044	0,06978	0,06818	0,06537
0,06198	0,06372	0,05987	0,05535	0,04855	0,04964	0,05230	0,05405	0,05464	0,06126	0,06382	0,06853	0,06581	0,07198	0,08093	0,09438	0,09685	0,09214	0,07845	0,06965	0,07050	0,07006	0,06647	0,06022	0,05604	0,06078	0,06808	0,07518	0,08872	0,10114	0,11073	0,11661	0,11838	0,11942	0,11753	0,11486	0,11914	0,13801	0,16044	0,18794	0,20393	0,20893	0,19648	0,18323	0,15829	0,13179	0,11022	0,09665	0,08959	0,08375	0,07998	0,07832	0,08288	0,09406	0,10743	0,12214	0,13044	0,12931	0,12552	0,11327	0,09620	0,07870	0,06858	0,06198	0,05921	0,06096	0,06622	0,06673	0,06800	0,06700	0,06529
0,06259	0,06288	0,05971	0,05283	0,04816	0,04880	0,05074	0,05058	0,05383	0,05880	0,06529	0,06894	0,06986	0,07312	0,08207	0,09285	0,09385	0,08436	0,07707	0,06973	0,07198	0,06815	0,06677	0,06043	0,06106	0,06307	0,07129	0,07664	0,08952	0,10147	0,10938	0,11202	0,11093	0,11060	0,10552	0,10084	0,10670	0,11700	0,13308	0,15284	0,16497	0,16641	0,15931	0,15550	0,14743	0,13235	0,12131	0,11142	0,10599	0,09689	0,09263	0,08842	0,08982	0,09974	0,11430	0,12362	0,13355	0,13951	0,13675	0,11848	0,09823	0,08051	0,06680	0,06267	0,05930	0,06152	0,05991	0,06438	0,06583	0,06606	0,06588
0,05989	0,06086	0,05828	0,05258	0,04911	0,04847	0,04687	0,04977	0,05666	0,06144	0,06581	0,06900	0,06889	0,07476	0,08450	0,09049	0,08985	0,08112	0,07276	0,06787	0,06994	0,06728	0,06473	0,06300	0,06231	0,06682	0,07185	0,08108	0,09377	0,10390	0,11157	0,10800	0,09849	0,09193	0,08880	0,08936	0,09426	0,10476	0,11399	0,12832	0,13089	0,13569	0,13643	0,14068	0,13972	0,13630	0,12875	0,12656	0,12174	0,11223	0,10305	0,09941	0,10160	0,10700	0,11583	0,12661	0,13471	0,14265	0,14150	0,12381	0,10195	0,07852	0,06769	0,06014	0,05844	0,05969	0,05861	0,06400	0,06522	0,06700	0,06636
