0,00391	0,00410	0,00450	0,00556	0,00532	0,00505	0,00458	0,00424	0,00411	0,00408	0,00402	0,00447	0,00553	0,00652	0,00684	0,00654	0,00626	0,00628	0,00572	0,00519	0,00544	0,00607	0,00665	0,00696	0,00751	0,00942	0,01155	0,01533	0,01651	0,01774	0,01705	0,01835	0,01637	0,01329	0,01078	0,00954	0,00759	0,00622	0,00631	0,00682	0,00602	0,00498	0,00517	0,00496	0,00434	0,00412	0,00439	0,00441	0,00413	0,00386	0,00411
0,00370	0,00416	0,00489	0,00573	0,00541	0,00497	0,00434	0,00382	0,00379	0,00384	0,00405	0,00452	0,00573	0,00727	0,00808	0,00782	0,00696	0,00710	0,00670	0,00635	0,00693	0,00752	0,00840	0,00916	0,01006	0,01248	0,01537	0,01985	0,02306	0,02292	0,02161	0,02066	0,01867	0,01529	0,01293	0,01126	0,00957	0,00768	0,00686	0,00752	0,00651	0,00492	0,00479	0,00514	0,00448	0,00426	0,00422	0,00466	0,00430	0,00388	0,00382
0,00378	0,00416	0,00484	0,00514	0,00472	0,00425	0,00401	0,00406	0,00413	0,00402	0,00413	0,00511	0,00663	0,00770	0,00824	0,00787	0,00723	0,00757	0,00892	0,01082	0,01007	0,01070	0,01158	0,01294	0,01453	0,01822	0,02137	0,02477	0,02714	0,03022	0,02687	0,02487	0,02230	0,01777	0,01545	0,01460	0,01280	0,01184	0,00874	0,00873	0,00763	0,00536	0,00457	0,00488	0,00463	0,00439	0,00430	0,00499	0,00455	0,00412	0,00385
0,00382	0,00428	0,00474	0,00470	0,00429	0,00385	0,00422	0,00445	0,00448	0,00401	0,00434	0,00594	0,00736	0,00878	0,00866	0,00835	0,00710	0,00876	0,01234	0,01698	0,01708	0,01934	0,01832	0,01842	0,02016	0,02665	0,03093	0,03330	0,03534	0,03813	0,03389	0,02786	0,02563	0,02189	0,01971	0,01893	0,01737	0,01603	0,01182	0,00997	0,00867	0,00627	0,00523	0,00483	0,00502	0,00475	0,00470	0,00539	0,00495	0,00419	0,00403
0,00377	0,00422	0,00448	0,00435	0,00423	0,00377	0,00438	0,00444	0,00419	0,00417	0,00481	0,00653	0,00851	0,00945	0,00931	0,01008	0,00994	0,01299	0,01818	0,02555	0,02679	0,02584	0,02739	0,02969	0,02890	0,03836	0,03934	0,04692	0,04538	0,04901	0,04430	0,03285	0,02939	0,02794	0,02419	0,02348	0,02149	0,01947	0,01483	0,01242	0,01017	0,00775	0,00669	0,00539	0,00545	0,00531	0,00492	0,00587	0,00554	0,00482	0,00426
0,00403	0,00425	0,00427	0,00409	0,00417	0,00409	0,00448	0,00411	0,00397	0,00441	0,00600	0,00868	0,01049	0,01099	0,01124	0,01271	0,01513	0,02423	0,02793	0,03847	0,03978	0,04142	0,03978	0,04539	0,04410	0,05014	0,05639	0,06277	0,06053	0,05784	0,05314	0,04674	0,03546	0,03338	0,03180	0,02829	0,02629	0,02396	0,02046	0,01559	0,01174	0,00945	0,00812	0,00637	0,00656	0,00644	0,00588	0,00630	0,00614	0,00561	0,00475
0,00448	0,00456	0,00447	0,00426	0,00447	0,00417	0,00443	0,00409	0,00467	0,00556	0,00815	0,01131	0,01392	0,01506	0,01593	0,01912	0,02345	0,03903	0,04384	0,05452	0,06087	0,06115	0,06079	0,06208	0,06782	0,07512	0,07385	0,07901	0,07635	0,07098	0,06046	0,05125	0,04218	0,03671	0,03645	0,03441	0,03090	0,02927	0,02588	0,01886	0,01416	0,01057	0,00973	0,00829	0,00796	0,00756	0,00676	0,00692	0,00643	0,00649	0,00550
0,00444	0,00422	0,00441	0,00425	0,00445	0,00420	0,00441	0,00438	0,00609	0,00804	0,01116	0,01490	0,01810	0,02214	0,02671	0,03042	0,03429	0,05619	0,06891	0,08258	0,08603	0,09923	0,09320	0,08958	0,09375	0,09994	0,10122	0,10466	0,09729	0,09070	0,07697	0,06728	0,05336	0,04502	0,04125	0,04151	0,03605	0,03209	0,02998	0,02280	0,01726	0,01219	0,01159	0,01080	0,00976	0,00911	0,00806	0,00775	0,00709	0,00732	0,00663
0,00434	0,00382	0,00425	0,00436	0,00434	0,00436	0,00430	0,00581	0,00831	0,01114	0,01551	0,01978	0,02604	0,03004	0,03870	0,04842	0,05156	0,07530	0,09196	0,10918	0,11756	0,13445	0,12353	0,13147	0,12661	0,13228	0,12757	0,12810	0,11518	0,10307	0,09362	0,07396	0,06325	0,05326	0,04818	0,04590	0,03951	0,03689	0,03331	0,02776	0,02123	0,01427	0,01345	0,01294	0,01217	0,01071	0,00938	0,00877	0,00748	0,00800	0,00779
0,00487	0,00436	0,00440	0,00431	0,00419	0,00455	0,00493	0,00762	0,01088	0,01473	0,02029	0,02758	0,03446	0,04373	0,05400	0,06930	0,07669	0,10178	0,12122	0,14354	0,15116	0,15767	0,15793	0,15551	0,15573	0,15668	0,14894	0,14214	0,13467	0,11992	0,10530	0,09123	0,07267	0,06136	0,05702	0,05176	0,04515	0,03955	0,03655	0,03103	0,02659	0,01683	0,01593	0,01552	0,01466	0,01269	0,01091	0,00951	0,00815	0,00849	0,00848
0,00600	0,00541	0,00506	0,00458	0,00441	0,00452	0,00551	0,00881	0,01317	0,01800	0,02451	0,03501	0,04367	0,05616	0,07064	0,09005	0,10601	0,13122	0,14301	0,16520	0,17862	0,18294	0,18177	0,18445	0,17760	0,17522	0,16573	0,15004	0,14042	0,13041	0,11714	0,10539	0,09172	0,07659	0,06256	0,05985	0,05295	0,04508	0,03929	0,03482	0,02959	0,01936	0,01859	0,01822	0,01707	0,01501	0,01253	0,01007	0,00867	0,00919	0,00886
0,00680	0,00657	0,00625	0,00495	0,00481	0,00460	0,00577	0,00960	0,01437	0,02000	0,02741	0,03749	0,05143	0,06874	0,08133	0,10325	0,13171	0,15691	0,16073	0,16908	0,18421	0,18669	0,18441	0,18458	0,18338	0,17645	0,16389	0,14589	0,13335	0,12898	0,12121	0,10927	0,10151	0,08589	0,07661	0,06508	0,06077	0,05216	0,04427	0,03576	0,03226	0,02348	0,02188	0,02059	0,01948	0,01694	0,01434	0,01052	0,00911	0,00971	0,00919
0,00725	0,00793	0,00752	0,00546	0,00699	0,00496	0,00689	0,01055	0,01442	0,02028	0,02757	0,03909	0,05146	0,06917	0,08383	0,10833	0,14343	0,15803	0,15983	0,15001	0,16164	0,16605	0,16582	0,16551	0,17407	0,16381	0,15546	0,13496	0,12161	0,11959	0,11984	0,11182	0,10436	0,09928	0,08337	0,07378	0,06592	0,05878	0,04954	0,03906	0,03388	0,02734	0,02607	0,02298	0,02167	0,01876	0,01584	0,01073	0,00932	0,01023	0,00954
0,00730	0,00836	0,00812	0,00601	0,01090	0,00624	0,00740	0,01144	0,01427	0,01924	0,02676	0,03696	0,04769	0,06337	0,08134	0,10799	0,14070	0,14439	0,13979	0,12916	0,13110	0,13615	0,13735	0,15331	0,15700	0,15105	0,14635	0,12425	0,11163	0,11277	0,11383	0,11162	0,11040	0,10523	0,09551	0,08616	0,07423	0,06585	0,05507	0,04173	0,03595	0,03145	0,03065	0,02588	0,02367	0,02090	0,01725	0,01126	0,00938	0,01038	0,00988
0,00695	0,00804	0,00749	0,00604	0,01251	0,00819	0,00821	0,01257	0,01388	0,01787	0,02537	0,03212	0,04209	0,05764	0,07654	0,10350	0,13336	0,13004	0,12229	0,11217	0,11072	0,11791	0,12803	0,15587	0,15570	0,15724	0,15068	0,12907	0,11217	0,10865	0,11053	0,11080	0,11256	0,10876	0,09965	0,09002	0,08203	0,07089	0,05927	0,04791	0,04008	0,03530	0,03436	0,02896	0,02561	0,02264	0,01846	0,01176	0,00944	0,01036	0,01035
0,00642	0,00694	0,00627	0,00607	0,01319	0,01032	0,00977	0,01401	0,01475	0,01725	0,02347	0,02955	0,03739	0,05400	0,07601	0,10443	0,12566	0,12372	0,12436	0,12614	0,13082	0,16229	0,16039	0,19295	0,19575	0,20314	0,17076	0,14975	0,12537	0,11386	0,11150	0,11181	0,11075	0,10941	0,10178	0,09460	0,08914	0,07522	0,06212	0,05108	0,04440	0,03786	0,03700	0,03296	0,02876	0,02452	0,01902	0,01172	0,00984	0,01018	0,01064
0,00532	0,00503	0,00504	0,00575	0,01341	0,01112	0,01132	0,01498	0,01648	0,01949	0,02413	0,02976	0,03766	0,05308	0,07723	0,10377	0,12166	0,13410	0,14957	0,19044	0,21546	0,26684	0,27422	0,29934	0,26311	0,26497	0,22578	0,18120	0,15524	0,12449	0,11484	0,11258	0,10991	0,10856	0,10313	0,09789	0,09238	0,07911	0,06467	0,05522	0,04885	0,04022	0,03894	0,03615	0,03174	0,02654	0,01980	0,01239	0,00987	0,01023	0,01074
0,00473	0,00428	0,00462	0,00541	0,01382	0,01038	0,01303	0,01630	0,01899	0,02390	0,02886	0,03507	0,04354	0,05639	0,07762	0,10439	0,12962	0,16454	0,21368	0,28835	0,32887	0,40155	0,38844	0,38619	0,34627	0,30026	0,26354	0,20989	0,16617	0,13760	0,12318	0,11839	0,11057	0,10577	0,10266	0,09882	0,09438	0,08155	0,06707	0,05771	0,05175	0,04318	0,04053	0,03770	0,03497	0,02801	0,02044	0,01267	0,01018	0,01010	0,01039
0,00424	0,00416	0,00472	0,00514	0,01409	0,00918	0,01353	0,01731	0,02072	0,02940	0,03880	0,04674	0,05305	0,06270	0,08013	0,10515	0,13620	0,19255	0,26676	0,38159	0,46498	0,52537	0,52729	0,47138	0,39584	0,34843	0,27709	0,22558	0,18086	0,14942	0,12975	0,12112	0,11123	0,10685	0,10247	0,09778	0,09320	0,08127	0,06664	0,05680	0,05273	0,04565	0,04138	0,03766	0,03637	0,02984	0,02153	0,01319	0,01051	0,01015	0,00998
0,00441	0,00431	0,00455	0,00461	0,01458	0,00776	0,01311	0,01761	0,02191	0,03411	0,04860	0,06028	0,06601	0,07240	0,08689	0,10628	0,14421	0,20165	0,29727	0,43311	0,55281	0,63617	0,60476	0,53036	0,42443	0,34128	0,27723	0,22456	0,18599	0,16453	0,14530	0,13268	0,12009	0,11337	0,10310	0,09664	0,09101	0,07781	0,06521	0,05622	0,05122	0,04715	0,04186	0,03651	0,03636	0,03060	0,02214	0,01370	0,01069	0,01003	0,00913
0,00419	0,00421	0,00443	0,00427	0,01495	0,00676	0,01272	0,01741	0,02188	0,03716	0,05667	0,07233	0,08156	0,08895	0,09906	0,11633	0,13358	0,18400	0,28361	0,43406	0,58493	0,66480	0,65210	0,53801	0,42629	0,33461	0,27222	0,21705	0,18524	0,17836	0,16759	0,14492	0,13152	0,12436	0,10749	0,09711	0,08637	0,07226	0,06272	0,05345	0,04931	0,04657	0,04116	0,03480	0,03465	0,03048	0,02288	0,01431	0,01083	0,00968	0,00836
0,00423	0,00427	0,00414	0,00407	0,01474	0,00569	0,01170	0,01619	0,02183	0,03955	0,06173	0,08050	0,09205	0,10193	0,11779	0,13496	0,13672	0,16148	0,26263	0,36986	0,55956	0,61609	0,62169	0,51732	0,42017	0,32561	0,26035	0,21375	0,19071	0,19187	0,19771	0,16792	0,15505	0,13978	0,11617	0,09958	0,08489	0,06926	0,05974	0,05160	0,04651	0,04440	0,03926	0,03294	0,03230	0,02898	0,02231	0,01442	0,01050	0,00899	0,00776
0,00425	0,00428	0,00401	0,00399	0,01448	0,00505	0,00946	0,01502	0,02061	0,03748	0,06173	0,08474	0,09952	0,11775	0,14227	0,16648	0,14846	0,15179	0,19911	0,31037	0,42404	0,50176	0,50656	0,47076	0,39779	0,31411	0,25366	0,21417	0,19816	0,21277	0,21952	0,19887	0,17033	0,16272	0,12927	0,10504	0,08612	0,06720	0,05776	0,04880	0,04387	0,04015	0,03567	0,03103	0,02908	0,02656	0,02097	0,01413	0,01043	0,00819	0,00733
0,00418	0,00397	0,00372	0,00419	0,01409	0,00487	0,00781	0,01292	0,01953	0,03508	0,05855	0,08316	0,10277	0,12991	0,16321	0,19683	0,18019	0,16307	0,13735	0,18828	0,24497	0,33855	0,39229	0,37666	0,35535	0,27355	0,23953	0,21612	0,20927	0,23639	0,25099	0,22215	0,20654	0,18010	0,13491	0,10983	0,08888	0,06894	0,05623	0,04793	0,04213	0,03643	0,03192	0,02835	0,02596	0,02339	0,01924	0,01342	0,01007	0,00745	0,00715
0,00409	0,00400	0,00408	0,00450	0,01358	0,00540	0,00661	0,01177	0,01685	0,03027	0,05282	0,07806	0,10111	0,12813	0,17180	0,20701	0,20455	0,17742	0,14025	0,12025	0,16405	0,19832	0,26956	0,26949	0,28264	0,22681	0,21288	0,21010	0,21898	0,25454	0,27181	0,24575	0,23199	0,19614	0,14236	0,11238	0,09110	0,07053	0,05523	0,04656	0,04179	0,03221	0,02746	0,02574	0,02297	0,02022	0,01734	0,01227	0,00963	0,00729	0,00699
0,00402	0,00427	0,00508	0,00537	0,01372	0,00614	0,00594	0,01004	0,01341	0,02391	0,04454	0,06766	0,08859	0,11942	0,16683	0,21221	0,23638	0,21386	0,17649	0,12839	0,11333	0,12287	0,15302	0,18877	0,19854	0,17242	0,18584	0,20510	0,23339	0,26472	0,28344	0,25766	0,23613	0,19626	0,15015	0,11286	0,09163	0,07049	0,05429	0,04708	0,04056	0,02912	0,02429	0,02281	0,02042	0,01777	0,01569	0,01092	0,00870	0,00702	0,00712
0,00397	0,00428	0,00608	0,00681	0,01314	0,00645	0,00644	0,00821	0,00924	0,01717	0,03472	0,05418	0,07685	0,10866	0,14864	0,20775	0,25038	0,26235	0,23682	0,19116	0,12339	0,10094	0,10262	0,11848	0,14513	0,13679	0,16016	0,20326	0,22969	0,25861	0,26401	0,25499	0,23484	0,18723	0,14969	0,11326	0,08991	0,07156	0,05589	0,04520	0,03937	0,02755	0,02215	0,01980	0,01819	0,01576	0,01417	0,00921	0,00745	0,00673	0,00738
0,00434	0,00418	0,00602	0,00739	0,01307	0,00686	0,00635	0,00676	0,00760	0,01232	0,02465	0,04241	0,06451	0,09622	0,14287	0,17977	0,25460	0,27410	0,26807	0,21281	0,14565	0,11658	0,09619	0,09406	0,10886	0,11601	0,14143	0,18957	0,22461	0,24383	0,24713	0,24173	0,21375	0,17123	0,14516	0,11127	0,08543	0,06961	0,05528	0,04295	0,03688	0,02688	0,01993	0,01782	0,01625	0,01421	0,01257	0,00753	0,00631	0,00678	0,00783
0,00453	0,00446	0,00541	0,00707	0,01210	0,00746	0,00617	0,00624	0,00717	0,00959	0,01886	0,03445	0,05769	0,08344	0,11588	0,16240	0,23779	0,26769	0,27035	0,22978	0,18502	0,14135	0,11218	0,09621	0,09472	0,10762	0,13923	0,17120	0,20257	0,21840	0,22527	0,21937	0,19304	0,15676	0,13633	0,10151	0,07901	0,06890	0,05640	0,03894	0,03361	0,02460	0,01866	0,01676	0,01482	0,01280	0,01103	0,00636	0,00577	0,00669	0,00797
0,00413	0,00434	0,00531	0,00677	0,01103	0,00808	0,00648	0,00712	0,00780	0,00912	0,01538	0,02779	0,04843	0,06806	0,10635	0,13540	0,20949	0,24027	0,25056	0,22997	0,20693	0,16360	0,13082	0,10328	0,09609	0,10518	0,12580	0,15423	0,17590	0,18614	0,19314	0,19517	0,17121	0,14366	0,12815	0,09087	0,07255	0,06549	0,05466	0,03647	0,02947	0,02261	0,01809	0,01637	0,01378	0,01132	0,00962	0,00557	0,00547	0,00652	0,00762
0,00382	0,00419	0,00575	0,00722	0,00984	0,00800	0,00746	0,00781	0,00867	0,00999	0,01369	0,02118	0,03792	0,05570	0,07689	0,10845	0,17216	0,20764	0,21584	0,21984	0,20657	0,16721	0,13380	0,10821	0,09868	0,10182	0,11762	0,13636	0,14998	0,16482	0,17100	0,16673	0,15657	0,13148	0,11674	0,08754	0,06762	0,06087	0,04804	0,03309	0,02673	0,02043	0,01747	0,01610	0,01277	0,01030	0,00894	0,00566	0,00527	0,00622	0,00717
0,00402	0,00457	0,00636	0,00791	0,00914	0,00761	0,00802	0,00843	0,00958	0,01035	0,01256	0,01796	0,02481	0,03909	0,06215	0,08638	0,13909	0,16305	0,18252	0,19846	0,18510	0,15693	0,13588	0,10641	0,10025	0,10060	0,11162	0,12080	0,12571	0,13916	0,15512	0,14786	0,14271	0,12611	0,10776	0,08049	0,06583	0,05640	0,04226	0,03085	0,02426	0,01880	0,01736	0,01565	0,01210	0,00983	0,00847	0,00569	0,00535	0,00608	0,00686
0,00422	0,00476	0,00639	0,00820	0,00939	0,00771	0,00842	0,00894	0,00887	0,01008	0,01224	0,01648	0,02169	0,03002	0,03926	0,05874	0,10464	0,12896	0,16005	0,16757	0,16277	0,14515	0,13046	0,10642	0,09827	0,09570	0,10112	0,10333	0,11248	0,12383	0,13207	0,13651	0,12888	0,11650	0,10402	0,07617	0,06241	0,05233	0,04003	0,02993	0,02344	0,01738	0,01699	0,01495	0,01155	0,00940	0,00800	0,00590	0,00554	0,00607	0,00668
0,00433	0,00453	0,00584	0,00761	0,00909	0,00872	0,00794	0,00823	0,00788	0,00919	0,01176	0,01533	0,01909	0,02384	0,02814	0,04469	0,07876	0,09331	0,11748	0,13490	0,13021	0,13292	0,11788	0,09915	0,09229	0,08792	0,08741	0,08771	0,10132	0,11165	0,11801	0,12058	0,11550	0,10462	0,09163	0,07071	0,06089	0,04953	0,03655	0,02879	0,02132	0,01674	0,01642	0,01446	0,01135	0,00907	0,00737	0,00625	0,00602	0,00641	0,00695
0,00429	0,00484	0,00526	0,00599	0,00660	0,00821	0,00753	0,00747	0,00762	0,00812	0,00929	0,01250	0,01535	0,01833	0,02212	0,03413	0,05750	0,07210	0,08987	0,09837	0,10640	0,11092	0,09867	0,08664	0,08376	0,08099	0,08160	0,08442	0,09018	0,09677	0,10199	0,10133	0,10744	0,09320	0,08032	0,06747	0,05887	0,04560	0,03378	0,02506	0,01958	0,01633	0,01600	0,01391	0,01106	0,00863	0,00720	0,00693	0,00658	0,00692	0,00689
0,00398	0,00445	0,00552	0,00534	0,00490	0,00639	0,00804	0,00732	0,00711	0,00726	0,00709	0,00830	0,00969	0,01243	0,01896	0,02529	0,04154	0,04917	0,06157	0,07290	0,09088	0,08742	0,07807	0,07644	0,07853	0,07280	0,06875	0,07353	0,07705	0,07365	0,07941	0,09286	0,08724	0,07737	0,07189	0,06454	0,05548	0,03923	0,02987	0,02277	0,01923	0,01662	0,01497	0,01287	0,01026	0,00818	0,00742	0,00788	0,00759	0,00735	0,00696
0,00443	0,00398	0,00488	0,00510	0,00406	0,00495	0,00736	0,00730	0,00648	0,00730	0,00662	0,00604	0,00631	0,00929	0,01290	0,01931	0,02728	0,03521	0,03957	0,05133	0,06086	0,06383	0,06461	0,06675	0,06957	0,05860	0,05598	0,05567	0,05483	0,05929	0,07055	0,07736	0,07467	0,06473	0,06622	0,05771	0,04667	0,03186	0,02555	0,02148	0,01902	0,01622	0,01343	0,01132	0,00957	0,00815	0,00802	0,00881	0,00815	0,00753	0,00691
0,00464	0,00413	0,00414	0,00471	0,00416	0,00408	0,00641	0,00637	0,00580	0,00733	0,00757	0,00620	0,00629	0,00726	0,00962	0,01344	0,02084	0,02467	0,02906	0,03181	0,04027	0,04656	0,05230	0,05288	0,04638	0,04038	0,03958	0,04210	0,04225	0,04802	0,05872	0,06383	0,05850	0,05405	0,05452	0,04662	0,03590	0,02732	0,02382	0,02050	0,01825	0,01471	0,01201	0,01047	0,00924	0,00856	0,00862	0,00943	0,00809	0,00692	0,00657
0,00473	0,00410	0,00408	0,00463	0,00444	0,00457	0,00566	0,00559	0,00580	0,00673	0,00884	0,00986	0,00966	0,00931	0,00937	0,01127	0,01460	0,01746	0,01917	0,02338	0,02592	0,03297	0,03697	0,03548	0,03583	0,02950	0,03149	0,03330	0,03446	0,03977	0,04250	0,04752	0,04799	0,04294	0,04099	0,03505	0,02943	0,02549	0,02208	0,01830	0,01617	0,01290	0,01088	0,01016	0,00919	0,00882	0,00867	0,00941	0,00755	0,00667	0,00666
0,00514	0,00433	0,00436	0,00483	0,00465	0,00501	0,00555	0,00565	0,00626	0,00644	0,00883	0,01124	0,01231	0,01220	0,01181	0,01221	0,01343	0,01432	0,01437	0,01598	0,02005	0,02048	0,02589	0,02409	0,02179	0,02293	0,02569	0,02591	0,02744	0,02896	0,03417	0,03337	0,03566	0,03305	0,03068	0,02719	0,02565	0,02268	0,01813	0,01547	0,01370	0,01177	0,01045	0,00973	0,00902	0,00842	0,00867	0,00912	0,00721	0,00661	0,00654
0,00568	0,00468	0,00464	0,00567	0,00579	0,00513	0,00673	0,00684	0,00631	0,00536	0,00646	0,00879	0,01047	0,01130	0,01173	0,01280	0,01421	0,01411	0,01309	0,01310	0,01486	0,01507	0,01678	0,01635	0,01643	0,01858	0,01828	0,01875	0,02037	0,02101	0,02405	0,02464	0,02767	0,02557	0,02402	0,02216	0,02145	0,01776	0,01494	0,01312	0,01218	0,01114	0,00956	0,00891	0,00841	0,00805	0,00882	0,00861	0,00671	0,00659	0,00635
0,00591	0,00562	0,00489	0,00587	0,00683	0,00732	0,00628	0,00712	0,00720	0,00543	0,00472	0,00587	0,00702	0,00842	0,00963	0,01100	0,01336	0,01382	0,01289	0,01278	0,01254	0,01219	0,01284	0,01301	0,01387	0,01491	0,01396	0,01451	0,01650	0,01602	0,01815	0,01890	0,02210	0,02029	0,01851	0,01744	0,01664	0,01358	0,01213	0,01147	0,01063	0,00982	0,00833	0,00818	0,00811	0,00810	0,00932	0,00803	0,00619	0,00610	0,00548
